place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
8225,6873,586,"  Wu, Jingning",12786,1H 37M 14S,3H 16M 46S,3H 19M 39S,M
8226,6874,3625,"  Shaw, Marshall",3598,1H 33M 24S,3H 16M 47S,3H 17M 15S,M
8229,6875,997,"  Mccreary, Joel",15869,1H 38M 10S,3H 16M 47S,3H 22M 39S,M
8230,6876,998,"  Kim, Christopher",11717,1H 35M 43S,3H 16M 48S,3H 18M 44S,M
8234,6877,3626,"  Docking, Ethan",30379,1H 37M 4S,3H 16M 49S,3H 23M 7S,M
8235,6878,1388,"  Wang, Chet",9264,1H 34M 13S,3H 16M 49S,3H 17M 31S,M
8237,6879,999,"  Vincent, David",13554,1H 37M 5S,3H 16M 49S,3H 17M 19S,M
8238,6880,1000,"  Mcdonald, Ryan",10014,1H 39M 15S,3H 16M 50S,3H 18M 5S,M
8240,6881,205,"  Hawkins, David",16880,1H 37M 27S,3H 16M 50S,3H 16M 57S,M
8241,6882,1001,"  Clark, Dale",11083,1H 35M 58S,3H 16M 50S,3H 18M 47S,M
8242,6883,1002,"  Caceres, Edwin",5701,1H 32M 50S,3H 16M 51S,3H 19M 34S,M
8243,6884,1389,"  Rivas, Mario",9681,1H 34M 31S,3H 16M 51S,3H 17M 35S,M
8244,6885,1390,"  Henry, William",9842,1H 35M 50S,3H 16M 51S,3H 17M 56S,M
8246,6886,1003,"  Puri, Kavit",10407,1H 35M 51S,3H 16M 51S,3H 17M 56S,M
8247,6887,206,"  Wise, Christopher",5116,1H 35M 45S,3H 16M 51S,3H 19M 12S,M
8249,6888,1391,"  Kellom, Tocher",8326,1H 36M 39S,3H 16M 51S,3H 16M 53S,M
8250,6889,1004,"  Duncan, Brent",10947,1H 36M 32S,3H 16M 52S,3H 18M 2S,M
8254,6890,207,"  Guilbeault, Michel",16084,1H 37M 34S,3H 16M 52S,3H 17M 33S,M
8255,6891,587,"  Whiteford, Craig",11172,1H 35M 56S,3H 16M 52S,3H 18M 24S,M
8256,6892,1005,"  Taylor, Simon",13459,1H 37M 21S,3H 16M 53S,3H 20M 11S,M
8257,6893,3627,"  Kimball, Christopher",930,1H 20M 1S,3H 16M 53S,3H 17M 1S,M
8261,6894,1392,"  Evans, Andrew",9464,1H 36M 50S,3H 16M 53S,3H 17M 31S,M
8262,6895,588,"  Mullen, James",12166,1H 38M 22S,3H 16M 53S,3H 19M 42S,M
8264,6896,1006,"  Kwong, Jimmy",12708,1H 37M 18S,3H 16M 53S,3H 19M 40S,M
8266,6897,1007,"  Hong, Joe",12116,1H 37M 19S,3H 16M 54S,3H 19M 50S,M
8268,6898,1008,"  Zuo, Chang",12448,1H 35M 51S,3H 16M 55S,3H 19M 48S,M
8269,6899,3628,"  Clarke, Jason",6841,1H 37M 27S,3H 16M 55S,3H 19M 56S,M
8271,6900,589,"  Birch, Gareth",14125,1H 36M 24S,3H 16M 56S,3H 24M 6S,M
8273,6901,208,"  Sonderby, Christopher",12316,1H 39M 14S,3H 16M 56S,3H 19M 51S,M
8274,6902,1009,"  Whitley, Josh",10578,1H 36M 20S,3H 16M 56S,3H 18M 3S,M
8275,6903,590,"  Rodas, Harald",5357,1H 31M 41S,3H 16M 56S,3H 19M 47S,M
8276,6904,591,"  Molar, Jesus",13604,1H 37M 26S,3H 16M 56S,3H 20M 4S,M
8277,6905,3629,"  Gillespie, Jimmy",4571,1H 31M 10S,3H 16M 56S,3H 19M 14S,M
8278,6906,592,"  Hopley, Nick",7627,1H 36M 24S,3H 16M 56S,3H 20M 54S,M
8281,6907,1010,"  Tomasian, Thomas",12136,1H 36M 28S,3H 16M 57S,3H 20M 9S,M
8283,6908,1011,"  Mcallister, Matthew",12358,1H 37M 14S,3H 16M 57S,3H 19M 26S,M
8284,6909,1012,"  Lam, Kobert Tsz Fung",9513,1H 30M 22S,3H 16M 58S,3H 17M 23S,M
8285,6910,1393,"  Beckmann, Christopher",8421,1H 33M 49S,3H 16M 58S,3H 17M 7S,M
8287,6911,1013,"  Caron, David",10310,1H 39M 10S,3H 16M 59S,3H 18M 36S,M
8290,6912,593,"  Sanchez, Gilbert",9238,1H 35M 20S,3H 16M 59S,3H 17M 52S,M
8293,6913,594,"  Miramontes, Chris",11776,1H 37M 13S,3H 17M 0S,3H 18M 44S,M
8294,6914,3630,"  Mcbride, Cameron",29045,1H 32M 32S,3H 17M 0S,3H 19M 15S,M
8295,6915,209,"  Mcglynn, Sean",6585,1H 35M 58S,3H 17M 0S,3H 20M 33S,M
8296,6916,3631,"  Twiggs, Wesley",4619,1H 25M 20S,3H 17M 0S,3H 18M 55S,M
8297,6917,1014,"  Butler-Hall, Ian",6830,1H 38M 8S,3H 17M 1S,3H 19M 25S,M
8298,6918,210,"  Li, Charlie",10863,1H 37M 54S,3H 17M 1S,3H 22M 8S,M
8299,6919,595,"  Bragg, Andrew",14032,1H 37M 59S,3H 17M 1S,3H 21M 23S,M
8300,6920,596,"  Parks, Harold",11404,1H 34M 25S,3H 17M 1S,3H 18M 58S,M
8301,6921,1015,"  Hanaki, Takashi",12614,1H 37M 41S,3H 17M 1S,3H 19M 52S,M
8305,6922,3632,"  Goff, Kyle",8519,1H 29M 38S,3H 17M 2S,3H 17M 6S,M
8307,6923,597,"  De Kuyper, Hans",11506,1H 34M 57S,3H 17M 3S,3H 18M 43S,M
8308,6924,63,"  Sears, Todd",12103,1H 37M 2S,3H 17M 3S,3H 19M 34S,M
8309,6925,1016,"  Mccready, John",6897,1H 38M 23S,3H 17M 3S,3H 20M 36S,M
8311,6926,211,"  Harris, Paul",11309,1H 34M 38S,3H 17M 3S,3H 19M 7S,M
8312,6927,1394,"  Moro, J. Dylan",8729,1H 37M 28S,3H 17M 4S,3H 17M 33S,M
8313,6928,64,"  Fryan, Raymond",10438,1H 37M 30S,3H 17M 4S,3H 18M 31S,M
8314,6929,598,"  Lawson, Jon",6195,1H 34M 39S,3H 17M 4S,3H 20M 39S,M
8315,6930,1395,"  Alexander, Brian",9446,1H 35M 22S,3H 17M 4S,3H 17M 39S,M
8318,6931,212,"  Tomaszewski, Art",8144,1H 32M 56S,3H 17M 5S,3H 17M 10S,M
8319,6932,1017,"  Mansir, Jeffrey",12533,1H 37M 52S,3H 17M 5S,3H 21M 12S,M
8321,6933,1018,"  Nguyen, Phu",12634,1H 35M 51S,3H 17M 5S,3H 19M 54S,M
8322,6934,65,"  Engblom, Gunnar",20339,1H 36M 44S,3H 17M 5S,3H 19M 9S,M
8324,6935,1396,"  Cannistraro, Michael",6284,1H 30M 57S,3H 17M 5S,3H 20M 38S,M
8326,6936,1019,"  Eide, Eric",12822,1H 39M 30S,3H 17M 6S,3H 17M 34S,M
8327,6937,213,"  Sterling, Brian",14365,1H 38M 56S,3H 17M 6S,3H 21M 27S,M
8334,6938,599,"  Sailer, Mark",9204,1H 36M 41S,3H 17M 7S,3H 17M 48S,M
8335,6939,600,"  Cao, Jingsong",13156,1H 36M 22S,3H 17M 7S,3H 20M 40S,M
8337,6940,1020,"  Oliveira, Valdir",5344,1H 27M 27S,3H 17M 8S,3H 19M 33S,M
8338,6941,1021,"  Friesen, Greg",12670,1H 38M 21S,3H 17M 8S,3H 19M 42S,M
8339,6942,1022,"  Torres, Caleb",12929,1H 36M 57S,3H 17M 9S,3H 19M 23S,M
8340,6943,1023,"  Adamou, Theo",9885,1H 34M 52S,3H 17M 9S,3H 18M 11S,M
8342,6944,601,"  Schmid, Kevin",15255,1H 37M 37S,3H 17M 9S,3H 21M 51S,M
8343,6945,602,"  Li, Chao",10623,1H 36M 24S,3H 17M 9S,3H 18M 24S,M
8345,6946,1024,"  Jiang, Jing",4443,1H 29M 59S,3H 17M 9S,3H 19M 44S,M
8347,6947,603,"  Brooke, Justin",13574,1H 38M 58S,3H 17M 9S,3H 20M 30S,M
8348,6948,1025,"  Gonzales, David",11284,1H 37M 6S,3H 17M 10S,3H 18M 55S,M
8349,6949,1397,"  Whitehead, Steven",9164,1H 33M 42S,3H 17M 10S,3H 17M 46S,M
8350,6950,604,"  Brett, Thomas",10716,1H 35M 39S,3H 17M 10S,3H 18M 48S,M
8353,6951,1398,"  Doiron, Adam",10009,1H 37M 18S,3H 17M 11S,3H 18M 17S,M
8354,6952,3633,"  Scott, Michael",29036,1H 33M 24S,3H 17M 11S,3H 19M 43S,M
8355,6953,605,"  Valero Valero, Miguel Jose",11222,1H 36M 55S,3H 17M 11S,3H 18M 53S,M
8356,6954,1399,"  Martincic, Jarred",9225,1H 34M 1S,3H 17M 11S,3H 17M 42S,M
8357,6955,606,"  Vandersteen, Daniel",10477,1H 36M 32S,3H 17M 11S,3H 25M 4S,M
8358,6956,1026,"  Salvatori, Ron",10121,1H 37M 30S,3H 17M 12S,3H 18M 46S,M
8359,6957,214,"  Fenner, Bradley",10341,1H 34M 50S,3H 17M 12S,3H 18M 8S,M
8360,6958,3634,"  Cofiño, Nicolas",4832,1H 30M 9S,3H 17M 12S,3H 20M 55S,M
8361,6959,1027,"  Imhoff, Ethan",11626,1H 38M 19S,3H 17M 12S,3H 19M 22S,M
8364,6960,3635,"  Grove, Max",31818,1H 38M 5S,3H 17M 13S,3H 22M 10S,M
8365,6961,1028,"  Bellemare, Yanik",10026,1H 38M 17S,3H 17M 13S,3H 18M 21S,M
8367,6962,1029,"  Katz, Matt",10465,1H 34M 0S,3H 17M 14S,3H 19M 43S,M
8368,6963,1400,"  Belaid, Alexandre",9409,1H 29M 10S,3H 17M 14S,3H 17M 42S,M
8369,6964,215,"  Power, Mark",18039,1H 37M 50S,3H 17M 14S,3H 18M 23S,M
8370,6965,3636,"  Walters, Connor",6650,1H 39M 49S,3H 17M 15S,3H 20M 55S,M
8372,6966,1401,"  Vintem, Filipe",7366,1H 34M 56S,3H 17M 15S,3H 21M 24S,M
8373,6967,1030,"  Giro-I-Nieto, Xavier",8212,1H 35M 38S,3H 17M 15S,3H 17M 34S,M
8374,6968,1402,"  Krone, Andrew",4705,1H 29M 26S,3H 17M 15S,3H 19M 17S,M
8375,6969,607,"  Gutermann, Brice",10906,1H 36M 4S,3H 17M 16S,3H 18M 20S,M
8376,6970,1031,"  Hadden, Darren",8137,1H 36M 5S,3H 17M 16S,3H 21M 36S,M
8377,6971,1032,"  Frasca, Christopher",13526,1H 33M 18S,3H 17M 16S,3H 20M 12S,M
8379,6972,1403,"  Gerard, Aidan",9931,1H 37M 28S,3H 17M 16S,3H 17M 52S,M
8380,6973,1033,"  Booth, Craig",13412,1H 37M 7S,3H 17M 16S,3H 20M 19S,M
8382,6974,608,"  Biagi, Cristiano",3249,1H 32M 56S,3H 17M 17S,3H 18M 42S,M
8383,6975,1404,"  Mackowiak, Marcel",9360,1H 37M 39S,3H 17M 17S,3H 18M 6S,M
8386,6976,1034,"  Garcia Irausquin, Alejandro",9392,1H 34M 11S,3H 17M 17S,3H 18M 38S,M
8387,6977,1405,"  Babichuk, Ivan",10202,1H 37M 10S,3H 17M 17S,3H 18M 41S,M
8388,6978,609,"  Bettridge, Bill",12912,1H 38M 20S,3H 17M 17S,3H 20M 5S,M
8389,6979,3637,"  Quiroz, Pablo",2762,1H 21M 58S,3H 17M 18S,3H 17M 50S,M
8390,6980,1035,"  Campbell, Delgado",12592,1H 36M 0S,3H 17M 18S,3H 20M 13S,M
8391,6981,3638,"  Leone, Giovanni",29324,1H 33M 6S,3H 17M 18S,3H 19M 41S,M
8394,6982,1406,"  Schalla, James",8848,1H 35M 34S,3H 17M 19S,3H 18M 10S,M
8395,6983,3639,"  Evans, Robert",2854,1H 38M 40S,3H 17M 19S,3H 18M 41S,M
8398,6984,1407,"  Kleist, Todd",8849,1H 35M 51S,3H 17M 19S,3H 17M 40S,M
8401,6985,610,"  Calfee, David",12753,1H 37M 59S,3H 17M 20S,3H 20M 56S,M
8403,6986,216,"  Harden, Steven",10856,1H 38M 11S,3H 17M 20S,3H 18M 45S,M
8404,6987,611,"  Evavold, Grant",7053,1H 35M 29S,3H 17M 20S,3H 22M 26S,M
8406,6988,1408,"  Cetina, Claudio",30459,1H 39M 15S,3H 17M 20S,3H 21M 19S,M
8407,6989,1036,"  Hamdani, Anis",8894,1H 31M 43S,3H 17M 20S,3H 17M 33S,M
8408,6990,612,"  Manbeck, Keith",14278,1H 38M 27S,3H 17M 21S,3H 21M 16S,M
8410,6991,1037,"  Sancho, Sergio",10845,1H 35M 11S,3H 17M 21S,3H 18M 27S,M
8411,6992,1038,"  Bernales, Matias",10378,1H 35M 17S,3H 17M 21S,3H 18M 26S,M
8412,6993,1039,"  Plass, Rodrigo",10442,1H 35M 17S,3H 17M 22S,3H 18M 26S,M
8414,6994,66,"  Korze Hinojosa, David",19612,1H 28M 9S,3H 17M 22S,3H 18M 58S,M
8415,6995,1040,"  Tucker, Reid",10586,1H 36M 35S,3H 17M 22S,3H 18M 41S,M
8420,6996,1409,"  Gonzalez Rodriguez, Enrique",27122,1H 37M 52S,3H 17M 23S,3H 24M 10S,M
8422,6997,217,"  Carver, James",11652,1H 36M 31S,3H 17M 23S,3H 19M 17S,M
8423,6998,1041,"  Bockelmann, Kory",10276,1H 34M 1S,3H 17M 24S,3H 18M 38S,M
8424,6999,1042,"  Badilla Mora, William",11159,1H 36M 59S,3H 17M 24S,3H 18M 56S,M
8425,7000,3640,"  Currie, Nathaniel",5713,1H 26M 57S,3H 17M 24S,3H 19M 47S,M
8427,7001,15,"  Gao, Yuan",12088,1H 38M 9S,3H 17M 24S,3H 19M 13S,M
8428,7002,1043,"  Villegas Garcia, Jaime Andres",10635,1H 33M 49S,3H 17M 24S,3H 18M 35S,M
8429,7003,1044,"  Smith, Matthew",9766,1H 38M 11S,3H 17M 24S,3H 19M 9S,M
8430,7004,218,"  Downey, Rick",13393,1H 37M 48S,3H 17M 25S,3H 21M 29S,M
8432,7005,613,"  Lim, Jerome",6760,1H 34M 7S,3H 17M 25S,3H 21M 21S,M
8433,7006,1410,"  Steele, Richard",31437,1H 36M 39S,3H 17M 25S,3H 24M 13S,M
8434,7007,3641,"  Pham, Albert",6412,1H 35M 44S,3H 17M 25S,3H 21M 9S,M
8435,7008,1045,"  Dale, Adrian",10815,1H 37M 7S,3H 17M 26S,3H 18M 45S,M
8438,7009,67,"  Rancourt, René",12701,1H 38M 32S,3H 17M 26S,3H 20M 10S,M
8439,7010,1046,"  Gouveia, Paulo Henrique",9004,1H 34M 57S,3H 17M 26S,3H 18M 2S,M
8440,7011,1411,"  Cornelius, Trevor",8241,1H 35M 11S,3H 17M 26S,3H 18M 3S,M
8443,7012,614,"  Bernstein, Andrew",10182,1H 36M 29S,3H 17M 27S,3H 18M 47S,M
8444,7013,615,"  Warren, Gordon",12972,1H 38M 5S,3H 17M 27S,3H 20M 11S,M
8447,7014,3642,"  Eisen, Alexander",4691,1H 33M 22S,3H 17M 27S,3H 18M 1S,M
8448,7015,3643,"  Fox, Robert",25256,1H 32M 35S,3H 17M 27S,3H 18M 24S,M
8450,7016,3644,"  Cathro, Sam",2543,1H 31M 26S,3H 17M 28S,3H 18M 14S,M
8451,7017,616,"  Gritton, Dan",7007,1H 31M 39S,3H 17M 28S,3H 22M 18S,M
8452,7018,617,"  Schroer, Jeroen",12978,1H 37M 57S,3H 17M 28S,3H 19M 53S,M
8453,7019,618,"  Astorga, Keith",13729,1H 36M 40S,3H 17M 28S,3H 21M 19S,M
8454,7020,1412,"  Barron, Daniel",6406,1H 27M 54S,3H 17M 28S,3H 21M 10S,M
8455,7021,1047,"  Lesueur, Tyler",3519,1H 31M 32S,3H 17M 28S,3H 18M 59S,M
8456,7022,219,"  Xu, Zhaohui",12031,1H 37M 24S,3H 17M 29S,3H 20M 28S,M
8458,7023,619,"  Prasad, Braj",12089,1H 37M 15S,3H 17M 29S,3H 19M 58S,M
8460,7024,220,"  Wang, Chiasheng",8371,1H 34M 37S,3H 17M 29S,3H 19M 25S,M
8462,7025,620,"  Melendez-Tirado, Vicente",10926,1H 34M 26S,3H 17M 29S,3H 18M 50S,M
8463,7026,221,"  Amirkhanov, Yerkyn",13138,1H 38M 6S,3H 17M 29S,3H 20M 44S,M
8465,7027,3645,"  Henderson, Sean",5969,1H 33M 6S,3H 17M 29S,3H 20M 30S,M
8466,7028,1048,"  Farrell, Aaron",10252,1H 36M 47S,3H 17M 29S,3H 18M 41S,M
8467,7029,621,"  Teofilo, Frank",11739,1H 33M 58S,3H 17M 29S,3H 19M 47S,M
8469,7030,1413,"  Campos, Raphael",9535,1H 37M 10S,3H 17M 30S,3H 18M 17S,M
8471,7031,3646,"  Burroughs, Jesse",4954,1H 31M 54S,3H 17M 30S,3H 19M 29S,M
8472,7032,1049,"  Leech, Michael",12465,1H 39M 49S,3H 17M 30S,3H 20M 28S,M
8473,7033,1414,"  Ascolese, Dylan",4522,1H 41M 11S,3H 17M 30S,3H 22M 30S,M
8474,7034,3647,"  Arnaboldi, Brenton",6546,1H 31M 5S,3H 17M 31S,3H 21M 25S,M
8478,7035,1050,"  Krochak, Keith",6928,1H 36M 53S,3H 17M 32S,3H 21M 2S,M
8480,7036,1051,"  Mcewen, Sean",27641,1H 37M 35S,3H 17M 33S,3H 19M 29S,M
8481,7037,1415,"  Walker, Christopher",4171,1H 34M 54S,3H 17M 33S,3H 20M 0S,M
8482,7038,1052,"  Hinojosa, Franz",11464,1H 34M 12S,3H 17M 33S,3H 19M 45S,M
8483,7039,222,"  Snow, Sean",12943,1H 35M 41S,3H 17M 33S,3H 19M 56S,M
8484,7040,3648,"  Rochefort, Nicholas",6915,1H 34M 45S,3H 17M 33S,3H 21M 3S,M
8485,7041,622,"  Muehling, Jeffrey",11655,1H 37M 31S,3H 17M 33S,3H 19M 26S,M
8488,7042,3649,"  Coombes, Drew",4174,1H 32M 16S,3H 17M 33S,3H 19M 30S,M
8489,7043,1053,"  Katilius, Marius",11698,1H 36M 34S,3H 17M 34S,3H 19M 31S,M
8493,7044,623,"  Lata, Piotr",10489,1H 34M 43S,3H 17M 35S,3H 18M 45S,M
8494,7045,1054,"  Frechette, Eric",9514,1H 36M 58S,3H 17M 35S,3H 18M 32S,M
8495,7046,1055,"  Lloyd, Paul",9524,1H 33M 36S,3H 17M 35S,3H 22M 3S,M
8496,7047,624,"  Fogale, Peter",13349,1H 34M 58S,3H 17M 36S,3H 20M 43S,M
8499,7048,1416,"  Yung, Matthew",9910,1H 33M 38S,3H 17M 36S,3H 18M 39S,M
8500,7049,3650,"  Magliola, Angelo",1535,1H 34M 34S,3H 17M 36S,3H 18M 47S,M
8502,7050,223,"  Mcgovern, Christopher",14316,1H 40M 36S,3H 17M 37S,3H 21M 46S,M
8503,7051,3651,"  Ewing, Michael",5414,1H 31M 6S,3H 17M 37S,3H 20M 52S,M
8505,7052,1056,"  Mckale, Kevin",11272,1H 34M 53S,3H 17M 37S,3H 19M 11S,M
8507,7053,1417,"  Brown, Arthur",8928,1H 30M 18S,3H 17M 38S,3H 17M 46S,M
8508,7054,1057,"  Miller, Freddie",7162,1H 40M 19S,3H 17M 38S,3H 23M 41S,M
8511,7055,1418,"  Villasin, Adriel",4658,1H 29M 11S,3H 17M 38S,3H 19M 50S,M
8513,7056,1419,"  Nguyen, Phi",10027,1H 34M 12S,3H 17M 39S,3H 18M 50S,M
8514,7057,1058,"  Flynn, Scott",12119,1H 37M 41S,3H 17M 39S,3H 20M 5S,M
8515,7058,625,"  Lawhorne, Clinton",11141,1H 37M 27S,3H 17M 39S,3H 19M 41S,M
8517,7059,224,"  Suit, Dickson",7615,1H 37M 39S,3H 17M 40S,3H 21M 59S,M
8518,7060,1059,"  Crabbe, Trent",9179,1H 31M 14S,3H 17M 41S,3H 18M 18S,M
8519,7061,3652,"  Arana, David",31583,1H 37M 30S,3H 17M 41S,3H 22M 33S,M
8520,7062,3653,"  O'Connell, Kevin",4360,1H 34M 45S,3H 17M 41S,3H 19M 27S,M
8521,7063,3654,"  Moquin, Mark",7017,1H 31M 2S,3H 17M 41S,3H 23M 5S,M
8522,7064,626,"  Hackwood, Chris",13829,1H 37M 46S,3H 17M 41S,3H 20M 58S,M
8524,7065,627,"  Mclean, Scott",11408,1H 38M 32S,3H 17M 42S,3H 19M 30S,M
8525,7066,3655,"  Drake, Martin",5750,1H 36M 6S,3H 17M 42S,3H 20M 12S,M
8527,7067,1060,"  Marambio, Rodrigo",12811,1H 37M 55S,3H 17M 42S,3H 20M 32S,M
8529,7068,68,"  Gallagher, John",12519,1H 35M 10S,3H 17M 44S,3H 20M 2S,M
8532,7069,1061,"  Chrudimsky, Jason",10267,1H 34M 59S,3H 17M 44S,3H 19M 11S,M
8533,7070,628,"  Morgan, Cary",14423,1H 35M 57S,3H 17M 44S,3H 26M 20S,M
8535,7071,1062,"  Brilliant, Scott",10428,1H 34M 26S,3H 17M 44S,3H 18M 54S,M
8538,7072,3656,"  Russi, Gustavo",4644,1H 33M 59S,3H 17M 45S,3H 19M 46S,M
8539,7073,69,"  Dawson, Ron",17222,1H 36M 56S,3H 17M 46S,3H 18M 16S,M
8541,7074,3657,"  Fox, Brennan",5798,1H 28M 46S,3H 17M 46S,3H 18M 42S,M
8543,7075,1420,"  Hodkinson, Peter",26772,1H 33M 7S,3H 17M 47S,3H 18M 16S,M
8544,7076,1421,"  Mendini, Francesco",6422,1H 30M 12S,3H 17M 47S,3H 20M 56S,M
8550,7077,1063,"  Villanueva, Arturo",9891,1H 34M 21S,3H 17M 48S,3H 19M 18S,M
8551,7078,1064,"  Kemp, Paul",11242,1H 34M 54S,3H 17M 48S,3H 19M 25S,M
8553,7079,3658,"  Stawicki, Henryk",4988,1H 35M 24S,3H 17M 49S,3H 19M 39S,M
8554,7080,1422,"  Capretta, Adam",9688,1H 37M 59S,3H 17M 49S,3H 20M 15S,M
8556,7081,1065,"  Franchello, Miguel",11100,1H 32M 55S,3H 17M 49S,3H 19M 34S,M
8560,7082,1066,"  Stanton, David",13056,1H 38M 31S,3H 17M 50S,3H 21M 26S,M
8561,7083,3659,"  Eshleman, Jeremy",6214,1H 26M 23S,3H 17M 50S,3H 21M 56S,M
8562,7084,1423,"  Kendall, Peter",3520,1H 28M 4S,3H 17M 50S,3H 19M 25S,M
8563,7085,1424,"  Gonzalez, Felix",4635,1H 35M 9S,3H 17M 50S,3H 19M 38S,M
8564,7086,1067,"  Lopez Jimenez, Manuel",12313,1H 37M 42S,3H 17M 50S,3H 20M 48S,M
8566,7087,1425,"  Renfro, Nicholas",7287,1H 36M 15S,3H 17M 50S,3H 23M 2S,M
8567,7088,1068,"  Cirillo, Scott",10357,1H 35M 44S,3H 17M 50S,3H 19M 2S,M
8571,7089,629,"  Raisch, Chad",10517,1H 38M 28S,3H 17M 51S,3H 19M 22S,M
8572,7090,3660,"  Pogu, Nicolas",6578,1H 31M 6S,3H 17M 51S,3H 21M 42S,M
8573,7091,1069,"  Borish, Tom",6599,1H 33M 3S,3H 17M 51S,3H 21M 29S,M
8576,7092,225,"  Hostad, Brian",13629,1H 37M 8S,3H 17M 52S,3H 21M 2S,M
8578,7093,630,"  Iglesias, Carlos",14919,1H 37M 13S,3H 17M 52S,3H 22M 7S,M
8579,7094,631,"  Li, Zhi",12243,1H 39M 33S,3H 17M 52S,3H 21M 22S,M
8580,7095,1070,"  Carney, Jason",26225,1H 39M 9S,3H 17M 52S,3H 19M 11S,M
8582,7096,226,"  Nielsen, Brian",11073,1H 38M 55S,3H 17M 53S,3H 19M 40S,M
8584,7097,632,"  Vasi, Ion",14176,1H 33M 10S,3H 17M 54S,3H 21M 55S,M
8585,7098,633,"  Doi, Paul",13366,1H 37M 37S,3H 17M 54S,3H 21M 2S,M
8586,7099,1071,"  Yu, Liang Gang",11641,1H 39M 26S,3H 17M 54S,3H 20M 10S,M
8588,7100,1426,"  Lopez, Abner",9243,1H 37M 26S,3H 17M 54S,3H 18M 29S,M
8589,7101,3661,"  Alongi, Brian",8572,1H 35M 37S,3H 17M 54S,3H 18M 16S,M
8590,7102,1072,"  Fu, Jie",12157,1H 38M 50S,3H 17M 54S,3H 20M 34S,M
8592,7103,3662,"  Mere, Javier",6303,1H 38M 0S,3H 17M 55S,3H 20M 11S,M
8594,7104,227,"  Pan, Zhengxiang",13212,1H 38M 41S,3H 17M 55S,3H 21M 11S,M
8597,7105,1073,"  Kimberley, Glenn",10949,1H 36M 14S,3H 17M 55S,3H 19M 16S,M
8598,7106,1427,"  Dail, David",9770,1H 34M 9S,3H 17M 56S,3H 18M 47S,M
8599,7107,70,"  Brezzo, Mario",12675,1H 38M 9S,3H 17M 56S,3H 20M 10S,M
8600,7108,1074,"  Liddle, Jason",2631,1H 32M 45S,3H 17M 56S,3H 19M 1S,M
8601,7109,1075,"  Baynes, Brian",13544,1H 38M 45S,3H 17M 56S,3H 21M 19S,M
8602,7110,634,"  Mcleod, Mark",12333,1H 37M 34S,3H 17M 57S,3H 21M 36S,M
8604,7111,1076,"  Chatfield, Daniel",7102,1H 34M 25S,3H 17M 58S,3H 22M 12S,M
8605,7112,1077,"  Ducharme, Jean-Marc",10755,1H 38M 3S,3H 17M 58S,3H 19M 10S,M
8607,7113,1428,"  Stark, Chris",9780,1H 34M 31S,3H 17M 59S,3H 18M 29S,M
8611,7114,1078,"  Pinheiro, Ralph",11548,1H 33M 36S,3H 18M 0S,3H 19M 53S,M
8613,7115,1079,"  Decock, Alexandre",13453,1H 37M 50S,3H 18M 0S,3H 22M 53S,M
8616,7116,3663,"  Li, Ming-Yi",8124,1H 35M 7S,3H 18M 1S,3H 18M 24S,M
8617,7117,635,"  Nitert, Jason",11074,1H 36M 23S,3H 18M 1S,3H 19M 55S,M
8618,7118,1080,"  Shin, Seung Hyun",10754,1H 33M 44S,3H 18M 1S,3H 19M 42S,M
8619,7119,228,"  Little, Nick",13363,1H 36M 19S,3H 18M 2S,3H 21M 26S,M
8620,7120,229,"  Chiang, Pai Hung",10012,1H 35M 4S,3H 18M 2S,3H 19M 16S,M
8622,7121,1081,"  Kravariotis, Thomas",13112,1H 37M 51S,3H 18M 3S,3H 21M 32S,M
8623,7122,1082,"  Dye, Daniel",11877,1H 35M 56S,3H 18M 3S,3H 26M 39S,M
8627,7123,230,"  Haushalter, Jeff",10174,1H 38M 11S,3H 18M 3S,3H 20M 26S,M
8629,7124,1429,"  Chaudhury, Gaurab",9589,1H 36M 29S,3H 18M 4S,3H 18M 39S,M
8632,7125,71,"  Hopper, Cameron",14838,1H 38M 59S,3H 18M 5S,3H 18M 43S,M
8633,7126,1083,"  Bromilow, Jonny",5873,1H 32M 36S,3H 18M 6S,3H 20M 52S,M
8634,7127,636,"  Gonzalez, Jose",9091,1H 37M 52S,3H 18M 6S,3H 19M 5S,M
8635,7128,1430,"  De La Cruz, Nery Omar",8912,1H 34M 33S,3H 18M 6S,3H 18M 59S,M
8637,7129,231,"  Bertrand, Jean-Jacques",11432,1H 37M 25S,3H 18M 6S,3H 20M 18S,M
8643,7130,1084,"  Ressler, David",12594,1H 37M 8S,3H 18M 8S,3H 21M 4S,M
8645,7131,1085,"  Muffett, Adam",12020,1H 38M 25S,3H 18M 9S,3H 23M 24S,M
8647,7132,637,"  Hubbard, David",10593,1H 37M 28S,3H 18M 10S,3H 20M 16S,M
8650,7133,232,"  Barbier, Jeff",14057,1H 39M 15S,3H 18M 11S,3H 22M 37S,M
8651,7134,1431,"  Smith, David",9747,1H 32M 29S,3H 18M 11S,3H 18M 46S,M
8652,7135,1086,"  Ishii, Satoru",6963,1H 25M 33S,3H 18M 11S,3H 18M 51S,M
8653,7136,233,"  Katayama, Takuo",13842,1H 38M 25S,3H 18M 12S,3H 18M 47S,M
8655,7137,638,"  Rollie, John",10412,1H 38M 12S,3H 18M 12S,3H 20M 19S,M
