place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
11869,3051,2169,"  Lutes, Blaire",14154,1H 38M 36S,3H 28M 44S,3H 32M 35S,W
11870,3052,495,"  Ernest, Maricruz",12234,1H 40M 46S,3H 28M 44S,3H 32M 8S,W
11875,3053,258,"  Bijansky, Devon",15308,1H 42M 16S,3H 28M 45S,3H 34M 8S,W
11876,3054,2170,"  Sowles, Greta",17073,1H 43M 39S,3H 28M 45S,3H 29M 31S,W
11877,3055,2171,"  Beguerisse, María José",17063,1H 41M 47S,3H 28M 46S,3H 29M 43S,W
11879,3056,2172,"  Hutchinson, Megan",16441,1H 39M 34S,3H 28M 46S,3H 28M 59S,W
11880,3057,496,"  Aslan, Rachel",15324,1H 44M 43S,3H 28M 46S,3H 34M 40S,W
11883,3058,497,"  Liebhoff, Julieta",18241,1H 43M 39S,3H 28M 46S,3H 29M 40S,W
11887,3059,498,"  Pimentel, Claudia",20768,1H 43M 26S,3H 28M 47S,3H 31M 57S,W
11888,3060,259,"  Raithel, Amanda",18061,1H 41M 7S,3H 28M 47S,3H 29M 50S,W
11890,3061,2173,"  Garcia, Victoria",13792,1H 40M 51S,3H 28M 48S,3H 31M 51S,W
11893,3062,499,"  Brand, Rachel Deanne",15359,1H 41M 7S,3H 28M 48S,3H 34M 27S,W
11894,3063,2174,"  Ansel, Katie",16814,1H 43M 33S,3H 28M 48S,3H 29M 2S,W
11896,3064,500,"  Wenneker, Jennifer",14240,1H 40M 34S,3H 28M 48S,3H 33M 11S,W
11897,3065,2175,"  Helm, Macy",12075,1H 43M 4S,3H 28M 48S,3H 31M 29S,W
11899,3066,2176,"  Wright, Anne",30412,1H 44M 24S,3H 28M 49S,3H 31M 47S,W
11901,3067,501,"  Carey, Laura",18858,1H 43M 45S,3H 28M 49S,3H 30M 5S,W
11902,3068,85,"  Portilho, Junea",16635,1H 39M 49S,3H 28M 50S,3H 28M 50S,W
11903,3069,2177,"  Hawkins, Morgan",17475,1H 37M 1S,3H 28M 50S,3H 29M 13S,W
11904,3070,502,"  Brophy, Juliet",18415,1H 46M 34S,3H 28M 50S,3H 35M 8S,W
11906,3071,35,"  Nimon, Dianne",19277,1H 43M 30S,3H 28M 50S,3H 30M 17S,W
11907,3072,2178,"  Winter, Samantha",15671,1H 43M 53S,3H 28M 50S,3H 34M 46S,W
11908,3073,86,"  Coleman, Susan",14378,1H 45M 7S,3H 28M 50S,3H 32M 25S,W
11910,3074,260,"  Chen, Sophia",8149,1H 36M 40S,3H 28M 50S,3H 30M 28S,W
11911,3075,13,"  Luft, Julie",15365,1H 43M 8S,3H 28M 50S,3H 34M 14S,W
11915,3076,2179,"  Burns, Laura",16759,1H 45M 33S,3H 28M 51S,3H 30M 17S,W
11916,3077,2180,"  Gonsalves, Erin",15055,1H 39M 49S,3H 28M 52S,3H 33M 19S,W
11920,3078,503,"  Haley, Therese",12361,1H 39M 25S,3H 28M 52S,3H 31M 45S,W
11922,3079,261,"  Faulconer, Holly",21585,1H 43M 13S,3H 28M 52S,3H 32M 58S,W
11925,3080,504,"  Angulo Martinez, Eliana",19825,1H 44M 36S,3H 28M 53S,3H 30M 25S,W
11926,3081,2181,"  Smith, Caroline",14786,1H 38M 57S,3H 28M 53S,3H 32M 50S,W
11927,3082,505,"  Nenadov, Jessica",15430,1H 41M 53S,3H 28M 54S,3H 34M 17S,W
11929,3083,506,"  Green, Mollie",15633,1H 41M 32S,3H 28M 54S,3H 35M 2S,W
11931,3084,2182,"  Gerbehy, Lynne",16508,1H 39M 16S,3H 28M 54S,3H 28M 57S,W
11933,3085,2183,"  Brozowski, Kelly",16775,1H 38M 39S,3H 28M 55S,3H 29M 9S,W
11936,3086,2,"  Cohen, Leslie",16116,1H 42M 31S,3H 28M 56S,3H 29M 6S,W
11938,3087,507,"  O'Shaughnessy, Susanna",19455,1H 42M 44S,3H 28M 57S,3H 34M 30S,W
11939,3088,262,"  Lodewick, Crissa",7658,1H 43M 11S,3H 28M 57S,3H 33M 40S,W
11941,3089,263,"  Kaulen, Laura",16281,1H 46M 57S,3H 28M 57S,3H 28M 59S,W
11942,3090,2184,"  Moreno, Diana",13291,1H 39M 52S,3H 28M 57S,3H 32M 57S,W
11943,3091,508,"  O'shields, Bonnie",11769,1H 39M 59S,3H 28M 57S,3H 31M 10S,W
11944,3092,2185,"  Hodgson, Kate",13440,1H 43M 57S,3H 28M 58S,3H 33M 15S,W
11946,3093,264,"  Qin, Chunrong",18819,1H 43M 13S,3H 28M 58S,3H 35M 35S,W
11950,3094,87,"  Dolge, Karen",17634,1H 41M 38S,3H 28M 59S,3H 29M 29S,W
11952,3095,509,"  Springston, Jane",18495,1H 45M 36S,3H 29M 0S,3H 32M 27S,W
11953,3096,510,"  Straub, Laura",16542,1H 43M 18S,3H 29M 0S,3H 29M 16S,W
11954,3097,2186,"  Dyer, Ashley",11738,1H 36M 43S,3H 29M 0S,3H 30M 39S,W
11955,3098,2187,"  Schrack, Alyssa",15141,1H 42M 50S,3H 29M 0S,3H 33M 57S,W
11957,3099,265,"  Kirk, Christy",18262,1H 41M 13S,3H 29M 0S,3H 34M 10S,W
11959,3100,511,"  Plyler, Kimberly",19714,1H 42M 37S,3H 29M 1S,3H 30M 57S,W
11962,3101,2188,"  Clark, Emily",10013,1H 42M 20S,3H 29M 1S,3H 29M 34S,W
11963,3102,2189,"  Yuen, Gillean",17127,1H 41M 51S,3H 29M 1S,3H 29M 30S,W
11965,3103,2190,"  Townley, Ellen",16975,1H 44M 59S,3H 29M 2S,3H 29M 22S,W
11966,3104,512,"  Rao, Lacey",20795,1H 44M 48S,3H 29M 3S,3H 33M 47S,W
11967,3105,266,"  Honrado Luna, Raquel",18434,1H 42M 32S,3H 29M 3S,3H 30M 0S,W
11969,3106,267,"  Greer, Michelle",18163,1H 42M 22S,3H 29M 3S,3H 30M 10S,W
11970,3107,2191,"  Quirarte, Rachel",18074,1H 44M 22S,3H 29M 4S,3H 30M 22S,W
11971,3108,2192,"  Kelley, Rosanne",17957,1H 44M 45S,3H 29M 4S,3H 31M 32S,W
11972,3109,88,"  Bouffard, Chantal",19012,1H 42M 5S,3H 29M 4S,3H 30M 56S,W
11973,3110,513,"  Konstandakis, Veronica",13890,1H 43M 1S,3H 29M 4S,3H 32M 18S,W
11974,3111,268,"  Wittman, Sarah",11328,1H 41M 21S,3H 29M 4S,3H 30M 33S,W
11975,3112,2193,"  Harris, Rachel",14155,1H 46M 48S,3H 29M 4S,3H 32M 47S,W
11976,3113,2194,"  Cole, Kayla",14384,1H 41M 40S,3H 29M 4S,3H 33M 8S,W
11978,3114,2195,"  Miskel, Victoria",13564,1H 40M 47S,3H 29M 5S,3H 32M 27S,W
11980,3115,2196,"  Borja, Maureen",16230,1H 38M 19S,3H 29M 5S,3H 32M 55S,W
11981,3116,514,"  Benford, Bryn",20521,1H 44M 5S,3H 29M 5S,3H 31M 20S,W
11982,3117,269,"  Weyer, Taren",10958,1H 41M 21S,3H 29M 6S,3H 30M 5S,W
11983,3118,2197,"  Mashburn, Brooke",16753,1H 45M 37S,3H 29M 6S,3H 35M 11S,W
11990,3119,2198,"  Emerson, Madeleine",15031,1H 40M 35S,3H 29M 7S,3H 34M 17S,W
11991,3120,270,"  Shumeyko, Kate",21067,1H 42M 18S,3H 29M 7S,3H 36M 1S,W
11992,3121,14,"  Fiedler, Lynne",21602,1H 43M 7S,3H 29M 7S,3H 33M 53S,W
11994,3122,271,"  Muhly, Margaret",16497,1H 43M 12S,3H 29M 8S,3H 29M 31S,W
11996,3123,2199,"  Vargas, Romina",16353,1H 42M 19S,3H 29M 8S,3H 29M 21S,W
11997,3124,2200,"  Rosselot, Kathie",10760,1H 39M 44S,3H 29M 8S,3H 30M 15S,W
11998,3125,272,"  Wagner, Wendy",15740,1H 41M 49S,3H 29M 8S,3H 34M 43S,W
11999,3126,2201,"  Scott, Danielle",17012,1H 42M 38S,3H 29M 9S,3H 30M 19S,W
12000,3127,515,"  Johnson, Rebecca",13609,1H 42M 18S,3H 29M 9S,3H 32M 21S,W
12002,3128,2202,"  Li, Yihang",19099,1H 44M 9S,3H 29M 9S,3H 31M 3S,W
12003,3129,2203,"  Jones, Kelsey",11281,1H 36M 37S,3H 29M 9S,3H 30M 45S,W
12005,3130,2204,"  Buckingham, Cheyenne",14082,1H 41M 5S,3H 29M 10S,3H 33M 36S,W
12006,3131,2205,"  Mcdonald, Megan",15127,1H 44M 48S,3H 29M 10S,3H 35M 20S,W
12008,3132,2206,"  Longden, Carolyn",12971,1H 41M 59S,3H 29M 11S,3H 32M 38S,W
12009,3133,273,"  Rodriguez, Annie",18658,1H 43M 1S,3H 29M 11S,3H 33M 55S,W
12010,3134,516,"  Ginn, Lauren",14289,1H 41M 53S,3H 29M 11S,3H 33M 47S,W
12011,3135,2207,"  Velarde, Carla",19373,1H 45M 24S,3H 29M 11S,3H 30M 43S,W
12015,3136,2208,"  Maddock Cummings, Julia",13803,1H 40M 55S,3H 29M 13S,3H 32M 35S,W
12018,3137,274,"  Palto, Wendy",21221,1H 41M 34S,3H 29M 13S,3H 33M 14S,W
12020,3138,2209,"  Pagé, Annie-Claude",16309,1H 41M 10S,3H 29M 13S,3H 29M 31S,W
12023,3139,2210,"  Tasovac, Zorana",16719,1H 43M 1S,3H 29M 14S,3H 34M 48S,W
12025,3140,517,"  Silva, Anise",17439,1H 41M 56S,3H 29M 14S,3H 29M 57S,W
12026,3141,518,"  Jewett, Katie",15107,1H 42M 12S,3H 29M 14S,3H 34M 53S,W
12027,3142,2211,"  Vaudo, Sarah",14140,1H 38M 43S,3H 29M 15S,3H 33M 34S,W
12029,3143,36,"  Fritzsche, Jennifer",17720,1H 43M 57S,3H 29M 15S,3H 30M 2S,W
12030,3144,519,"  Lord, Kimberly",9193,1H 42M 12S,3H 29M 15S,3H 34M 53S,W
12033,3145,275,"  Belen-Rivera, Jessica",16118,1H 41M 33S,3H 29M 16S,3H 29M 57S,W
12035,3146,276,"  Rosing, Mollie",15017,1H 43M 32S,3H 29M 16S,3H 35M 12S,W
12037,3147,520,"  Palmer, Lindsey",19439,1H 46M 44S,3H 29M 17S,3H 36M 23S,W
12039,3148,2212,"  Capper, Jessica",12945,1H 42M 42S,3H 29M 17S,3H 32M 8S,W
12040,3149,2213,"  Hutson, Betsy",19031,1H 43M 17S,3H 29M 17S,3H 31M 17S,W
12042,3150,521,"  Sirmans, Elizabeth",17111,1H 42M 4S,3H 29M 17S,3H 30M 0S,W
12043,3151,89,"  Bachman, Miranda",15050,1H 41M 31S,3H 29M 17S,3H 35M 58S,W
12045,3152,522,"  Frentzel, Kristen",17487,1H 41M 2S,3H 29M 18S,3H 30M 2S,W
12046,3153,2214,"  Passidomo, Gabriella",17852,1H 44M 54S,3H 29M 18S,3H 36M 35S,W
12049,3154,2215,"  Hoss, Kimberly",16672,1H 42M 32S,3H 29M 19S,3H 29M 23S,W
12050,3155,90,"  Navarro, Tanya",16168,1H 45M 0S,3H 29M 19S,3H 29M 58S,W
12051,3156,523,"  Magner, Ciara",17196,1H 41M 41S,3H 29M 19S,3H 31M 59S,W
12052,3157,2216,"  Howery, Anna",16976,1H 42M 27S,3H 29M 19S,3H 29M 33S,W
12056,3158,37,"  Velmer, Zhihong",21218,1H 41M 6S,3H 29M 20S,3H 32M 35S,W
12057,3159,277,"  Grimsley, Heather",15631,1H 41M 59S,3H 29M 21S,3H 34M 15S,W
12059,3160,278,"  Guerreiro, Laura",13092,1H 35M 36S,3H 29M 21S,3H 32M 3S,W
12060,3161,91,"  Diquigiovanni, Barbara",11431,1H 43M 50S,3H 29M 21S,3H 31M 0S,W
12062,3162,92,"  Mooren, Elisa",11336,1H 42M 45S,3H 29M 22S,3H 31M 16S,W
12064,3163,2217,"  Canlar, Sibel",14081,1H 38M 24S,3H 29M 22S,3H 33M 6S,W
12065,3164,38,"  Wong, Yip Mui Ivy",18350,1H 42M 17S,3H 29M 22S,3H 31M 5S,W
12066,3165,2218,"  Duran, Esmeralda",8372,1H 35M 55S,3H 29M 22S,3H 29M 26S,W
12068,3166,2219,"  Pineda, Michelle",17501,1H 45M 50S,3H 29M 22S,3H 29M 57S,W
12069,3167,279,"  Nicolas, Gomez",12055,1H 43M 49S,3H 29M 22S,3H 31M 49S,W
12070,3168,524,"  Kato, Nami",17873,1H 45M 59S,3H 29M 23S,3H 30M 14S,W
12074,3169,2220,"  Woodward, Kate",18066,1H 44M 6S,3H 29M 24S,3H 30M 29S,W
12080,3170,525,"  Keegan, Erin",14696,1H 39M 28S,3H 29M 25S,3H 33M 49S,W
12082,3171,2221,"  Gladwin, Heather",14179,1H 40M 15S,3H 29M 26S,3H 33M 15S,W
12083,3172,526,"  Heys, Courtney",18316,1H 42M 4S,3H 29M 26S,3H 30M 38S,W
12085,3173,2222,"  Tran, Stephanie",18035,1H 42M 5S,3H 29M 27S,3H 30M 38S,W
12086,3174,2223,"  Wu, Lily",14970,1H 41M 6S,3H 29M 27S,3H 34M 7S,W
12089,3175,280,"  Williamson, Natalie",20348,1H 45M 26S,3H 29M 28S,3H 32M 18S,W
12090,3176,2224,"  Reagan, Caitlin",15348,1H 47M 42S,3H 29M 29S,3H 34M 59S,W
12091,3177,2225,"  Davis Simpfenderfer, Amanda",18447,1H 42M 21S,3H 29M 29S,3H 30M 27S,W
12092,3178,2226,"  Grijolot, Apolline",15507,1H 46M 6S,3H 29M 29S,3H 33M 57S,W
12097,3179,2227,"  Celayeta, Annie",16774,1H 44M 39S,3H 29M 30S,3H 29M 46S,W
12099,3180,281,"  Cascio, Jocelyn",21315,1H 42M 51S,3H 29M 30S,3H 32M 48S,W
12102,3181,2228,"  Sims, Katherine",17535,1H 39M 4S,3H 29M 31S,3H 30M 19S,W
12106,3182,2229,"  Beck, Catherine",18236,1H 45M 59S,3H 29M 31S,3H 30M 36S,W
12107,3183,2230,"  Levey, Jessica",13855,1H 38M 18S,3H 29M 32S,3H 32M 37S,W
12108,3184,527,"  Kmak, Cynthia",15259,1H 43M 54S,3H 29M 32S,3H 33M 27S,W
12109,3185,282,"  Villers, Danelle",19141,1H 41M 34S,3H 29M 33S,3H 31M 9S,W
12110,3186,2231,"  Ludwig-Siri, Kasia",19240,1H 41M 11S,3H 29M 33S,3H 31M 30S,W
12111,3187,2232,"  Affatato, Marie",14470,1H 43M 14S,3H 29M 33S,3H 33M 55S,W
12114,3188,2233,"  Harroff, Lindsay",17078,1H 46M 5S,3H 29M 34S,3H 31M 43S,W
12115,3189,2234,"  Watson, Penny",17527,1H 45M 7S,3H 29M 34S,3H 30M 14S,W
12118,3190,2235,"  Shields, Margaret",15534,1H 43M 22S,3H 29M 34S,3H 35M 15S,W
12119,3191,283,"  Andres, Michelle",7741,1H 42M 37S,3H 29M 34S,3H 34M 57S,W
12121,3192,2236,"  Page, Regan",16306,1H 47M 22S,3H 29M 35S,3H 29M 42S,W
12123,3193,528,"  Vera Cano, Mari",16584,1H 41M 14S,3H 29M 36S,3H 33M 36S,W
12124,3194,2237,"  Dal-Prá Martins, Amanda",18180,1H 43M 15S,3H 29M 36S,3H 30M 55S,W
12125,3195,2238,"  Dodge, Christina",18502,1H 43M 32S,3H 29M 36S,3H 30M 40S,W
12128,3196,2239,"  Eberhagen, Friederike",17143,1H 41M 4S,3H 29M 37S,3H 30M 54S,W
12129,3197,284,"  Medeiros, Mariana",19072,1H 44M 5S,3H 29M 37S,3H 31M 18S,W
12130,3198,529,"  Berty, Emily",16770,1H 41M 27S,3H 29M 37S,3H 39M 22S,W
12131,3199,2240,"  Bernstein, Jenna",12608,1H 39M 30S,3H 29M 37S,3H 32M 11S,W
12132,3200,2241,"  Deroian, Rhea",18343,1H 42M 56S,3H 29M 37S,3H 31M 0S,W
12133,3201,2242,"  Dobson, Isabella",11171,1H 36M 5S,3H 29M 37S,3H 31M 38S,W
12134,3202,93,"  Wu, Dannie",20428,1H 44M 3S,3H 29M 37S,3H 31M 12S,W
12137,3203,530,"  Parmer, Amanda",18400,1H 42M 47S,3H 29M 38S,3H 30M 47S,W
12139,3204,2243,"  Corbin, Clare",16324,1H 48M 54S,3H 29M 38S,3H 34M 8S,W
12141,3205,531,"  Tobin, Jenni",20061,1H 45M 53S,3H 29M 38S,3H 32M 17S,W
12142,3206,2244,"  Cortese, Amanda",11386,1H 38M 47S,3H 29M 38S,3H 31M 19S,W
12144,3207,2245,"  Russo, Arianna",15237,1H 39M 2S,3H 29M 39S,3H 34M 26S,W
12145,3208,2246,"  Brown, Anne Elise",15190,1H 48M 54S,3H 29M 39S,3H 34M 9S,W
12146,3209,532,"  Luebeck, Melissa",18542,1H 42M 59S,3H 29M 39S,3H 31M 6S,W
12147,3210,2247,"  Salverda, Brianna",17686,1H 42M 10S,3H 29M 39S,3H 34M 59S,W
12149,3211,2248,"  Mccarthy, Kathryn",15076,1H 43M 21S,3H 29M 39S,3H 35M 15S,W
12152,3212,2249,"  Jones, Tessa",17755,1H 41M 52S,3H 29M 39S,3H 30M 13S,W
12153,3213,285,"  He, Xiali",17785,1H 42M 32S,3H 29M 39S,3H 30M 24S,W
12160,3214,286,"  Slason, Deborah",19593,1H 42M 54S,3H 29M 41S,3H 31M 7S,W
12161,3215,94,"  Day, Susan",19547,1H 46M 41S,3H 29M 42S,3H 35M 50S,W
12167,3216,2250,"  Sheridan, Paige",30163,1H 45M 22S,3H 29M 43S,3H 33M 17S,W
12168,3217,2251,"  Den Hartog, Lily",17218,1H 43M 36S,3H 29M 43S,3H 30M 21S,W
12169,3218,287,"  Wall, Lindsy",19750,1H 41M 59S,3H 29M 43S,3H 31M 13S,W
12170,3219,2252,"  Nagdimunova, Dina",17200,1H 44M 8S,3H 29M 43S,3H 31M 1S,W
12171,3220,2253,"  Rodriguez, Lorena",13086,1H 43M 33S,3H 29M 43S,3H 39M 5S,W
12172,3221,95,"  Ning, Ying",16745,1H 43M 18S,3H 29M 43S,3H 32M 9S,W
12173,3222,2254,"  Carbonell, Marie",16296,1H 40M 15S,3H 29M 44S,3H 29M 44S,W
12174,3223,2255,"  Lee, Jennifer",13346,1H 44M 19S,3H 29M 44S,3H 30M 9S,W
12175,3224,533,"  Doneth, Sarah",17595,1H 43M 35S,3H 29M 44S,3H 30M 37S,W
12176,3225,288,"  Underwood, Georgia",19228,1H 43M 52S,3H 29M 44S,3H 39M 6S,W
12181,3226,289,"  Kennedy, Jennifer",14135,1H 42M 0S,3H 29M 45S,3H 34M 10S,W
12183,3227,39,"  Kuliczkowski, Lisa",19869,1H 42M 22S,3H 29M 46S,3H 31M 27S,W
12185,3228,534,"  Meyer, Anabel",20158,1H 44M 34S,3H 29M 46S,3H 32M 37S,W
12186,3229,535,"  Udina, Marta",20309,1H 43M 27S,3H 29M 47S,3H 34M 17S,W
12187,3230,536,"  Lira Cabrera, Gabriela Arleth",18242,1H 41M 35S,3H 29M 47S,3H 30M 49S,W
12189,3231,537,"  Nick, Alma",17278,1H 39M 36S,3H 29M 47S,3H 30M 5S,W
12191,3232,2256,"  Stambaugh, Madeline",10515,1H 40M 55S,3H 29M 47S,3H 35M 19S,W
12194,3233,96,"  Gannon, Amy",13289,1H 38M 16S,3H 29M 48S,3H 33M 46S,W
12196,3234,2257,"  Crete, Annie",18260,1H 43M 32S,3H 29M 49S,3H 30M 55S,W
12197,3235,2258,"  Woll, Stefanie",18127,1H 42M 27S,3H 29M 49S,3H 30M 56S,W
12198,3236,2259,"  Falck-Pedersen, Johanne",17175,1H 43M 45S,3H 29M 49S,3H 30M 42S,W
12202,3237,2260,"  Ward, Summer",17255,1H 41M 52S,3H 29M 50S,3H 30M 34S,W
12203,3238,290,"  Kenyon, Jill Marie",18077,1H 44M 49S,3H 29M 50S,3H 31M 12S,W
12210,3239,291,"  Flynn, Sara",16583,1H 43M 53S,3H 29M 51S,3H 30M 10S,W
12211,3240,538,"  Northup, Jennifer",17440,1H 41M 12S,3H 29M 51S,3H 30M 40S,W
12213,3241,292,"  Sun, Jinping",16581,1H 41M 55S,3H 29M 52S,3H 29M 59S,W
12216,3242,293,"  Feda, Jessica",7707,1H 42M 20S,3H 29M 52S,3H 34M 16S,W
12217,3243,2261,"  Mcelroy, Katie",17812,1H 43M 8S,3H 29M 53S,3H 30M 39S,W
12218,3244,2262,"  Singh, Shipra",18617,1H 40M 20S,3H 29M 53S,3H 29M 53S,W
12220,3245,2263,"  Soto Gomez, Liliana",17072,1H 40M 10S,3H 29M 53S,3H 30M 19S,W
12221,3246,294,"  Mangin, Teresa",14227,1H 45M 40S,3H 29M 53S,3H 34M 9S,W
12222,3247,2264,"  Pearlman, Emily",16183,1H 41M 12S,3H 29M 53S,3H 30M 36S,W
12225,3248,2265,"  Leitman, Melanie",18721,1H 45M 22S,3H 29M 53S,3H 37M 10S,W
12226,3249,2266,"  Nelson, Peggy",14856,1H 42M 54S,3H 29M 54S,3H 34M 26S,W
12227,3250,2267,"  Manrique Diaz, Ana",17155,1H 40M 16S,3H 29M 54S,3H 30M 44S,W
12228,3251,2268,"  Huff, Teresa",16862,1H 43M 48S,3H 29M 54S,3H 33M 30S,W
12229,3252,2269,"  Willard, Nichole",14987,1H 40M 57S,3H 29M 54S,3H 33M 21S,W
12230,3253,295,"  Duguay, Katerine",16781,1H 43M 42S,3H 29M 55S,3H 30M 27S,W
12231,3254,2270,"  Hohenshilt, Krista",13080,1H 46M 1S,3H 29M 55S,3H 33M 35S,W
12233,3255,539,"  Chandler, Nicole",17786,1H 42M 58S,3H 29M 55S,3H 30M 27S,W
12236,3256,2271,"  Consiglio, Joanna",6829,1H 41M 24S,3H 29M 56S,3H 33M 51S,W
12237,3257,2272,"  Jurcek, Jessica",16217,1H 41M 28S,3H 29M 56S,3H 30M 11S,W
12239,3258,2273,"  Urrutia, Krystle",15333,1H 43M 44S,3H 29M 56S,3H 34M 41S,W
12240,3259,2274,"  Pauly, Elaine",17825,1H 39M 47S,3H 29M 56S,3H 30M 31S,W
12244,3260,540,"  Fitzgerald, Lindsay",19628,1H 43M 48S,3H 29M 57S,3H 31M 31S,W
12245,3261,541,"  Regalado, Sayaka",19669,1H 44M 50S,3H 29M 57S,3H 31M 37S,W
12247,3262,542,"  Carmody, Michelle",11904,1H 45M 27S,3H 29M 57S,3H 36M 50S,W
12248,3263,296,"  Hill, Laura",20151,1H 42M 47S,3H 29M 57S,3H 30M 14S,W
12249,3264,543,"  Wray, Debra",18299,1H 44M 22S,3H 29M 57S,3H 30M 55S,W
12250,3265,544,"  Heddaeus, Jillian",18829,1H 45M 22S,3H 29M 57S,3H 37M 14S,W
12252,3266,2275,"  Hinners, Kelsey",13194,1H 40M 15S,3H 29M 58S,3H 33M 26S,W
12254,3267,545,"  Busemeyer, Courtney",14217,1H 42M 50S,3H 29M 59S,3H 34M 8S,W
12258,3268,2276,"  Hunt, Molly",15168,1H 42M 46S,3H 29M 59S,3H 35M 25S,W
12261,3269,546,"  Brevetta, Mandy",14128,1H 42M 22S,3H 30M 0S,3H 34M 51S,W
12262,3270,2277,"  Katz, Ilana",16714,1H 39M 25S,3H 30M 0S,3H 30M 9S,W
12263,3271,547,"  Negro, Maria Laura",20326,1H 43M 36S,3H 30M 0S,3H 32M 0S,W
12264,3272,548,"  Granata, Sarah",12866,1H 39M 29S,3H 30M 1S,3H 33M 1S,W
12267,3273,2278,"  Donald, Marion",18021,1H 40M 38S,3H 30M 1S,3H 30M 57S,W
12268,3274,2279,"  Blaumauer, Tracy",17034,1H 40M 59S,3H 30M 1S,3H 32M 33S,W
12269,3275,97,"  Donaldson, Janie",16015,1H 42M 12S,3H 30M 1S,3H 30M 21S,W
12271,3276,297,"  Miller Esquivel, Marlene",22112,1H 42M 2S,3H 30M 1S,3H 32M 7S,W
12272,3277,2280,"  Papageorge, Caitlin",19466,1H 44M 12S,3H 30M 2S,3H 31M 37S,W
12274,3278,2281,"  Gray, Catherine",9951,1H 38M 10S,3H 30M 2S,3H 30M 44S,W
12276,3279,2282,"  Bickle, Alyssa",15527,1H 41M 26S,3H 30M 3S,3H 34M 51S,W
12279,3280,549,"  Reen, Catherine",18348,1H 46M 8S,3H 30M 3S,3H 31M 27S,W
12280,3281,2283,"  Calvo, Jessica",16963,1H 44M 3S,3H 30M 3S,3H 30M 40S,W
12282,3282,2284,"  Polak, Molly",11122,1H 36M 57S,3H 30M 4S,3H 32M 42S,W
12287,3283,550,"  Larson, Monica",18229,1H 42M 38S,3H 30M 5S,3H 39M 54S,W
12291,3284,551,"  Strahan, Lauren",18707,1H 43M 11S,3H 30M 6S,3H 31M 34S,W
12292,3285,552,"  Yoburn, Tewlyn",14669,1H 44M 31S,3H 30M 6S,3H 35M 34S,W
12293,3286,2285,"  Lucini, Corrina",15098,1H 40M 48S,3H 30M 6S,3H 35M 2S,W
12294,3287,553,"  Halat, Kate",18369,1H 44M 22S,3H 30M 6S,3H 31M 33S,W
12295,3288,554,"  Hanmer, Jenny",17289,1H 42M 50S,3H 30M 6S,3H 30M 49S,W
12297,3289,555,"  Jakubowitch, Erin",17229,1H 42M 55S,3H 30M 7S,3H 31M 26S,W
12298,3290,2286,"  Brown, Gina",15451,1H 42M 10S,3H 30M 7S,3H 35M 16S,W
12300,3291,556,"  Shaw, Anne",18828,1H 41M 58S,3H 30M 8S,3H 31M 9S,W
12302,3292,2287,"  Burn, Jen",16382,1H 41M 57S,3H 30M 8S,3H 30M 22S,W
12304,3293,40,"  Cardona-Suarez, Ruth",19883,1H 43M 55S,3H 30M 8S,3H 32M 0S,W
12305,3294,2288,"  Mcguire, Bekah",18258,1H 44M 30S,3H 30M 8S,3H 31M 17S,W
12306,3295,98,"  Apollo, Arlyn",17872,1H 47M 3S,3H 30M 9S,3H 36M 23S,W
12307,3296,2289,"  Kuker, Kasey",7678,1H 42M 20S,3H 30M 9S,3H 34M 33S,W
12308,3297,557,"  Baker, Margie",20077,1H 44M 14S,3H 30M 10S,3H 32M 17S,W
12310,3298,558,"  Gatti, Carolina",15020,1H 45M 3S,3H 30M 10S,3H 35M 8S,W
12311,3299,298,"  Wall, Susan",20001,1H 44M 44S,3H 30M 10S,3H 32M 20S,W
12312,3300,2290,"  Malone, Claire",15484,1H 43M 26S,3H 30M 10S,3H 35M 28S,W
12313,3301,559,"  Arcieri, Katherine",14977,1H 40M 5S,3H 30M 10S,3H 34M 40S,W
12314,3302,2291,"  Weinberg, Samantha",15605,1H 42M 43S,3H 30M 11S,3H 34M 46S,W
12315,3303,560,"  Jarvis, Jennifer",19127,1H 43M 51S,3H 30M 11S,3H 35M 55S,W
12321,3304,2292,"  Panteleos, Sarah",16844,1H 43M 58S,3H 30M 12S,3H 35M 20S,W
12322,3305,561,"  Loiselle, Karine",17701,1H 42M 3S,3H 30M 12S,3H 31M 2S,W
12323,3306,2293,"  Applegate, Ashley",15028,1H 44M 48S,3H 30M 12S,3H 36M 22S,W
12324,3307,299,"  Ivy, Lea",14503,1H 43M 42S,3H 30M 12S,3H 34M 21S,W
12327,3308,562,"  Germain, Elizabeth",18915,1H 42M 39S,3H 30M 13S,3H 31M 14S,W
12328,3309,3,"  Backstrom, Becky",7691,1H 42M 37S,3H 30M 13S,3H 34M 38S,W
12330,3310,2294,"  Kenny, Katherine",16526,1H 43M 44S,3H 30M 13S,3H 30M 21S,W
12332,3311,563,"  Peters, Chelsea",15075,1H 41M 31S,3H 30M 14S,3H 35M 24S,W
12335,3312,2295,"  Munguia, Diana",18278,1H 43M 14S,3H 30M 14S,3H 30M 58S,W
12336,3313,2296,"  Wu, Summer",17271,1H 40M 41S,3H 30M 14S,3H 30M 29S,W
12338,3314,99,"  Mclaughlin, Cindy",17397,1H 44M 49S,3H 30M 14S,3H 30M 51S,W
