age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec
18-39,14796,9989,4118,"Smyth, Oliver",TeamProspect Park Track Club,29027,1H 45M 59S,3H 39M 26S,3H 42M 4S,M,6359,13166,13324
18-39,14802,9992,4119,"Prew, Michael",Team–,26518,1H 49M 44S,3H 39M 27S,3H 40M 44S,M,6584,13167,13244
18-39,14804,9993,4120,"Gallagher, Brann",Team–,24986,1H 43M 24S,3H 39M 28S,3H 40M 0S,M,6204,13168,13200
18-39,14808,9994,4121,"Croft, Cody",Team–,30492,1H 44M 42S,3H 39M 28S,3H 45M 47S,M,6282,13168,13547
18-39,14810,9995,4122,"Yuen, Juin Keat",Team–,31310,1H 45M 40S,3H 39M 28S,3H 44M 34S,M,6340,13168,13474
18-39,14832,10004,4123,"Boyd, Andrew",Team–,6791,1H 45M 36S,3H 39M 35S,3H 43M 30S,M,6336,13175,13410
18-39,14844,10008,4124,"Peterson, Jeffrey",Team–,27091,1H 40M 0S,3H 39M 39S,3H 41M 33S,M,6000,13179,13293
18-39,14849,10010,4125,"Xu, Enchee",Team–,7592,1H 47M 32S,3H 39M 39S,3H 44M 39S,M,6452,13179,13479
18-39,14859,10015,4126,"Goodman, Daniel",Team–,26157,1H 49M 0S,3H 39M 41S,3H 41M 8S,M,6540,13181,13268
18-39,14861,10017,4127,"Dowling, Stephen",Team–,27667,1H 46M 22S,3H 39M 41S,3H 41M 53S,M,6382,13181,13313
18-39,14878,10023,4128,"Sparacio, Nicholas",Team–,4568,1H 37M 0S,3H 39M 46S,3H 41M 35S,M,5820,13186,13295
18-39,14976,10060,4129,"Liu, Jiamin",Team–,8092,1H 44M 37S,3H 40M 5S,3H 40M 22S,M,6277,13205,13222
18-39,14981,10062,4130,"White, James",Team–,26563,1H 45M 6S,3H 40M 7S,3H 44M 14S,M,6306,13207,13454
18-39,14988,10065,4131,"Propson, Thomas",Team–,6033,1H 47M 48S,3H 40M 9S,3H 41M 5S,M,6468,13209,13265
18-39,15000,10072,4132,"Panneton, Mat",Team–,26191,1H 49M 43S,3H 40M 13S,3H 41M 32S,M,6583,13213,13292
18-39,15028,10081,4133,"Kucharski, Hayden",Team–,31059,1H 46M 47S,3H 40M 22S,3H 46M 8S,M,6407,13222,13568
18-39,15030,10082,4134,"Savoia, Nicholas",Team–,24800,1H 48M 35S,3H 40M 22S,3H 41M 5S,M,6515,13222,13265
18-39,15040,10086,4135,"Kaplinger, Tyler",Team–,31531,1H 48M 3S,3H 40M 25S,3H 45M 32S,M,6483,13225,13532
18-39,15042,10087,4136,"Liriano, Jesse",Team–,8157,1H 42M 49S,3H 40M 25S,3H 40M 34S,M,6169,13225,13234
18-39,15049,10092,4137,"Paulino, Artur",Team–,31328,1H 42M 43S,3H 40M 26S,3H 46M 28S,M,6163,13226,13588
18-39,15057,10094,4138,"Ritter, Grant",Team–,27476,1H 51M 30S,3H 40M 28S,3H 42M 57S,M,6690,13228,13377
18-39,15071,10100,4139,"Kennedy, Ryan",Team–,3991,1H 43M 36S,3H 40M 31S,3H 42M 9S,M,6216,13231,13329
18-39,15103,10115,4140,"Wallace, Carson",Team–,30089,1H 41M 10S,3H 40M 41S,3H 44M 6S,M,6070,13241,13446
18-39,15149,10130,4141,"Ruhnke, Christopher",Team–,5915,1H 50M 15S,3H 40M 51S,3H 43M 15S,M,6615,13251,13395
18-39,15157,10134,4142,"Pena, Joseph",Team–,4814,1H 36M 6S,3H 40M 53S,3H 43M 28S,M,5766,13253,13408
18-39,15170,10139,4143,"Myers, Keegan",Team–,6532,1H 43M 23S,3H 40M 57S,3H 44M 43S,M,6203,13257,13483
18-39,15174,10142,4144,"Gainer, Tyler",Team–,30545,1H 43M 9S,3H 40M 58S,3H 44M 23S,M,6189,13258,13463
18-39,15194,10151,4145,"Wild, Patrick",Team–,25828,1H 48M 38S,3H 41M 3S,3H 41M 41S,M,6518,13263,13301
18-39,15207,10160,4146,"Evans, John",Team–,15256,1H 50M 25S,3H 41M 6S,3H 46M 6S,M,6625,13266,13566
18-39,15218,10164,4147,"Blaha, Ondrej",Team–,1542,1H 28M 41S,3H 41M 8S,3H 44M 44S,M,5321,13268,13484
18-39,15230,10170,4148,"Peterson, Zach",Team–,26577,1H 46M 39S,3H 41M 11S,3H 49M 4S,M,6399,13271,13744
18-39,15237,10173,4149,"Fitzpatrick, Kevin",Team–,30082,1H 39M 19S,3H 41M 12S,3H 46M 14S,M,5959,13272,13574
18-39,15249,10178,4150,"Jones, Chris",Team–,26524,1H 51M 23S,3H 41M 16S,3H 48M 14S,M,6683,13276,13694
18-39,15262,10185,4151,"Vargus, Jared",Team–,24911,1H 40M 48S,3H 41M 19S,3H 41M 19S,M,6048,13279,13279
18-39,15307,10201,4152,"Rodefeld, Daniel",Team–,6411,1H 38M 9S,3H 41M 32S,3H 45M 6S,M,5889,13292,13506
18-39,15327,10206,4153,"Ballesteros, Ramon",Team–,29555,1H 40M 58S,3H 41M 35S,3H 44M 57S,M,6058,13295,13497
18-39,15330,10207,4154,"Lydon, Kevin",Team–,31323,1H 48M 37S,3H 41M 35S,3H 50M 14S,M,6517,13295,13814
18-39,15353,10214,4155,"Zarate, Dorian",Team–,31880,1H 44M 44S,3H 41M 39S,3H 47M 6S,M,6284,13299,13626
18-39,15397,10231,4156,"Freni, Robert",Team–,31924,1H 44M 47S,3H 41M 48S,3H 48M 46S,M,6287,13308,13726
18-39,15398,10232,4157,"Cohen, Jeremy",Team–,25573,1H 51M 32S,3H 41M 49S,3H 51M 9S,M,6692,13309,13869
18-39,15404,10234,4158,"Barrett, Gavin",Team–,31217,1H 49M 43S,3H 41M 51S,3H 47M 8S,M,6583,13311,13628
18-39,15436,10245,4159,"Lamp, Stuart",Team–,3697,1H 23M 51S,3H 41M 56S,3H 43M 11S,M,5031,13316,13391
18-39,15450,10254,4160,"Kelly, Neil",Team–,29601,1H 50M 49S,3H 42M 0S,3H 45M 14S,M,6649,13320,13514
18-39,15493,10270,4161,"Haigh, Luke",Team–,25285,1H 47M 59S,3H 42M 12S,3H 43M 28S,M,6479,13332,13408
18-39,15499,10272,4162,"Kugler, Zachary",Team–,25246,1H 44M 12S,3H 42M 14S,3H 46M 23S,M,6252,13334,13583
18-39,15523,10281,4163,"Silva, Elson Junior",Team–,29606,1H 35M 40S,3H 42M 19S,3H 45M 32S,M,5740,13339,13532
18-39,15526,10283,4164,"Hazeldine, James",Team–,31776,1H 45M 57S,3H 42M 19S,3H 44M 34S,M,6357,13339,13474
18-39,15535,10287,4165,"Mota Hoyos, Jose",Team–,4094,1H 33M 29S,3H 42M 21S,3H 45M 23S,M,5609,13341,13523
18-39,15537,10289,4166,"Cuff, Calvin",Team–,30022,1H 41M 27S,3H 42M 22S,3H 45M 48S,M,6087,13342,13548
18-39,15540,10291,4167,"Close, Nick",TeamSomerville Road Runners,29224,1H 49M 8S,3H 42M 22S,3H 48M 21S,M,6548,13342,13701
18-39,15549,10293,4168,"Lo, Teng",Team–,3660,1H 52M 43S,3H 42M 26S,3H 49M 40S,M,6763,13346,13780
18-39,15552,10294,4169,"Yang, Bruce",Team–,2987,1H 52M 52S,3H 42M 27S,3H 49M 42S,M,6772,13347,13782
18-39,15568,10301,4170,"Naylor, Randy",Team–,27384,1H 51M 8S,3H 42M 30S,3H 44M 40S,M,6668,13350,13480
18-39,15584,10308,4171,"Schwartz, Parker",Team–,6134,1H 37M 44S,3H 42M 34S,3H 46M 20S,M,5864,13354,13580
18-39,15587,10310,4172,"Jenkins, Phillip",Team–,1154,1H 32M 4S,3H 42M 35S,3H 43M 4S,M,5524,13355,13384
18-39,15605,10320,4173,"Hite, John Paul",Team–,6101,1H 48M 27S,3H 42M 38S,3H 45M 46S,M,6507,13358,13546
18-39,15608,10323,4174,"Allen, Ray",Team–,25641,1H 51M 37S,3H 42M 38S,3H 46M 5S,M,6697,13358,13565
18-39,15613,10325,4175,"Dohn, James",Team–,31711,1H 37M 29S,3H 42M 39S,3H 47M 36S,M,5849,13359,13656
18-39,15627,10333,4176,"Frissora, Anthony",Team–,29584,1H 48M 41S,3H 42M 44S,3H 45M 29S,M,6521,13364,13529
18-39,15628,10334,4177,"Geheb, Benjamin",Team–,24801,1H 52M 50S,3H 42M 44S,3H 43M 28S,M,6770,13364,13408
18-39,15636,10338,4178,"Craig, Aaron",Team–,27666,1H 52M 44S,3H 42M 47S,3H 44M 56S,M,6764,13367,13496
18-39,15649,10344,4179,"Mccormack, Steven",Team–,25558,1H 38M 7S,3H 42M 50S,3H 50M 48S,M,5887,13370,13848
18-39,15660,10352,4180,"Steinberg, Jacob",Team–,24976,1H 55M 30S,3H 42M 52S,3H 43M 29S,M,6930,13372,13409
18-39,15661,10353,4181,"May, Jon",Team–,27557,1H 53M 12S,3H 42M 52S,3H 45M 14S,M,6792,13372,13514
18-39,15663,10355,4182,"Kirby, Erle",Team–,27185,1H 37M 55S,3H 42M 54S,3H 44M 45S,M,5875,13374,13485
18-39,15667,10357,4183,"Kouroupas, Dean",Team–,30084,1H 47M 34S,3H 42M 55S,3H 46M 23S,M,6454,13375,13583
18-39,15687,10363,4184,"Sisitsky, Zack",Team–,29142,1H 50M 43S,3H 43M 2S,3H 50M 8S,M,6643,13382,13808
18-39,15709,10369,4185,"Gruber, Brett",Team–,29687,1H 46M 23S,3H 43M 8S,3H 45M 49S,M,6383,13388,13549
18-39,15723,10375,4186,"Gisagara, Johnny",Team–,27449,1H 42M 20S,3H 43M 13S,3H 49M 0S,M,6140,13393,13740
18-39,15724,10376,4187,"Harte, Richie",Team–,2167,1H 36M 26S,3H 43M 14S,3H 44M 0S,M,5786,13394,13440
18-39,15773,10394,4188,"Võ, Hung",Team–,27800,1H 47M 24S,3H 43M 24S,3H 50M 10S,M,6444,13404,13810
18-39,15778,10395,4189,"Kenary, Daniel",Team–,27281,1H 51M 56S,3H 43M 24S,3H 45M 48S,M,6716,13404,13548
18-39,15782,10396,4190,"Murphy, Danny",Team–,30579,1H 47M 39S,3H 43M 25S,3H 46M 52S,M,6459,13405,13612
18-39,15814,10405,4191,"Ridenour, Michael",Team–,7063,1H 42M 33S,3H 43M 33S,3H 46M 16S,M,6153,13413,13576
18-39,15822,10411,4192,"Gray, Nicholas",Team–,29911,1H 54M 15S,3H 43M 34S,3H 46M 25S,M,6855,13414,13585
18-39,15834,10414,4193,"Fallon, Jackson",Team–,27119,1H 48M 20S,3H 43M 38S,3H 46M 5S,M,6500,13418,13565
18-39,15844,10421,4194,"Mccarron, Connor",Team–,27158,1H 48M 41S,3H 43M 40S,3H 45M 41S,M,6521,13420,13541
18-39,15845,10422,4195,"Eardley, Mason",Team–,2732,1H 23M 2S,3H 43M 40S,3H 44M 44S,M,4982,13420,13484
18-39,15853,10427,4196,"Tapley, Elias",Team–,31106,1H 52M 24S,3H 43M 43S,3H 49M 9S,M,6744,13423,13749
18-39,15886,10445,4197,"Kelley, Paul",Team–,30416,1H 43M 4S,3H 43M 50S,3H 46M 10S,M,6184,13430,13570
18-39,15889,10446,4198,"Mccarron, Jonathan",Team–,31178,1H 38M 15S,3H 43M 51S,3H 50M 13S,M,5895,13431,13813
18-39,15915,10455,4199,"Yaya, Leon",Team–,31418,1H 48M 29S,3H 43M 56S,3H 49M 41S,M,6509,13436,13781
18-39,15922,10458,4200,"Quindley, Jonathan",Team–,25292,1H 50M 33S,3H 43M 58S,3H 49M 1S,M,6633,13438,13741
18-39,15949,10467,4201,"Sperry, Hiller",Team–,25945,1H 46M 11S,3H 44M 6S,3H 45M 21S,M,6371,13446,13521
18-39,15973,10478,4202,"Barber, Daniel",Team–,29589,1H 50M 28S,3H 44M 10S,3H 49M 19S,M,6628,13450,13759
18-39,15982,10484,4203,"Macneil, Shane",Team–,29800,1H 49M 34S,3H 44M 12S,3H 46M 53S,M,6574,13452,13613
18-39,16003,10492,4204,"Lord, James",Team–,31808,1H 47M 12S,3H 44M 20S,3H 46M 58S,M,6432,13460,13618
18-39,16025,10499,4205,"Montiel-Bravo, Jacob",Team–,1258,1H 40M 14S,3H 44M 25S,3H 44M 40S,M,6014,13465,13480
18-39,16037,10504,4206,"Niedens, James",Team–,3611,1H 37M 53S,3H 44M 27S,3H 45M 50S,M,5873,13467,13550
18-39,16056,10514,4207,"Bao, Dennis",Team–,24823,1H 45M 0S,3H 44M 31S,3H 45M 56S,M,6300,13471,13556
18-39,16062,10517,4208,"Pucci, Nathan",Team–,29605,1H 50M 43S,3H 44M 33S,3H 51M 39S,M,6643,13473,13899
18-39,16088,10526,4209,"Diprima, Charles",Team–,26676,1H 49M 55S,3H 44M 39S,3H 46M 31S,M,6595,13479,13591
18-39,16107,10532,4210,"Halley, Adam",Team–,31031,1H 50M 16S,3H 44M 43S,3H 49M 43S,M,6616,13483,13783
18-39,16129,10541,4211,"Ahern, Ryan",Team–,24933,1H 48M 39S,3H 44M 48S,3H 45M 5S,M,6519,13488,13505
18-39,16140,10544,4212,"Santeusanio, Adam",Team–,32085,1H 48M 55S,3H 44M 51S,3H 49M 49S,M,6535,13491,13789
18-39,16141,10545,4213,"Khatri, Vidur",Team–,26366,1H 41M 10S,3H 44M 52S,3H 50M 40S,M,6070,13492,13840
18-39,16148,10548,4214,"Taylor, Kyle",Team–,30470,1H 51M 40S,3H 44M 53S,3H 48M 54S,M,6700,13493,13734
18-39,16182,10561,4215,"Parent, Connor",Team–,30771,1H 56M 14S,3H 45M 0S,3H 49M 18S,M,6974,13500,13758
18-39,16208,10575,4216,"Ugwu, Daniel",Team–,31442,1H 54M 20S,3H 45M 7S,3H 54M 34S,M,6860,13507,14074
18-39,16218,10583,4217,"Clancy, Shawn",Team–,29608,1H 53M 40S,3H 45M 13S,3H 52M 51S,M,6820,13513,13971
18-39,16226,10585,4218,"Duffy, Brian",Team–,25843,1H 39M 11S,3H 45M 15S,3H 46M 3S,M,5951,13515,13563
18-39,16229,10587,4219,"Wong, Joshua",Team–,26988,1H 52M 10S,3H 45M 15S,3H 53M 50S,M,6730,13515,14030
18-39,16233,10588,4220,"Thompson, Chase",Team–,30732,1H 54M 52S,3H 45M 16S,3H 53M 3S,M,6892,13516,13983
18-39,16234,10589,4221,"Magisano, Francesco",Team–,P117,1H 47M 52S,3H 45M 16S,3H 45M 16S,M,6472,13516,13516
18-39,16273,10604,4222,"Brohm, Ian",Team–,26529,1H 49M 36S,3H 45M 28S,3H 47M 3S,M,6576,13528,13623
18-39,16277,10605,4223,"Johnson, Stephen",Team–,27259,1H 53M 16S,3H 45M 29S,3H 47M 36S,M,6796,13529,13656
18-39,16279,10607,4224,"Ramirez, Franklin",Team–,25439,1H 41M 29S,3H 45M 30S,3H 45M 53S,M,6089,13530,13553
18-39,16288,10613,4225,"Shoell, Kaleb",Team–,5024,1H 38M 37S,3H 45M 33S,3H 48M 34S,M,5917,13533,13714
18-39,16294,10615,4226,"Xu, Shunli",Team–,29163,1H 47M 46S,3H 45M 36S,3H 48M 13S,M,6466,13536,13693
18-39,16300,10619,4227,"Kumar, Rohit",Team–,27638,1H 48M 48S,3H 45M 38S,3H 50M 20S,M,6528,13538,13820
18-39,16343,10635,4228,"Tomlinson, Andrew",Team–,7517,1H 55M 12S,3H 45M 53S,3H 51M 55S,M,6912,13553,13915
18-39,16344,10636,4229,"Terranova, Alex",Team–,32037,1H 43M 47S,3H 45M 54S,3H 51M 12S,M,6227,13554,13872
18-39,16360,10644,4230,"Kent, Peter",Team–,25566,1H 42M 9S,3H 45M 57S,3H 46M 36S,M,6129,13557,13596
18-39,16363,10645,4231,"Sellers, Joshua",Team–,32152,1H 52M 11S,3H 45M 58S,3H 50M 29S,M,6731,13558,13829
18-39,16375,10651,4232,"Dawley, Sam",Team–,26161,1H 57M 40S,3H 46M 1S,3H 54M 5S,M,7060,13561,14045
18-39,16403,10659,4233,"Enriquez, Andres",Team–,29819,1H 49M 2S,3H 46M 6S,3H 48M 59S,M,6542,13566,13739
18-39,16408,10660,4234,"Bell, David",Team–,25509,1H 48M 31S,3H 46M 8S,3H 54M 6S,M,6511,13568,14046
18-39,16412,10661,4235,"Cotter, Daniel",Team–,31219,1H 48M 39S,3H 46M 9S,3H 51M 44S,M,6519,13569,13904
18-39,16505,10694,4236,"Hendrickson, Patrick",Team–,4474,1H 52M 1S,3H 46M 30S,3H 49M 22S,M,6721,13590,13762
18-39,16508,10696,4237,"Tripp, Maxwell",Team–,26866,1H 51M 35S,3H 46M 30S,3H 51M 43S,M,6695,13590,13903
18-39,16515,10699,4238,"Kenny, William",Team–,3810,1H 34M 51S,3H 46M 32S,3H 48M 38S,M,5691,13592,13718
18-39,16517,10701,4239,"Richardson, Evan",Team–,31845,1H 49M 9S,3H 46M 32S,3H 52M 58S,M,6549,13592,13978
18-39,16530,10708,4240,"Bergovoy, Yosef",Team–,31371,1H 48M 30S,3H 46M 37S,3H 48M 44S,M,6510,13597,13724
18-39,16539,10712,4241,"Zerby, John",Team–,25610,1H 55M 8S,3H 46M 39S,3H 52M 4S,M,6908,13599,13924
18-39,16543,10715,4242,"Read, Matthew",Team–,24913,1H 48M 6S,3H 46M 40S,3H 46M 54S,M,6486,13600,13614
18-39,16550,10719,4243,"Dolan, Andrew",Team–,27980,1H 52M 42S,3H 46M 41S,3H 48M 53S,M,6762,13601,13733
18-39,16558,10723,4244,"Parker, William",Team–,26813,1H 48M 34S,3H 46M 43S,3H 52M 2S,M,6514,13603,13922
18-39,16592,10734,4245,"Woolfolk, Warren",Team–,6605,1H 44M 23S,3H 46M 54S,3H 49M 56S,M,6263,13614,13796
18-39,16594,10735,4246,"Hall, Damian",Team–,8747,1H 42M 35S,3H 46M 54S,3H 46M 59S,M,6155,13614,13619
18-39,16599,10738,4247,"Floros, John",Team–,30275,1H 53M 2S,3H 46M 55S,3H 54M 53S,M,6782,13615,14093
18-39,16600,10739,4248,"Marshall, Jenkins",Team–,25807,1H 55M 23S,3H 46M 55S,3H 48M 17S,M,6923,13615,13697
18-39,16603,10740,4249,"Smith, Brian",Team–,30827,1H 48M 59S,3H 46M 55S,3H 51M 51S,M,6539,13615,13911
18-39,16606,10743,4250,"Barton, Samuel",Team–,26048,1H 50M 8S,3H 46M 57S,3H 48M 24S,M,6608,13617,13704
18-39,16607,10744,4251,"Flaherty, Mark",Team–,30922,1H 50M 14S,3H 46M 57S,3H 50M 10S,M,6614,13617,13810
18-39,16608,10745,4252,"Barron, Edoardo",Team–,6531,1H 33M 17S,3H 46M 58S,3H 50M 12S,M,5597,13618,13812
18-39,16612,10746,4253,"Simón-Talero, Ignacio",Team–,30478,1H 45M 3S,3H 46M 59S,3H 50M 40S,M,6303,13619,13840
18-39,16615,10748,4254,"Marcos, Roy",Team–,30480,1H 44M 18S,3H 46M 59S,3H 50M 26S,M,6258,13619,13826
18-39,16641,10756,4255,"Sheehan, Joshua",Team–,26086,1H 48M 25S,3H 47M 6S,3H 50M 15S,M,6505,13626,13815
18-39,16674,10769,4256,"Cahill, Gerald",Team–,29437,1H 50M 29S,3H 47M 12S,3H 50M 9S,M,6629,13632,13809
18-39,16682,10773,4257,"Soukup, Dylan",Team–,30360,1H 52M 11S,3H 47M 14S,3H 54M 29S,M,6731,13634,14069
18-39,16714,10784,4258,"Morgan, Brendan",Team–,29925,1H 51M 8S,3H 47M 22S,3H 50M 35S,M,6668,13642,13835
18-39,16723,10787,4259,"Rezuke, Joseph",Team–,26160,1H 53M 31S,3H 47M 24S,3H 54M 16S,M,6811,13644,14056
18-39,16739,10792,4260,"Hickey, Sean",Team–,24702,1H 53M 11S,3H 47M 28S,3H 54M 45S,M,6791,13648,14085
18-39,16744,10794,4261,"Kronstedt, Shane",Team–,26426,1H 51M 46S,3H 47M 29S,3H 48M 48S,M,6706,13649,13728
18-39,16761,10800,4262,"Sugiura, Kent",Team–,25893,1H 54M 7S,3H 47M 32S,3H 52M 31S,M,6847,13652,13951
18-39,16767,10803,4263,"Letendre, Brandon",Team–,5585,1H 50M 25S,3H 47M 34S,3H 50M 10S,M,6625,13654,13810
18-39,16786,10813,4264,"Choi, Devon",Team–,25956,1H 34M 4S,3H 47M 39S,3H 47M 51S,M,5644,13659,13671
18-39,16818,10828,4265,"Cross, Zac",Team–,30661,1H 43M 20S,3H 47M 49S,3H 51M 29S,M,6200,13669,13889
18-39,16830,10832,4266,"Haverty, David",Team–,26646,1H 48M 44S,3H 47M 54S,3H 49M 5S,M,6524,13674,13745
18-39,16905,10858,4267,"Morrow, Nicholas",Team–,2472,1H 34M 56S,3H 48M 10S,3H 49M 9S,M,5696,13690,13749
18-39,16907,10859,4268,"Jarzyna, Lukasz",Team–,26791,1H 43M 9S,3H 48M 11S,3H 49M 23S,M,6189,13691,13763
18-39,16916,10864,4269,"Koncilja, Kevin",Team–,27139,1H 59M 38S,3H 48M 14S,3H 50M 34S,M,7178,13694,13834
18-39,16957,10880,4270,"Chevrier, Daniel",Team–,29686,1H 46M 8S,3H 48M 24S,3H 50M 36S,M,6368,13704,13836
18-39,16966,10885,4271,"Kreimer, Daniel",Team–,30198,1H 53M 28S,3H 48M 25S,3H 52M 39S,M,6808,13705,13959
18-39,16969,10886,4272,"Gorny, Conrad",Team–,26379,1H 52M 48S,3H 48M 26S,3H 52M 34S,M,6768,13706,13954
18-39,16979,10889,4273,"Petzoldt, Evan",Team–,27274,1H 50M 9S,3H 48M 30S,3H 50M 36S,M,6609,13710,13836
18-39,17006,10901,4274,"Tadevosyan, Hayk",Team–,8615,1H 37M 52S,3H 48M 37S,3H 48M 43S,M,5872,13717,13723
18-39,17010,10903,4275,"Boban, Frane",Team–,27860,1H 52M 40S,3H 48M 37S,3H 50M 50S,M,6760,13717,13850
18-39,17011,10904,4276,"Nielsen, Andreas",Team–,32125,1H 50M 53S,3H 48M 37S,3H 52M 31S,M,6653,13717,13951
18-39,17020,10909,4277,"Woollins, Tim",Team–,4641,1H 41M 54S,3H 48M 40S,3H 50M 48S,M,6114,13720,13848
18-39,17027,10912,4278,"Balben, Kevin",Team–,25763,1H 44M 54S,3H 48M 42S,3H 49M 57S,M,6294,13722,13797
18-39,17031,10916,4279,"Zisk, Eric",Team–,25367,1H 50M 10S,3H 48M 43S,3H 49M 58S,M,6610,13723,13798
18-39,17046,10923,4280,"Monzione, Dominic",Team–,30401,1H 54M 22S,3H 48M 47S,3H 53M 4S,M,6862,13727,13984
18-39,17051,10926,4281,"Cartwright, Addison",Team–,24692,1H 50M 49S,3H 48M 48S,3H 50M 14S,M,6649,13728,13814
18-39,17052,10927,4282,"Zhuo, Lin",Team–,25758,1H 41M 56S,3H 48M 48S,3H 49M 37S,M,6116,13728,13777
18-39,17058,10931,4283,"Dahneke, Rulon",Team–,26767,1H 53M 2S,3H 48M 49S,3H 55M 40S,M,6782,13729,14140
18-39,17067,10933,4284,"Edmons, Dylan",Team–,29464,1H 57M 32S,3H 48M 51S,3H 53M 36S,M,7052,13731,14016
18-39,17079,10938,4285,"Defronzo, Joshua",Team–,29463,1H 57M 34S,3H 48M 52S,3H 53M 36S,M,7054,13732,14016
18-39,17084,10942,4286,"Corvi, Mark",Team–,24661,1H 55M 18S,3H 48M 53S,3H 49M 13S,M,6918,13733,13753
18-39,17085,10943,4287,"Kotula, Jonathan",Team–,25328,1H 47M 48S,3H 48M 53S,3H 49M 59S,M,6468,13733,13799
18-39,17099,10948,4288,"Gaudioso, Matthew",Team–,26631,1H 50M 27S,3H 48M 58S,3H 50M 18S,M,6627,13738,13818
18-39,17100,10949,4289,"Walker, Ryan",Team–,26735,1H 50M 27S,3H 48M 58S,3H 50M 18S,M,6627,13738,13818
18-39,17120,10959,4290,"Freeman, Pake",Team–,8247,1H 49M 11S,3H 49M 4S,3H 49M 25S,M,6551,13744,13765
18-39,17125,10962,4291,"Silber, Bradley",Team–,29981,1H 56M 53S,3H 49M 5S,3H 54M 14S,M,7013,13745,14054
18-39,17130,10964,4292,"Zawistowski, Pawel",Team–,32092,1H 50M 6S,3H 49M 6S,3H 55M 44S,M,6606,13746,14144
18-39,17166,10982,4293,"Corvi, John",Team–,25002,1H 50M 57S,3H 49M 13S,3H 50M 18S,M,6657,13753,13818
18-39,17173,10985,4294,"Bass, Jason",Team–,8306,1H 44M 45S,3H 49M 16S,3H 49M 30S,M,6285,13756,13770
18-39,17215,11000,4295,"Noto, Fabrizio",Team–,31266,1H 50M 51S,3H 49M 25S,3H 56M 25S,M,6651,13765,14185
18-39,17216,11001,4296,"Caliguire, Christopher",Team–,27250,1H 49M 0S,3H 49M 25S,3H 51M 40S,M,6540,13765,13900
18-39,17217,11002,4297,"Deloff, Kenneth",Team–,4927,1H 37M 36S,3H 49M 25S,3H 51M 46S,M,5856,13765,13906
18-39,17225,11005,4298,"Flaherty, Patrick",Team–,29859,1H 53M 8S,3H 49M 27S,3H 50M 53S,M,6788,13767,13853
18-39,17249,11013,4299,"Halloran, Patrick",Team–,31350,1H 57M 13S,3H 49M 34S,3H 54M 28S,M,7033,13774,14068
18-39,17257,11017,4300,"Dalto, Robert",Team–,5350,1H 47M 53S,3H 49M 36S,3H 52M 24S,M,6473,13776,13944
18-39,17278,11027,4301,"Broderick, Edward",Team–,25201,1H 50M 25S,3H 49M 41S,3H 50M 6S,M,6625,13781,13806
18-39,17294,11036,4302,"Baum, Samuel",Team–,25555,1H 52M 25S,3H 49M 47S,3H 50M 46S,M,6745,13787,13846
18-39,17323,11047,4303,"Brennan, Michael",Team–,27120,1H 53M 22S,3H 49M 54S,3H 51M 57S,M,6802,13794,13917
18-39,17357,11056,4304,"Bentsen, Robert",Team–,25251,1H 51M 8S,3H 50M 4S,3H 53M 17S,M,6668,13804,13997
18-39,17374,11062,4305,"Barnack, Benny",Team–,4504,1H 28M 24S,3H 50M 8S,3H 52M 18S,M,5304,13808,13938
18-39,17379,11064,4306,"Zou, Lufeng",TeamBEN Running Club,5606,1H 53M 15S,3H 50M 11S,3H 57M 3S,M,6795,13811,14223
18-39,17382,11065,4307,"Demers, Matthew",Team–,26449,1H 53M 42S,3H 50M 12S,3H 52M 4S,M,6822,13812,13924
18-39,17384,11066,4308,"Patel, Anish",Team–,31646,1H 50M 39S,3H 50M 12S,3H 55M 14S,M,6639,13812,14114
18-39,17404,11076,4309,"Palmer, Michael",Team–,7512,1H 51M 51S,3H 50M 18S,3H 51M 46S,M,6711,13818,13906
18-39,17409,11078,4310,"Addicott, Paul",Team–,6910,1H 47M 45S,3H 50M 18S,3H 53M 31S,M,6465,13818,14011
18-39,17416,11084,4311,"Van Brewer, Travis",Team–,27032,1H 41M 53S,3H 50M 20S,3H 51M 31S,M,6113,13820,13891
18-39,17433,11090,4312,"Chessin-Yudin, Joshua",Team–,6218,1H 26M 36S,3H 50M 26S,3H 53M 54S,M,5196,13826,14034
18-39,17437,11094,4313,"Mineaux Nigro, Matthew",Team–,27272,1H 52M 13S,3H 50M 28S,3H 52M 34S,M,6733,13828,13954
18-39,17458,11099,4314,"Nally, Collin",Team–,24964,1H 48M 7S,3H 50M 32S,3H 50M 34S,M,6487,13832,13834
18-39,17469,11103,4315,"Theodoss, Patrick",Team–,25929,1H 47M 7S,3H 50M 36S,3H 51M 8S,M,6427,13836,13868
18-39,17501,11114,4316,"Corso, Paolo",Team–,26315,1H 51M 8S,3H 50M 43S,3H 58M 51S,M,6668,13843,14331
18-39,17507,11117,4317,"Schwartz, Gregory",Team–,7508,1H 58M 43S,3H 50M 44S,3H 52M 10S,M,7123,13844,13930
18-39,17516,11122,4318,"Sacco, George",Team–,25378,1H 54M 4S,3H 50M 47S,3H 52M 2S,M,6844,13847,13922
18-39,17517,11123,4319,"Chang, Kyle",Team–,26155,1H 52M 57S,3H 50M 47S,3H 51M 59S,M,6777,13847,13919
