place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
5572,5052,985,"  Parrilla Sánchez, Pedro Vicente",5312,1H 29M 41S,3H 6M 26S,3H 9M 22S,M
5573,5053,3164,"  Wiese, Thomas",5641,1H 26M 35S,3H 6M 26S,3H 8M 52S,M
5575,5054,533,"  Bradley, Bob",10224,1H 32M 28S,3H 6M 27S,3H 7M 52S,M
5577,5055,3165,"  Mann, Tim",3078,1H 24M 30S,3H 6M 28S,3H 7M 41S,M
5578,5056,25,"  Spak, David",9981,1H 32M 35S,3H 6M 28S,3H 7M 2S,M
5579,5057,75,"  Strange, Casey",4184,1H 28M 51S,3H 6M 29S,3H 8M 27S,M
5580,5058,3166,"  Connelly, Christopher",6179,1H 25M 43S,3H 6M 29S,3H 9M 48S,M
5582,5059,3167,"  Neto, Nilo",1122,1H 30M 35S,3H 6M 29S,3H 6M 46S,M
5584,5060,534,"  Michalak, Robert",6798,1H 28M 36S,3H 6M 30S,3H 9M 58S,M
5585,5061,986,"  Morin, Tim",8316,1H 31M 34S,3H 6M 30S,3H 7M 3S,M
5586,5062,987,"  Kambara, Hiroto",8622,1H 32M 36S,3H 6M 30S,3H 6M 50S,M
5588,5063,3168,"  Koh, Daniel",27393,1H 33M 56S,3H 6M 31S,3H 11M 46S,M
5589,5064,3169,"  Hicks, Jacob",26946,1H 32M 22S,3H 6M 31S,3H 7M 46S,M
5590,5065,535,"  Lecumberri, Ramon",2386,1H 30M 51S,3H 6M 31S,3H 7M 16S,M
5591,5066,3170,"  Casey-Caplan, Peter",25403,1H 28M 20S,3H 6M 32S,3H 7M 1S,M
5592,5067,3171,"  Martinez Lopera, Daniel",8300,1H 28M 9S,3H 6M 32S,3H 6M 47S,M
5596,5068,536,"  Buckle, Charles",9188,1H 30M 23S,3H 6M 32S,3H 7M 16S,M
5597,5069,988,"  Glover, Dan",7055,1H 29M 47S,3H 6M 33S,3H 11M 52S,M
5598,5070,274,"  Smart, Jeffrey",9416,1H 31M 56S,3H 6M 33S,3H 7M 27S,M
5599,5071,26,"  Chen, Charles",9094,1H 32M 51S,3H 6M 33S,3H 7M 20S,M
5600,5072,3172,"  Acosta Sarmiento, Miguel Felipe",5072,1H 28M 46S,3H 6M 33S,3H 9M 19S,M
5601,5073,76,"  Wang, Zhiqiang",12719,1H 31M 57S,3H 6M 33S,3H 8M 59S,M
5602,5074,989,"  Auciello, Michael",6694,1H 29M 27S,3H 6M 33S,3H 10M 11S,M
5604,5075,3173,"  Mitchell, Rory",29808,1H 35M 4S,3H 6M 34S,3H 9M 31S,M
5605,5076,275,"  Marquez Jimenez, Alejandro",6891,1H 30M 14S,3H 6M 34S,3H 10M 42S,M
5606,5077,3174,"  Dy, Aaron",3760,1H 31M 22S,3H 6M 35S,3H 8M 12S,M
5607,5078,77,"  Matarese, Joseph",6150,1H 31M 49S,3H 6M 35S,3H 10M 7S,M
5608,5079,990,"  Gagliardi, Justin",5459,1H 30M 26S,3H 6M 35S,3H 9M 27S,M
5609,5080,537,"  Farfan, Eduardo",10579,1H 30M 37S,3H 6M 35S,3H 7M 59S,M
5610,5081,991,"  Hillis, Ian",9628,1H 30M 4S,3H 6M 36S,3H 7M 22S,M
5612,5082,538,"  Carman, Joel",9732,1H 33M 30S,3H 6M 37S,3H 7M 30S,M
5613,5083,539,"  Burger, Michael",10198,1H 32M 27S,3H 6M 37S,3H 8M 10S,M
5614,5084,540,"  Bonnet, Alexander",4683,1H 31M 30S,3H 6M 37S,3H 8M 19S,M
5615,5085,276,"  Krause, Roy",10601,1H 33M 29S,3H 6M 37S,3H 8M 6S,M
5616,5086,992,"  Tuggle, Mark",6561,1H 31M 44S,3H 6M 38S,3H 10M 27S,M
5617,5087,541,"  Swennes, Robert",6384,1H 32M 37S,3H 6M 38S,3H 10M 14S,M
5618,5088,3175,"  Chuma, Brent",29508,1H 31M 22S,3H 6M 38S,3H 12M 56S,M
5619,5089,2,"  Grant, Bruce",13948,1H 34M 12S,3H 6M 39S,3H 9M 56S,M
5622,5090,993,"  Nunn, Jay",9590,1H 33M 6S,3H 6M 40S,3H 7M 26S,M
5623,5091,994,"  Cowden, Bryan",7381,1H 29M 45S,3H 6M 40S,3H 10M 54S,M
5624,5092,542,"  Peterson, Neal",9663,1H 30M 37S,3H 6M 40S,3H 7M 9S,M
5625,5093,543,"  Sanroman Marcote, Jesus Maria",8778,1H 32M 20S,3H 6M 40S,3H 6M 49S,M
5626,5094,995,"  Myhre, Ryan",9235,1H 31M 56S,3H 6M 41S,3H 7M 41S,M
5628,5095,544,"  Fink, Jeremy",8490,1H 31M 46S,3H 6M 41S,3H 6M 48S,M
5629,5096,545,"  Farrell, Joshua",10604,1H 31M 25S,3H 6M 41S,3H 7M 54S,M
5632,5097,3176,"  Fletcher, Derek",6534,1H 31M 38S,3H 6M 42S,3H 10M 20S,M
5633,5098,3177,"  Lichtenwalner, Ronald",6904,1H 29M 1S,3H 6M 43S,3H 10M 3S,M
5634,5099,996,"  Huis In T Veld, Jeroen",6763,1H 30M 20S,3H 6M 43S,3H 9M 55S,M
5635,5100,997,"  Kalima, Christopher",5703,1H 29M 48S,3H 6M 44S,3H 10M 10S,M
5636,5101,3178,"  Rebolledo, Francisco Javier",5801,1H 28M 46S,3H 6M 44S,3H 9M 20S,M
5638,5102,546,"  Bonani, Everaldo",5674,1H 27M 1S,3H 6M 44S,3H 9M 15S,M
5639,5103,547,"  Barton, Bryce",8734,1H 31M 45S,3H 6M 44S,3H 6M 55S,M
5640,5104,277,"  Pajerski, Daniel",9835,1H 35M 18S,3H 6M 44S,3H 7M 37S,M
5641,5105,998,"  Boyle, Matthew",2136,1H 25M 46S,3H 6M 45S,3H 7M 34S,M
5642,5106,548,"  Bath, Thomas",10829,1H 31M 40S,3H 6M 45S,3H 8M 5S,M
5645,5107,999,"  Nienaber, Joseph",8167,1H 29M 41S,3H 6M 45S,3H 7M 3S,M
5646,5108,1000,"  Castaneda Cid Del Prado, Mauricio",9324,1H 32M 44S,3H 6M 47S,3H 7M 21S,M
5647,5109,3179,"  Tumolo, Louis",8692,1H 29M 47S,3H 6M 47S,3H 6M 54S,M
5648,5110,3180,"  Zelenka, Steven",3513,1H 31M 30S,3H 6M 47S,3H 8M 20S,M
5650,5111,1001,"  Ebbert, Scott",9042,1H 30M 12S,3H 6M 48S,3H 7M 23S,M
5651,5112,549,"  Daniel, Trenton",6255,1H 31M 17S,3H 6M 49S,3H 9M 51S,M
5652,5113,1002,"  Towner, Kenny",7411,1H 32M 41S,3H 6M 49S,3H 12M 17S,M
5653,5114,550,"  Duarte, João",7351,1H 32M 0S,3H 6M 49S,3H 10M 32S,M
5654,5115,3181,"  Rink, Paul",8101,1H 33M 33S,3H 6M 49S,3H 6M 56S,M
5655,5116,3182,"  Lewis, Charles",26665,1H 36M 7S,3H 6M 49S,3H 7M 35S,M
5656,5117,1003,"  Louw, Dan",7459,1H 34M 53S,3H 6M 50S,3H 11M 17S,M
5657,5118,1004,"  Bjornstad, Erik",5427,1H 32M 47S,3H 6M 50S,3H 9M 33S,M
5658,5119,3183,"  Corona Barba, Ruben",8682,1H 25M 19S,3H 6M 50S,3H 6M 55S,M
5660,5120,3184,"  Wessler, Joshua",8248,1H 31M 5S,3H 6M 51S,3H 6M 59S,M
5661,5121,278,"  Mccallie, Charles 'Tripp'",9623,1H 32M 44S,3H 6M 51S,3H 8M 27S,M
5662,5122,551,"  Beacom, Terry",7364,1H 31M 59S,3H 6M 51S,3H 7M 37S,M
5666,5123,27,"  Potter, Alex",10808,1H 28M 23S,3H 6M 52S,3H 8M 17S,M
5667,5124,3185,"  Brandt, Axel",8441,1H 32M 46S,3H 6M 52S,3H 7M 18S,M
5668,5125,279,"  Marye, Eric",10821,1H 31M 15S,3H 6M 52S,3H 8M 2S,M
5670,5126,280,"  Benet, Kenny",11376,1H 34M 23S,3H 6M 53S,3H 8M 41S,M
5671,5127,3186,"  Chase, Matthew",4879,1H 32M 24S,3H 6M 53S,3H 8M 51S,M
5673,5128,3187,"  Mcleod, Colin",5706,1H 30M 44S,3H 6M 54S,3H 9M 48S,M
5674,5129,3188,"  Cornish, Tim",6016,1H 19M 24S,3H 6M 55S,3H 9M 27S,M
5675,5130,552,"  Rohan, Stephen",10556,1H 31M 21S,3H 6M 55S,3H 8M 6S,M
5678,5131,281,"  Drake, Jon",5792,1H 29M 15S,3H 6M 56S,3H 9M 19S,M
5679,5132,553,"  Paulin, Michael",1271,1H 29M 36S,3H 6M 56S,3H 7M 33S,M
5681,5133,1005,"  Greenfield, Adam",4271,1H 31M 1S,3H 6M 56S,3H 10M 5S,M
5682,5134,3189,"  Reid, Jordan",2852,1H 27M 54S,3H 6M 56S,3H 7M 53S,M
5683,5135,1006,"  Davison, Rick",4493,1H 31M 37S,3H 6M 56S,3H 8M 43S,M
5684,5136,554,"  Wabnitz, Tobias",8676,1H 31M 57S,3H 6M 56S,3H 7M 19S,M
5685,5137,555,"  Flynn, Tj",6454,1H 30M 16S,3H 6M 56S,3H 10M 15S,M
5686,5138,282,"  Su, Hsuanhsu",4279,1H 25M 38S,3H 6M 57S,3H 8M 34S,M
5687,5139,1007,"  Silva, Flavio Augusto",5331,1H 27M 28S,3H 6M 57S,3H 10M 5S,M
5688,5140,556,"  Warden, Stuart",6980,1H 27M 21S,3H 6M 57S,3H 9M 58S,M
5689,5141,1008,"  Foucher, Ronan",8956,1H 31M 39S,3H 6M 57S,3H 7M 1S,M
5691,5142,3190,"  Sinclair, Dylan",3087,1H 28M 53S,3H 6M 58S,3H 8M 13S,M
5692,5143,3191,"  Mcelderry, Ivan",5933,1H 27M 24S,3H 6M 58S,3H 9M 51S,M
5693,5144,1009,"  Chan, Ryan",4111,1H 33M 58S,3H 6M 58S,3H 7M 54S,M
5694,5145,78,"  Magana, Miguel",8215,1H 29M 59S,3H 6M 59S,3H 7M 19S,M
5695,5146,1010,"  Adams, Cody",4387,1H 28M 19S,3H 6M 59S,3H 9M 16S,M
5696,5147,283,"  Vaillancourt, Martin",8781,1H 25M 5S,3H 6M 59S,3H 7M 5S,M
5697,5148,3192,"  Ford, James",2347,1H 30M 36S,3H 6M 59S,3H 7M 54S,M
5698,5149,557,"  Pohlak, Tarmo",10409,1H 30M 2S,3H 6M 59S,3H 8M 23S,M
5699,5150,3193,"  Demass, Derek",6629,1H 32M 43S,3H 7M 0S,3H 11M 1S,M
5703,5151,3194,"  Abreu, Cemi",7193,1H 27M 56S,3H 7M 1S,3H 8M 37S,M
5704,5152,3195,"  Fitz, Chad",6392,1H 27M 31S,3H 7M 1S,3H 10M 40S,M
5705,5153,3196,"  Hancox, Joseph",5652,1H 28M 29S,3H 7M 1S,3H 9M 26S,M
5706,5154,3197,"  Viviescas, David",3742,1H 28M 33S,3H 7M 1S,3H 8M 29S,M
5707,5155,3,"  Brosilow, Michael",6952,1H 32M 13S,3H 7M 2S,3H 10M 17S,M
5708,5156,3198,"  Hill, Nicholas",8504,1H 31M 28S,3H 7M 2S,3H 7M 30S,M
5709,5157,3199,"  Yoo, Seungyup",31613,1H 29M 52S,3H 7M 2S,3H 11M 44S,M
5711,5158,3200,"  Faba, Robert",6423,1H 30M 34S,3H 7M 3S,3H 10M 40S,M
5712,5159,558,"  Cortez, Brad",9080,1H 32M 54S,3H 7M 3S,3H 7M 42S,M
5713,5160,79,"  Poulin, Marco",6925,1H 28M 57S,3H 7M 3S,3H 10M 10S,M
5715,5161,1011,"  Ohlfs, Eric",9122,1H 32M 13S,3H 7M 5S,3H 7M 35S,M
5716,5162,284,"  Baier, Patrick",10634,1H 31M 8S,3H 7M 5S,3H 8M 28S,M
5717,5163,1012,"  Alavi, Mani",5807,1H 32M 34S,3H 7M 5S,3H 10M 31S,M
5719,5164,3201,"  Mccloy, Brandon",4123,1H 27M 58S,3H 7M 6S,3H 10M 8S,M
5720,5165,3202,"  Pelliccia, Andrew",3260,1H 27M 57S,3H 7M 6S,3H 8M 38S,M
5723,5166,3203,"  Bernotti, Pedro",4210,1H 25M 7S,3H 7M 6S,3H 8M 54S,M
5724,5167,1013,"  Floris, Joe",8295,1H 32M 22S,3H 7M 6S,3H 7M 52S,M
5725,5168,285,"  Watkins, Jonathan",5961,1H 33M 28S,3H 7M 6S,3H 9M 41S,M
5727,5169,28,"  Savard, Justin",11963,1H 32M 36S,3H 7M 7S,3H 9M 6S,M
5729,5170,3204,"  Ramos Perin, Hugo Leonardo",8526,1H 30M 34S,3H 7M 7S,3H 12M 2S,M
5730,5171,3205,"  Bennett, Bryan",8635,1H 27M 48S,3H 7M 7S,3H 7M 13S,M
5731,5172,3206,"  Bernal, Hector",6155,1H 29M 24S,3H 7M 7S,3H 10M 29S,M
5733,5173,1014,"  Jennrich, Nils",8814,1H 34M 3S,3H 7M 8S,3H 7M 10S,M
5734,5174,286,"  Moore, Jake",13698,1H 31M 50S,3H 7M 8S,3H 10M 36S,M
5736,5175,287,"  Carabello, Christian",9966,1H 32M 29S,3H 7M 9S,3H 7M 54S,M
5738,5176,3207,"  Ismail, Ibrahim",5110,1H 29M 20S,3H 7M 9S,3H 9M 41S,M
5739,5177,288,"  Rangel, Jose",11750,1H 32M 45S,3H 7M 10S,3H 9M 10S,M
5741,5178,3208,"  Wesson, Matthew",4510,1H 31M 50S,3H 7M 10S,3H 9M 6S,M
5742,5179,559,"  Silva, Raphael",8136,1H 31M 41S,3H 7M 10S,3H 7M 32S,M
5743,5180,289,"  Dunlap, Scott",9982,1H 32M 21S,3H 7M 10S,3H 8M 3S,M
5744,5181,3209,"  Sanchez Rendon, Luis",3740,1H 28M 54S,3H 7M 10S,3H 8M 31S,M
5745,5182,3210,"  Gomez Vidal, Hector",3646,1H 28M 55S,3H 7M 10S,3H 8M 32S,M
5746,5183,3211,"  Pimentel, Fabricio",5632,1H 27M 19S,3H 7M 10S,3H 9M 45S,M
5747,5184,1015,"  Parikh, Hirak",5188,1H 30M 24S,3H 7M 10S,3H 10M 0S,M
5748,5185,560,"  Ferreira, Leonardo",9456,1H 32M 38S,3H 7M 11S,3H 8M 24S,M
5749,5186,1016,"  Stianchi, Robert",6899,1H 28M 57S,3H 7M 11S,3H 10M 38S,M
5750,5187,1017,"  Wu, Winfred",8052,1H 30M 52S,3H 7M 11S,3H 7M 35S,M
5751,5188,1018,"  Criddle, Reed",3577,1H 30M 55S,3H 7M 11S,3H 8M 29S,M
5752,5189,290,"  Mayorga, Javier",10531,1H 29M 50S,3H 7M 12S,3H 8M 9S,M
5753,5190,561,"  Mkhwanazi, Lethukuthula",4588,1H 26M 25S,3H 7M 13S,3H 8M 49S,M
5754,5191,1019,"  Mezyk, Casey",8053,1H 28M 43S,3H 7M 13S,3H 7M 22S,M
5755,5192,562,"  Morse, Patrick",9368,1H 30M 15S,3H 7M 13S,3H 9M 55S,M
5756,5193,3212,"  Gamss, Marc",7020,1H 31M 9S,3H 7M 14S,3H 11M 37S,M
5757,5194,563,"  Rossow, Chris",5479,1H 30M 52S,3H 7M 14S,3H 9M 54S,M
5758,5195,564,"  Amideo, Bret",11137,1H 32M 43S,3H 7M 15S,3H 9M 3S,M
5759,5196,3213,"  Odom, Jacob",5327,1H 32M 57S,3H 7M 15S,3H 10M 17S,M
5760,5197,3214,"  Brammertz, Arne",8176,1H 29M 48S,3H 7M 15S,3H 7M 18S,M
5761,5198,291,"  Fernandes, Jacques",1576,1H 26M 16S,3H 7M 15S,3H 7M 32S,M
5762,5199,1020,"  Parmley, Paul",9519,1H 34M 24S,3H 7M 15S,3H 7M 58S,M
5763,5200,1021,"  Efthymiou, Constantinos",9882,1H 32M 27S,3H 7M 15S,3H 8M 9S,M
5764,5201,1022,"  Zelken, Peter",31954,1H 33M 15S,3H 7M 15S,3H 10M 30S,M
5765,5202,3215,"  Memmer, Alexander",5541,1H 30M 39S,3H 7M 16S,3H 9M 45S,M
5766,5203,1023,"  Haskins, Curtiss",9427,1H 31M 54S,3H 7M 17S,3H 7M 58S,M
5768,5204,565,"  Delneufcourt, Olivier",8829,1H 29M 45S,3H 7M 17S,3H 7M 30S,M
5769,5205,566,"  Rivera, Luis",10627,1H 33M 31S,3H 7M 17S,3H 7M 58S,M
5771,5206,3216,"  Berberich, Christian",5220,1H 28M 40S,3H 7M 18S,3H 9M 39S,M
5773,5207,1024,"  Ferreira, Fernando",5912,1H 24M 18S,3H 7M 18S,3H 11M 24S,M
5774,5208,567,"  Hennigan, Neil",6200,1H 32M 31S,3H 7M 18S,3H 10M 16S,M
5775,5209,80,"  Sellon, Todd",12214,1H 34M 44S,3H 7M 19S,3H 9M 24S,M
5776,5210,292,"  Stone, Jim",8591,1H 29M 33S,3H 7M 21S,3H 7M 43S,M
5778,5211,1025,"  Sepulveda Pena, Juan Carlos",8623,1H 30M 25S,3H 7M 21S,3H 7M 45S,M
5782,5212,1026,"  Dolney, Daniel",3149,1H 34M 4S,3H 7M 22S,3H 8M 32S,M
5783,5213,3217,"  Morrow-Spitzer, Jacob",4592,1H 33M 39S,3H 7M 23S,3H 9M 12S,M
5784,5214,3218,"  Levine, Brian",6019,1H 29M 33S,3H 7M 23S,3H 10M 47S,M
5786,5215,3219,"  Powell, Brandon",5403,1H 31M 43S,3H 7M 23S,3H 13M 9S,M
5787,5216,3220,"  Teherani, Zubin",5272,1H 32M 36S,3H 7M 23S,3H 10M 4S,M
5788,5217,293,"  Rasmussen, Jan",6446,1H 31M 41S,3H 7M 23S,3H 10M 52S,M
5789,5218,1027,"  Jensen, Steve",8122,1H 28M 35S,3H 7M 23S,3H 7M 41S,M
5792,5219,294,"  Crawford, Mike",8641,1H 31M 21S,3H 7M 24S,3H 7M 47S,M
5793,5220,3221,"  Ebe, Todd",6731,1H 34M 15S,3H 7M 25S,3H 10M 57S,M
5794,5221,3222,"  Burlingham, Nikos",5068,1H 28M 34S,3H 7M 25S,3H 10M 17S,M
5795,5222,295,"  Carmack, Martin",4314,1H 30M 59S,3H 7M 25S,3H 9M 15S,M
5797,5223,1028,"  Guth, Eric",9052,1H 33M 49S,3H 7M 25S,3H 8M 22S,M
5798,5224,568,"  Supper, Jonathan",4776,1H 32M 50S,3H 7M 25S,3H 15M 39S,M
5799,5225,1029,"  Correa Wills, Santiago",8516,1H 30M 57S,3H 7M 25S,3H 10M 29S,M
5800,5226,569,"  King, David",12005,1H 31M 53S,3H 7M 25S,3H 10M 23S,M
5801,5227,3223,"  Bitoy, Sadamichi",8541,1H 30M 26S,3H 7M 26S,3H 7M 42S,M
5804,5228,570,"  Boukeloul, Mourad",5793,1H 30M 54S,3H 7M 26S,3H 10M 5S,M
5805,5229,571,"  Schabert, John",9296,1H 31M 28S,3H 7M 27S,3H 8M 42S,M
5806,5230,3224,"  Ralston, Jonathan",4069,1H 28M 19S,3H 7M 27S,3H 10M 13S,M
5807,5231,1030,"  St-Pierre, Emanuel",8517,1H 29M 10S,3H 7M 27S,3H 7M 30S,M
5809,5232,1031,"  Tuttle, Michael",6224,1H 29M 4S,3H 7M 27S,3H 11M 3S,M
5810,5233,3225,"  Vermeersch, Mathieu",3851,1H 32M 17S,3H 7M 27S,3H 8M 33S,M
5811,5234,81,"  Koide, Koji",5960,1H 30M 7S,3H 7M 28S,3H 9M 50S,M
5812,5235,3226,"  Morris, James",8488,1H 33M 36S,3H 7M 28S,3H 7M 33S,M
5814,5236,3227,"  Flaucher, Christopher",5985,1H 26M 34S,3H 7M 28S,3H 9M 59S,M
5816,5237,572,"  Gjestemoen, Ole",7041,1H 32M 25S,3H 7M 29S,3H 14M 9S,M
5817,5238,1032,"  Cavagnac, Mathieu",6268,1H 28M 31S,3H 7M 29S,3H 10M 56S,M
5818,5239,1033,"  Upton, Jack",7431,1H 33M 31S,3H 7M 29S,3H 12M 35S,M
5819,5240,3228,"  Myers, Jon",6056,1H 31M 30S,3H 7M 29S,3H 10M 58S,M
5820,5241,1034,"  Rubio, Jose",9355,1H 32M 10S,3H 7M 29S,3H 8M 20S,M
5821,5242,82,"  Simard, Michel",11406,1H 34M 23S,3H 7M 29S,3H 9M 48S,M
5822,5243,3229,"  Cline, Jon",6582,1H 29M 57S,3H 7M 30S,3H 10M 53S,M
5823,5244,3230,"  Pire, Rj",7209,1H 32M 27S,3H 7M 30S,3H 12M 51S,M
5824,5245,3231,"  Scuissiatto, Rafael",6580,1H 27M 14S,3H 7M 30S,3H 10M 41S,M
5826,5246,1035,"  Schmitt, Timothy",6626,1H 30M 22S,3H 7M 31S,3H 10M 59S,M
5827,5247,1036,"  Hassey, Carlos",7371,1H 30M 55S,3H 7M 31S,3H 13M 2S,M
5828,5248,296,"  Claussen, Al",9622,1H 28M 25S,3H 7M 32S,3H 8M 25S,M
5829,5249,1037,"  Furlow, Nathan",9675,1H 33M 52S,3H 7M 32S,3H 7M 56S,M
5830,5250,573,"  Ratliff, Nathan",10197,1H 33M 15S,3H 7M 32S,3H 8M 45S,M
5831,5251,83,"  Dambrink, Erik",10375,1H 30M 9S,3H 7M 32S,3H 8M 29S,M
5832,5252,574,"  Mora, Robert",5872,1H 30M 12S,3H 7M 32S,3H 10M 29S,M
5833,5253,575,"  Carrillo Riquelme, Federico",11033,1H 32M 8S,3H 7M 32S,3H 9M 12S,M
5834,5254,576,"  Shao, Sebastien",10359,1H 30M 40S,3H 7M 33S,3H 9M 5S,M
5835,5255,1038,"  Tran, Christopher",9792,1H 29M 49S,3H 7M 33S,3H 8M 33S,M
5837,5256,297,"  Maffe, Mark",13504,1H 32M 43S,3H 7M 34S,3H 16M 0S,M
5838,5257,577,"  Belair, Christian",8151,1H 33M 18S,3H 7M 35S,3H 7M 51S,M
5839,5258,3232,"  Cho, Samuel",6680,1H 29M 28S,3H 7M 35S,3H 11M 13S,M
5840,5259,1039,"  Poletti, Andres",8013,1H 31M 48S,3H 7M 35S,3H 11M 8S,M
5841,5260,3233,"  Maheshwari, Akshat",5991,1H 27M 2S,3H 7M 35S,3H 10M 31S,M
5842,5261,1040,"  Martin, Shaun",8089,1H 33M 5S,3H 7M 35S,3H 7M 56S,M
5843,5262,578,"  Hariani, Gaurav",7042,1H 32M 30S,3H 7M 35S,3H 10M 54S,M
5844,5263,3234,"  Sturm, Zane",6581,1H 29M 4S,3H 7M 36S,3H 10M 51S,M
5845,5264,579,"  Isley, Mark",3477,1H 32M 49S,3H 7M 36S,3H 9M 2S,M
5846,5265,580,"  Wokulich, Matthew",6456,1H 32M 13S,3H 7M 36S,3H 12M 20S,M
5848,5266,3235,"  Kaus, Peter",4160,1H 26M 42S,3H 7M 37S,3H 9M 33S,M
5849,5267,3236,"  Walker, Alan",2503,1H 27M 39S,3H 7M 38S,3H 8M 4S,M
5850,5268,3237,"  Barrios, Gabriel",6117,1H 30M 42S,3H 7M 38S,3H 11M 17S,M
5851,5269,3238,"  Verswijvel, Philippe",5895,1H 30M 44S,3H 7M 38S,3H 10M 2S,M
5852,5270,1041,"  Hansen, Dallas",9713,1H 34M 26S,3H 7M 39S,3H 8M 35S,M
5853,5271,298,"  Foster, Gregory",8083,1H 33M 3S,3H 7M 39S,3H 7M 57S,M
5854,5272,581,"  Ribeiro, Clovis Henrique",9408,1H 32M 47S,3H 7M 39S,3H 8M 12S,M
5855,5273,1042,"  Montalvo Mejia, Efrain",9447,1H 31M 2S,3H 7M 40S,3H 8M 8S,M
5856,5274,582,"  Hamner, Jason",11546,1H 32M 31S,3H 7M 40S,3H 9M 27S,M
5857,5275,583,"  Volpetti, Alessandro",8562,1H 32M 11S,3H 7M 40S,3H 7M 44S,M
5858,5276,1043,"  Wilson, Brian",7288,1H 30M 51S,3H 7M 41S,3H 12M 59S,M
5859,5277,1044,"  Boyer, Keely",9106,1H 32M 23S,3H 7M 41S,3H 8M 38S,M
5860,5278,29,"  Marsalli, Dave",7119,1H 30M 3S,3H 7M 41S,3H 11M 49S,M
5861,5279,3239,"  Ahmad, Haroon",8640,1H 29M 50S,3H 7M 42S,3H 7M 50S,M
5862,5280,584,"  Oliver, Peter",10573,1H 29M 4S,3H 7M 42S,3H 9M 9S,M
5863,5281,3240,"  De Lancey, Mark",6219,1H 32M 32S,3H 7M 42S,3H 11M 26S,M
5864,5282,1045,"  Jenkins, Aaron",10158,1H 35M 19S,3H 7M 42S,3H 8M 56S,M
5867,5283,3241,"  Cooper, Michael",3939,1H 30M 50S,3H 7M 43S,3H 9M 19S,M
5868,5284,1046,"  Owen, Andrew",9425,1H 33M 5S,3H 7M 43S,3H 8M 23S,M
5871,5285,3242,"  Bechtel, Tyler",3833,1H 30M 33S,3H 7M 43S,3H 9M 24S,M
5872,5286,84,"  Gómez, Diego",10072,1H 32M 31S,3H 7M 43S,3H 8M 46S,M
5873,5287,3243,"  Klein, Jason",3452,1H 26M 16S,3H 7M 44S,3H 9M 0S,M
5874,5288,3244,"  Riis, Justin",7191,1H 33M 52S,3H 7M 44S,3H 12M 18S,M
5876,5289,299,"  Basciani, Joel",9619,1H 34M 5S,3H 7M 44S,3H 8M 22S,M
5877,5290,585,"  Guerini, Benjamin",10462,1H 32M 1S,3H 7M 44S,3H 8M 48S,M
5879,5291,3245,"  Triner, Tyler",6533,1H 30M 41S,3H 7M 45S,3H 11M 37S,M
5880,5292,3246,"  Koranda, Jeff",5624,1H 30M 48S,3H 7M 45S,3H 10M 27S,M
5881,5293,3247,"  Malone, Nick",8361,1H 28M 53S,3H 7M 45S,3H 7M 51S,M
5883,5294,1047,"  Muir, Mark",8321,1H 32M 32S,3H 7M 45S,3H 8M 5S,M
5886,5295,3248,"  Shamy, Andrew",6765,1H 29M 17S,3H 7M 46S,3H 11M 26S,M
5887,5296,3249,"  Franks, Nikolas",3183,1H 34M 59S,3H 7M 46S,3H 9M 19S,M
5888,5297,1048,"  Mcgann, Paul",10109,1H 30M 53S,3H 7M 47S,3H 9M 9S,M
5889,5298,3250,"  Doehring, John",25231,1H 34M 10S,3H 7M 48S,3H 8M 22S,M
5890,5299,586,"  Roche, Kevin",11758,1H 32M 19S,3H 7M 48S,3H 8M 0S,M
5893,5300,3251,"  Rancadore, Giulio",4760,1H 27M 17S,3H 7M 49S,3H 10M 7S,M
5894,5301,587,"  Monroe, Justin",9945,1H 32M 5S,3H 7M 50S,3H 8M 32S,M
5895,5302,1049,"  Gauthier, Mike",8381,1H 27M 56S,3H 7M 50S,3H 7M 54S,M
5896,5303,1050,"  Bynoe, Trevor",8478,1H 32M 22S,3H 7M 50S,3H 8M 7S,M
5897,5304,1051,"  Zobler, Alan",10238,1H 32M 27S,3H 7M 51S,3H 8M 55S,M
5898,5305,1052,"  Baird, Daniel",9075,1H 33M 38S,3H 7M 51S,3H 8M 50S,M
5899,5306,1053,"  Yamashita, Shinichi",6270,1H 28M 17S,3H 7M 51S,3H 11M 4S,M
5900,5307,85,"  Lo Conte, Antonio",6245,1H 31M 1S,3H 7M 51S,3H 11M 18S,M
5901,5308,1054,"  Wempe, Joe",9520,1H 30M 56S,3H 7M 52S,3H 8M 24S,M
5902,5309,1055,"  Mcneece, Chris",3446,1H 29M 21S,3H 7M 52S,3H 9M 1S,M
5903,5310,1056,"  Sadilek, Christian",8917,1H 30M 21S,3H 7M 52S,3H 7M 57S,M
5905,5311,3252,"  Edsall, Jordan",6590,1H 30M 39S,3H 7M 53S,3H 11M 39S,M
5906,5312,300,"  Monroe, Matt",9942,1H 33M 18S,3H 7M 53S,3H 8M 39S,M
5908,5313,588,"  Cullinan, Derk",7603,1H 32M 13S,3H 7M 53S,3H 12M 4S,M
5909,5314,3253,"  Appleton, Drew",27391,1H 32M 40S,3H 7M 54S,3H 7M 56S,M
5910,5315,301,"  Larose, Robin",6549,1H 30M 58S,3H 7M 54S,3H 12M 6S,M
5911,5316,3254,"  Evans, Adam",6325,1H 29M 24S,3H 7M 54S,3H 11M 34S,M
