place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex,half_time_sec,finish_net_sec,finish_gun_sec
3999,3743,639,"Wille, Thomas",5860,1H 27M 53S,2H 59M 25S,3H 1M 46S,M,5273,10765,10906
4000,3744,308,"Castaneda, Alejandro",7337,1H 29M 5S,2H 59M 25S,3H 3M 32S,M,5345,10765,11012
4001,3745,2608,"Henderson, Dallin",6521,1H 28M 24S,2H 59M 25S,3H 2M 36S,M,5304,10765,10956
4002,3746,2609,"Jones Jr, Robert",3773,1H 28M 11S,2H 59M 25S,3H 0M 47S,M,5291,10765,10847
4003,3747,2610,"Jones, Jk",3015,1H 27M 45S,2H 59M 25S,3H 0M 55S,M,5265,10765,10855
4006,3748,309,"Ronzella, Rodrigo",9985,1H 27M 55S,2H 59M 25S,2H 59M 52S,M,5275,10765,10792
4007,3749,640,"Wady, Ryan",7087,1H 28M 6S,2H 59M 26S,3H 4M 45S,M,5286,10766,11085
4008,3750,2611,"Munnik, Matthijs",5914,1H 29M 16S,2H 59M 26S,3H 1M 46S,M,5356,10766,10906
4009,3751,2612,"Purser, Aaron",5657,1H 28M 55S,2H 59M 26S,3H 2M 32S,M,5335,10766,10952
4010,3752,2613,"Krulewich, David",6529,1H 25M 57S,2H 59M 26S,3H 2M 37S,M,5157,10766,10957
4011,3753,2614,"Hastings, Zachary",3072,1H 26M 29S,2H 59M 27S,3H 0M 44S,M,5189,10767,10844
4012,3754,38,"Dalton, Joel",5934,1H 28M 3S,2H 59M 27S,3H 2M 17S,M,5283,10767,10937
4013,3755,641,"Quigley, Darren",4366,1H 28M 39S,2H 59M 27S,3H 1M 7S,M,5319,10767,10867
4014,3756,310,"Fonseca, Frank",10823,1H 28M 28S,2H 59M 27S,3H 0M 40S,M,5308,10767,10840
4015,3757,2615,"Lee, James",4000,1H 28M 47S,2H 59M 27S,3H 1M 53S,M,5327,10767,10913
4016,3758,642,"Godfrey, Tom",3825,1H 28M 47S,2H 59M 28S,3H 1M 13S,M,5327,10768,10873
4017,3759,643,"Moreira, Igor Fernando",3206,1H 28M 16S,2H 59M 28S,3H 0M 50S,M,5296,10768,10850
4018,3760,644,"Hellier, Alex",6664,1H 28M 25S,2H 59M 28S,3H 3M 5S,M,5305,10768,10985
4019,3761,645,"Dziedzic, Joel",8783,1H 30M 29S,2H 59M 28S,2H 59M 44S,M,5429,10768,10784
4020,3762,2616,"Gilbert, Casey",4669,1H 29M 29S,2H 59M 28S,3H 2M 57S,M,5369,10768,10977
4022,3763,2617,"Corredor, Oscar",4180,1H 28M 5S,2H 59M 28S,3H 0M 58S,M,5285,10768,10858
4023,3764,143,"Caquet, Xavier",3676,1H 27M 26S,2H 59M 28S,3H 0M 49S,M,5246,10768,10849
4024,3765,2618,"Silva Plata, Ricardo",7010,1H 28M 25S,2H 59M 28S,3H 3M 24S,M,5305,10768,11004
4025,3766,2619,"Smith, Joshua",3976,1H 28M 7S,2H 59M 29S,3H 0M 51S,M,5287,10769,10851
4026,3767,2620,"Leithead, Jared",2973,1H 26M 26S,2H 59M 29S,3H 0M 27S,M,5186,10769,10827
4027,3768,2621,"Pacheco, Chris",7178,1H 28M 51S,2H 59M 29S,3H 3M 37S,M,5331,10769,11017
4028,3769,646,"Bui, Jason",5232,1H 27M 58S,2H 59M 29S,3H 2M 1S,M,5278,10769,10921
4029,3770,647,"Meek, Jonathan",9319,1H 28M 54S,2H 59M 29S,3H 0M 5S,M,5334,10769,10805
4030,3771,648,"Langlais, Chris",5566,1H 27M 15S,2H 59M 29S,3H 2M 14S,M,5235,10769,10934
4031,3772,144,"Ifcher, Daniel",7223,1H 28M 10S,2H 59M 29S,3H 3M 34S,M,5290,10769,11014
4032,3773,311,"Chen, Yuan",8429,1H 26M 54S,2H 59M 30S,2H 59M 30S,M,5214,10770,10770
4033,3774,649,"Leclair, Terrance Marc",4190,1H 29M 34S,2H 59M 30S,3H 1M 36S,M,5374,10770,10896
4034,3775,650,"Son, Huy",4967,1H 29M 2S,2H 59M 30S,3H 2M 2S,M,5342,10770,10922
4036,3776,145,"Hong, Bing",5923,1H 28M 45S,2H 59M 30S,3H 2M 33S,M,5325,10770,10953
4037,3777,651,"Post, Jeremy",8677,1H 28M 52S,2H 59M 30S,2H 59M 46S,M,5332,10770,10786
4038,3778,146,"Temme, Mark",8425,1H 29M 41S,2H 59M 30S,2H 59M 43S,M,5381,10770,10783
4039,3779,2622,"Neto, Edivaldo",5558,1H 26M 23S,2H 59M 31S,3H 1M 33S,M,5183,10771,10893
4041,3780,2623,"Mueller, Samuel",3686,1H 20M 57S,2H 59M 31S,3H 0M 50S,M,4857,10771,10850
4042,3781,2624,"Oroho, Sean",2792,1H 25M 24S,2H 59M 31S,3H 0M 18S,M,5124,10771,10818
4043,3782,652,"Lindsey, Keith",9458,1H 31M 18S,2H 59M 31S,3H 0M 31S,M,5478,10771,10831
4044,3783,2625,"Hradesky, Michael",2624,1H 26M 17S,2H 59M 31S,3H 0M 22S,M,5177,10771,10822
4045,3784,2626,"Costa, Joao",6547,1H 28M 37S,2H 59M 31S,3H 3M 19S,M,5317,10771,10999
4046,3785,2627,"Moss, Jack",3988,1H 27M 40S,2H 59M 31S,3H 0M 58S,M,5260,10771,10858
4047,3786,653,"Hinkle, Kevin",3319,1H 32M 0S,2H 59M 31S,3H 0M 58S,M,5520,10771,10858
4048,3787,2628,"Watt, Chris",3613,1H 29M 2S,2H 59M 32S,3H 0M 59S,M,5342,10772,10859
4049,3788,2629,"Obeso, Norberto Lorenzo",4455,1H 28M 39S,2H 59M 32S,3H 1M 21S,M,5319,10772,10881
4051,3789,312,"Lam, Wai Leung",9026,1H 27M 36S,2H 59M 32S,2H 59M 44S,M,5256,10772,10784
4052,3790,2630,"Almasi, Sawyer",3857,1H 27M 20S,2H 59M 32S,3H 1M 11S,M,5240,10772,10871
4053,3791,2631,"Hynson, Garrett",1967,1H 21M 27S,2H 59M 33S,3H 0M 1S,M,4887,10773,10801
4054,3792,313,"Dos Santos, Antonio",6551,1H 28M 16S,2H 59M 33S,3H 3M 26S,M,5296,10773,11006
4055,3793,654,"Levett, Matthew",7297,1H 29M 37S,2H 59M 33S,3H 3M 58S,M,5377,10773,11038
4056,3794,2632,"Halley, John",7076,1H 27M 41S,2H 59M 33S,3H 4M 45S,M,5261,10773,11085
4057,3795,655,"Weiss, Matthew",6517,1H 29M 55S,2H 59M 34S,3H 2M 56S,M,5395,10774,10976
4058,3796,2633,"Ruberti, Mattéo",7511,1H 29M 2S,2H 59M 34S,3H 6M 14S,M,5342,10774,11174
4059,3797,2634,"O'Neil, Caleb",2545,1H 22M 17S,2H 59M 34S,3H 0M 17S,M,4937,10774,10817
4060,3798,2635,"Reed, Benjamin",7208,1H 29M 38S,2H 59M 34S,3H 4M 14S,M,5378,10774,11054
4061,3799,656,"Vieira, Cesario",7457,1H 27M 43S,2H 59M 35S,3H 5M 31S,M,5263,10775,11131
4062,3800,314,"Jørgensen, Henrik Nordtorp",6316,1H 27M 50S,2H 59M 35S,3H 2M 39S,M,5270,10775,10959
4063,3801,2636,"Othen, Mitchell",4535,1H 22M 53S,2H 59M 35S,3H 1M 3S,M,4973,10775,10863
4064,3802,2637,"Unfried, Stanley",6685,1H 26M 37S,2H 59M 35S,3H 3M 13S,M,5197,10775,10993
4065,3803,657,"Solomon, Brian",2690,1H 25M 51S,2H 59M 35S,3H 0M 19S,M,5151,10775,10819
4066,3804,658,"Lubahn, Jordon",8898,1H 29M 55S,2H 59M 35S,2H 59M 54S,M,5395,10775,10794
4067,3805,2638,"Caire, Jonathan",7035,1H 29M 12S,2H 59M 35S,3H 4M 45S,M,5352,10775,11085
4068,3806,2639,"Mccormack, Tyler",6071,1H 31M 27S,2H 59M 35S,3H 3M 21S,M,5487,10775,11001
4069,3807,659,"Durley, Stephen",8854,1H 29M 21S,2H 59M 36S,3H 0M 1S,M,5361,10776,10801
4070,3808,2640,"Warn, Brenden",3292,1H 29M 14S,2H 59M 36S,3H 0M 51S,M,5354,10776,10851
4071,3809,660,"Wright, Wesley",8333,1H 28M 52S,2H 59M 36S,2H 59M 42S,M,5332,10776,10782
4072,3810,2641,"Hegreness, Jeffrey",3071,1H 27M 10S,2H 59M 36S,3H 0M 51S,M,5230,10776,10851
4073,3811,315,"Behr, David",6880,1H 28M 25S,2H 59M 36S,3H 3M 29S,M,5305,10776,11009
4074,3812,2642,"Onda, Chikara",6494,1H 28M 49S,2H 59M 36S,3H 3M 17S,M,5329,10776,10997
4075,3813,661,"Hale, Curtis",3657,1H 25M 29S,2H 59M 37S,3H 1M 10S,M,5129,10777,10870
4076,3814,2643,"Tidd, Andrew",6967,1H 29M 4S,2H 59M 37S,3H 3M 7S,M,5344,10777,10987
4078,3815,2644,"Liupakka, Nicholas",6028,1H 28M 28S,2H 59M 37S,3H 2M 46S,M,5308,10777,10966
4079,3816,2645,"Krabbe, Cory",6458,1H 27M 41S,2H 59M 37S,3H 3M 13S,M,5261,10777,10993
4080,3817,39,"Zhang, Jian",5253,1H 29M 9S,2H 59M 38S,3H 2M 16S,M,5349,10778,10936
4081,3818,2646,"Peloquin, Andrew",8373,1H 27M 2S,2H 59M 38S,2H 59M 54S,M,5222,10778,10794
4082,3819,2647,"Brown, Sam",6828,1H 29M 22S,2H 59M 38S,3H 3M 16S,M,5362,10778,10996
4084,3820,316,"Bain, Christopher",1876,1H 28M 45S,2H 59M 38S,3H 0M 29S,M,5325,10778,10829
4085,3821,2648,"Nie, Cheng",1734,1H 25M 16S,2H 59M 38S,3H 0M 13S,M,5116,10778,10813
4087,3822,317,"Molina, Manuel",8474,1H 28M 44S,2H 59M 38S,3H 0M 35S,M,5324,10778,10835
4088,3823,2649,"Cortinas Vidal, Fabricio",2646,1H 28M 21S,2H 59M 38S,3H 0M 37S,M,5301,10778,10837
4089,3824,2650,"Clark, Aaron",3516,1H 31M 16S,2H 59M 38S,3H 1M 8S,M,5476,10778,10868
4090,3825,2651,"Gormley, Benjamin",5324,1H 26M 35S,2H 59M 39S,3H 2M 34S,M,5195,10779,10954
4091,3826,2652,"Beatty, Jim",5687,1H 28M 51S,2H 59M 39S,3H 4M 41S,M,5331,10779,11081
4092,3827,2653,"Magin, Zachary",1932,1H 30M 15S,2H 59M 39S,3H 1M 49S,M,5415,10779,10909
4093,3828,662,"Pang, Kenneth",8950,1H 29M 14S,2H 59M 39S,2H 59M 48S,M,5354,10779,10788
4094,3829,318,"Sanchez, Pablo",8055,1H 28M 4S,2H 59M 39S,2H 59M 39S,M,5284,10779,10779
4095,3830,663,"Lesmana, William",8497,1H 26M 16S,2H 59M 39S,2H 59M 41S,M,5176,10779,10781
4096,3831,147,"Chávez Méndez, Gerardo",12705,1H 29M 12S,2H 59M 39S,3H 2M 10S,M,5352,10779,10930
4097,3832,2654,"Worby, Colin",7452,1H 29M 29S,2H 59M 40S,3H 4M 13S,M,5369,10780,11053
4098,3833,319,"Slavin, Leonid",6257,1H 27M 3S,2H 59M 40S,3H 3M 15S,M,5223,10780,10995
4099,3834,2655,"Bravo, Nestor",7095,1H 29M 1S,2H 59M 40S,3H 3M 37S,M,5341,10780,11017
4100,3835,664,"Christian, Paul",5704,1H 28M 10S,2H 59M 40S,3H 1M 54S,M,5290,10780,10914
4101,3836,320,"Bassler, Paul",10270,1H 30M 5S,2H 59M 40S,3H 0M 57S,M,5405,10780,10857
4102,3837,2656,"Neeley, Cameron",5430,1H 25M 31S,2H 59M 40S,3H 2M 30S,M,5131,10780,10950
4103,3838,2657,"London, Eric",593,1H 28M 57S,2H 59M 41S,3H 0M 9S,M,5337,10781,10809
4104,3839,665,"Corbally, Paul",8078,1H 28M 23S,2H 59M 41S,2H 59M 52S,M,5303,10781,10792
4105,3840,321,"Tochowicz, Sebastian",5492,1H 28M 4S,2H 59M 41S,3H 2M 41S,M,5284,10781,10961
4106,3841,148,"Turner, Alan",8093,1H 30M 28S,2H 59M 41S,3H 0M 6S,M,5428,10781,10806
4107,3842,322,"Arlt, Michael",8877,1H 25M 20S,2H 59M 41S,2H 59M 45S,M,5120,10781,10785
4108,3843,149,"Nicolau, Osvaldo",9142,1H 29M 4S,2H 59M 42S,3H 0M 48S,M,5344,10782,10848
4109,3844,666,"Gerber, Michael",8103,1H 28M 50S,2H 59M 42S,2H 59M 46S,M,5330,10782,10786
4110,3845,2658,"Tobin, Daniel",5984,1H 29M 37S,2H 59M 42S,3H 2M 27S,M,5377,10782,10947
4111,3846,667,"Craig, Rory",9312,1H 30M 7S,2H 59M 42S,3H 0M 36S,M,5407,10782,10836
4112,3847,668,"Koehler, Matt",5851,1H 27M 40S,2H 59M 42S,3H 2M 46S,M,5260,10782,10966
4113,3848,2659,"Jackson, Brian",3908,1H 27M 38S,2H 59M 42S,3H 1M 25S,M,5258,10782,10885
4114,3849,2660,"Fatigante, Michael",8189,1H 29M 32S,2H 59M 42S,2H 59M 55S,M,5372,10782,10795
4115,3850,323,"Wilson, Craig",6282,1H 27M 50S,2H 59M 42S,3H 3M 22S,M,5270,10782,11002
4116,3851,2661,"Backemar, Viktor",3831,1H 27M 34S,2H 59M 42S,3H 0M 56S,M,5254,10782,10856
4117,3852,669,"Reamsbottom, Darrell",4695,1H 28M 36S,2H 59M 43S,3H 1M 33S,M,5316,10783,10893
4118,3853,2662,"Valle, Andrew",2410,1H 29M 44S,2H 59M 43S,3H 0M 48S,M,5384,10783,10848
4119,3854,324,"Saltori, Fabio",4334,1H 29M 35S,2H 59M 43S,3H 1M 21S,M,5375,10783,10881
4120,3855,670,"Sonnenberg, Marc",4734,1H 28M 29S,2H 59M 44S,3H 2M 10S,M,5309,10784,10930
4121,3856,150,"Doggett, Peter",5714,1H 27M 46S,2H 59M 44S,3H 2M 23S,M,5266,10784,10943
4122,3857,325,"Carmona, Rafael",4816,1H 29M 14S,2H 59M 44S,3H 1M 39S,M,5354,10784,10899
4123,3858,671,"Perez, Marvin",8446,1H 29M 59S,2H 59M 44S,2H 59M 56S,M,5399,10784,10796
4124,3859,672,"Leschitz, John",8653,1H 26M 20S,2H 59M 44S,2H 59M 49S,M,5180,10784,10789
4125,3860,673,"Mlotshwa, Thembokwakhe",4445,1H 27M 39S,2H 59M 44S,3H 1M 21S,M,5259,10784,10881
4126,3861,2663,"Silva Filho, Djalma Atanasio",8447,1H 29M 3S,2H 59M 44S,3H 5M 22S,M,5343,10784,11122
4127,3862,2664,"Bach, Jonathan",5405,1H 29M 15S,2H 59M 44S,3H 2M 40S,M,5355,10784,10960
4128,3863,674,"Zalamea, Ivan",6338,1H 29M 37S,2H 59M 45S,3H 3M 18S,M,5377,10785,10998
4129,3864,675,"Kealey, Kevin",31395,1H 29M 11S,2H 59M 45S,2H 59M 56S,M,5351,10785,10796
4130,3865,2665,"O Gorman, Gerard",5774,1H 29M 21S,2H 59M 45S,3H 2M 28S,M,5361,10785,10948
4131,3866,326,"Perez, Gerardo",3690,1H 28M 19S,2H 59M 46S,3H 1M 9S,M,5299,10786,10869
4132,3867,151,"Teakle, Philip",6307,1H 29M 46S,2H 59M 46S,3H 3M 34S,M,5386,10786,11014
4133,3868,676,"Patterson, Ross",6040,1H 28M 52S,2H 59M 47S,3H 3M 33S,M,5332,10787,11013
4134,3869,2666,"Holliday, Andrew",7109,1H 26M 39S,2H 59M 47S,3H 4M 2S,M,5199,10787,11042
4135,3870,677,"Pryor, Jeremy",6781,1H 28M 18S,2H 59M 48S,3H 3M 19S,M,5298,10788,10999
4136,3871,678,"Pisarchyk, Siargey",1720,1H 23M 53S,2H 59M 49S,3H 0M 22S,M,5033,10789,10822
4138,3872,2667,"Davidson, Matt",7357,1H 29M 32S,2H 59M 49S,3H 5M 17S,M,5372,10789,11117
4140,3873,679,"Smart, Jeremy",5614,1H 29M 32S,2H 59M 49S,3H 2M 50S,M,5372,10789,10970
4141,3874,2668,"Armour, Daryl",6324,1H 29M 16S,2H 59M 49S,3H 3M 12S,M,5356,10789,10992
4142,3875,680,"Alcubierre, Diego",3848,1H 26M 44S,2H 59M 50S,3H 1M 9S,M,5204,10790,10869
4143,3876,2669,"Zeising, Arne",4940,1H 25M 4S,2H 59M 50S,3H 1M 51S,M,5104,10790,10911
4145,3877,2670,"Campos, Jesse",4368,1H 28M 31S,2H 59M 50S,3H 1M 27S,M,5311,10790,10887
4146,3878,152,"Nelke, Matthias",9311,1H 28M 12S,2H 59M 51S,3H 0M 22S,M,5292,10791,10822
4148,3879,2671,"Sokolovskyy, Dmytro",5437,1H 26M 11S,2H 59M 51S,3H 2M 39S,M,5171,10791,10959
4149,3880,681,"Loja, Claudio",7483,1H 24M 47S,2H 59M 51S,3H 4M 7S,M,5087,10791,11047
4150,3881,327,"Karl, Michael",9478,1H 32M 28S,2H 59M 51S,3H 0M 36S,M,5548,10791,10836
4151,3882,328,"Karmacharya, Santosh",10129,1H 30M 2S,2H 59M 51S,3H 1M 7S,M,5402,10791,10867
4152,3883,2672,"Delgado, Silvio",5599,1H 30M 5S,2H 59M 51S,3H 2M 32S,M,5405,10791,10952
4153,3884,329,"Pearce, James",8694,1H 28M 46S,2H 59M 51S,3H 0M 2S,M,5326,10791,10802
4154,3885,2673,"Azimov, Sardar",6628,1H 28M 9S,2H 59M 52S,3H 3M 21S,M,5289,10792,11001
4155,3886,682,"Nadais, Andre",6914,1H 27M 45S,2H 59M 52S,3H 3M 21S,M,5265,10792,11001
4156,3887,683,"Lahti, Russell",6908,1H 28M 15S,2H 59M 52S,3H 3M 18S,M,5295,10792,10998
4157,3888,2674,"Sanchez, Adam",3506,1H 26M 19S,2H 59M 52S,3H 1M 3S,M,5179,10792,10863
4159,3889,684,"Ornelas, Mario",6865,1H 29M 54S,2H 59M 53S,3H 3M 20S,M,5394,10793,11000
4160,3890,2675,"Hartman, Brock",1885,1H 24M 40S,2H 59M 53S,3H 0M 25S,M,5080,10793,10825
4161,3891,2676,"Baldy, Eli",31180,1H 30M 47S,2H 59M 53S,3H 3M 22S,M,5447,10793,11002
4163,3892,330,"Bernal, Juan",12305,1H 26M 49S,2H 59M 54S,3H 2M 37S,M,5209,10794,10957
4164,3893,2677,"Chapman, Justin",4294,1H 30M 11S,2H 59M 54S,3H 2M 18S,M,5411,10794,10938
4165,3894,153,"Dominic, Michael",6809,1H 30M 24S,2H 59M 54S,3H 3M 15S,M,5424,10794,10995
4167,3895,154,"Ortiz Reyes, Hiram",6797,1H 29M 58S,2H 59M 54S,3H 4M 7S,M,5398,10794,11047
4168,3896,2678,"Orellana Cordova, Francisco",5036,1H 24M 54S,2H 59M 55S,3H 2M 18S,M,5094,10795,10938
4169,3897,2679,"Rowse, Mathew",1488,1H 18M 55S,2H 59M 55S,3H 0M 9S,M,4735,10795,10809
4170,3898,2680,"Goff, Ben",6684,1H 29M 30S,2H 59M 55S,3H 3M 20S,M,5370,10795,11000
4171,3899,2681,"Gonzalez Castro, Luis Gerardo",2448,1H 27M 35S,2H 59M 56S,3H 0M 47S,M,5255,10796,10847
4172,3900,2682,"Donofrio, Kevin",5369,1H 29M 54S,2H 59M 56S,3H 2M 34S,M,5394,10796,10954
4173,3901,2683,"Smith, Scott",6796,1H 30M 16S,2H 59M 56S,3H 3M 38S,M,5416,10796,11018
4174,3902,2684,"Ofsevit, Ari",4876,1H 27M 24S,2H 59M 56S,3H 1M 49S,M,5244,10796,10909
4175,3903,2685,"Wall, Peter",4687,1H 27M 46S,2H 59M 56S,3H 1M 51S,M,5266,10796,10911
4176,3904,685,"Pietersen, Jaco",8234,1H 27M 56S,2H 59M 56S,3H 0M 4S,M,5276,10796,10804
4178,3905,2686,"Simmons, Kyle",4008,1H 24M 8S,2H 59M 56S,3H 1M 50S,M,5048,10796,10910
4179,3906,2687,"Davis, Jeremy",8050,1H 30M 23S,2H 59M 57S,3H 0M 2S,M,5423,10797,10802
4180,3907,2688,"Nguyen, Don",4857,1H 28M 11S,2H 59M 57S,3H 2M 46S,M,5291,10797,10966
4181,3908,686,"Hernandez, Jorge",9058,1H 24M 20S,2H 59M 57S,3H 0M 30S,M,5060,10797,10830
4182,3909,331,"Duman, Aykut",10192,1H 30M 39S,2H 59M 58S,3H 0M 2S,M,5439,10798,10802
4183,3910,687,"Rocklin, Ross",8977,1H 28M 16S,2H 59M 58S,3H 0M 14S,M,5296,10798,10814
4184,3911,2689,"Markland, Jt",5590,1H 28M 22S,2H 59M 58S,3H 2M 44S,M,5302,10798,10964
4185,3912,2690,"Atkins, James",5777,1H 29M 17S,2H 59M 58S,3H 2M 31S,M,5357,10798,10951
4186,3913,2691,"Halliday, Matthew",1780,1H 24M 34S,2H 59M 59S,3H 0M 17S,M,5074,10799,10817
4187,3914,332,"Livingstone, Paul",8604,1H 29M 1S,2H 59M 59S,3H 0M 9S,M,5341,10799,10809
4190,3915,2692,"Jung, Adam",5907,1H 29M 10S,3H 0M 0S,3H 2M 23S,M,5350,10800,10943
4191,3916,688,"Mcgowan, Cassidy",5234,1H 26M 43S,3H 0M 0S,3H 2M 47S,M,5203,10800,10967
4192,3917,689,"Capostagno, Eric",6506,1H 26M 51S,3H 0M 1S,3H 3M 14S,M,5211,10801,10994
4193,3918,155,"Ridel, Matt",10214,1H 29M 35S,3H 0M 1S,3H 1M 26S,M,5375,10801,10886
4194,3919,156,"Bayer, Aleksander",11775,1H 31M 12S,3H 0M 1S,3H 2M 46S,M,5472,10801,10966
4195,3920,2693,"Paolino, Jamie",8423,1H 30M 51S,3H 0M 1S,3H 0M 12S,M,5451,10801,10812
4196,3921,333,"Pittnauer, Rainer",5367,1H 26M 24S,3H 0M 1S,3H 2M 25S,M,5184,10801,10945
4197,3922,2694,"Abraham Peregrina, Yamil",5447,1H 25M 51S,3H 0M 1S,3H 0M 35S,M,5151,10801,10835
4198,3923,2695,"Shi, James",6243,1H 29M 15S,3H 0M 2S,3H 4M 14S,M,5355,10802,11054
4199,3924,334,"Macdonald, Jeffrey",7058,1H 27M 38S,3H 0M 2S,3H 4M 1S,M,5258,10802,11041
4200,3925,335,"Nienhuis, Marcel",8811,1H 29M 1S,3H 0M 2S,3H 0M 34S,M,5341,10802,10834
4202,3926,157,"Martinez, Joe",6137,1H 28M 29S,3H 0M 2S,3H 3M 39S,M,5309,10802,11019
4203,3927,2696,"Berger, Jackson",4534,1H 31M 37S,3H 0M 2S,3H 1M 59S,M,5497,10802,10919
4205,3928,2697,"Rockenbach, Brian",4419,1H 28M 35S,3H 0M 3S,3H 2M 9S,M,5315,10803,10929
4206,3929,2698,"Bergman, Michael",3910,1H 29M 25S,3H 0M 3S,3H 1M 28S,M,5365,10803,10888
4208,3930,2699,"Melnuk, Kevin",5514,1H 24M 44S,3H 0M 4S,3H 2M 28S,M,5084,10804,10948
4209,3931,2700,"Pearson, David",1984,1H 29M 3S,3H 0M 4S,3H 0M 30S,M,5343,10804,10830
4210,3932,2701,"Byrne, Thomas",6472,1H 27M 11S,3H 0M 4S,3H 3M 22S,M,5231,10804,11002
4211,3933,2702,"Szmulewicz, Damian",8296,1H 29M 22S,3H 0M 4S,3H 0M 19S,M,5362,10804,10819
4212,3934,2703,"Ghatora, Amritpal",2793,1H 28M 21S,3H 0M 4S,3H 0M 42S,M,5301,10804,10842
4213,3935,2704,"Hathiramani, Raj",6162,1H 30M 33S,3H 0M 5S,3H 3M 25S,M,5433,10805,11005
4214,3936,690,"Carletti, Matt",8563,1H 30M 49S,3H 0M 5S,3H 0M 18S,M,5449,10805,10818
4215,3937,2705,"Dubé, Jean-François",3254,1H 29M 25S,3H 0M 5S,3H 2M 54S,M,5365,10805,10974
4216,3938,40,"Macmahon, Ted",8397,1H 30M 14S,3H 0M 5S,3H 0M 7S,M,5414,10805,10807
4217,3939,691,"Anaya, Jose",9273,1H 29M 30S,3H 0M 6S,3H 0M 37S,M,5370,10806,10837
4218,3940,336,"Bubany, Shawn",9290,1H 29M 32S,3H 0M 6S,3H 0M 44S,M,5372,10806,10844
4219,3941,2706,"Maenhout, Tony",30428,1H 29M 0S,3H 0M 6S,3H 3M 48S,M,5340,10806,11028
4220,3942,692,"Wu, Boon",6133,1H 28M 32S,3H 0M 7S,3H 3M 18S,M,5312,10807,10998
4221,3943,337,"Sulkowski, Adam",7313,1H 29M 37S,3H 0M 7S,3H 3M 52S,M,5377,10807,11032
4222,3944,338,"Elliott, Brian",8712,1H 28M 10S,3H 0M 7S,3H 1M 8S,M,5290,10807,10868
4223,3945,339,"Francis, Shayne",2464,1H 24M 56S,3H 0M 7S,3H 0M 58S,M,5096,10807,10858
4224,3946,2707,"Honig, Alan",3306,1H 27M 33S,3H 0M 7S,3H 1M 22S,M,5253,10807,10882
4225,3947,693,"Durrett, Joe",2866,1H 28M 8S,3H 0M 8S,3H 1M 8S,M,5288,10808,10868
4226,3948,340,"Lefebvre, Guillaume",4815,1H 28M 32S,3H 0M 9S,3H 2M 17S,M,5312,10809,10937
4227,3949,2708,"Collins, Samuel",4888,1H 29M 12S,3H 0M 9S,3H 2M 19S,M,5352,10809,10939
4228,3950,341,"Tuszewski, Bartosz",4335,1H 28M 0S,3H 0M 9S,3H 2M 11S,M,5280,10809,10931
4229,3951,2709,"Wu, Tsung-Han",6609,1H 28M 9S,3H 0M 10S,3H 3M 38S,M,5289,10810,11018
4231,3952,2710,"Reese, Ryan",5094,1H 27M 56S,3H 0M 11S,3H 2M 39S,M,5276,10811,10959
4232,3953,2711,"Chen, Stan",3098,1H 28M 4S,3H 0M 11S,3H 2M 57S,M,5284,10811,10977
4233,3954,2712,"Kitson, Walt",6711,1H 30M 57S,3H 0M 11S,3H 3M 32S,M,5457,10811,11012
4234,3955,694,"Choura, James",25393,1H 28M 57S,3H 0M 11S,3H 1M 6S,M,5337,10811,10866
4235,3956,695,"Remillard, Ernest",8652,1H 27M 10S,3H 0M 12S,3H 0M 26S,M,5230,10812,10826
4236,3957,2713,"O'Connell, Alex",6020,1H 29M 27S,3H 0M 12S,3H 3M 51S,M,5367,10812,11031
4238,3958,2714,"Cormie, James",8455,1H 28M 51S,3H 0M 12S,3H 0M 34S,M,5331,10812,10834
4240,3959,696,"Cochran, Daniel",5444,1H 30M 20S,3H 0M 13S,3H 2M 49S,M,5420,10813,10969
4241,3960,2715,"Galloway, Oliver",5101,1H 27M 31S,3H 0M 13S,3H 3M 19S,M,5251,10813,10999
4242,3961,2716,"Lahucik, Kyle",5147,1H 28M 49S,3H 0M 14S,3H 2M 48S,M,5329,10814,10968
4243,3962,697,"Escalante, Michael",1469,1H 23M 43S,3H 0M 14S,3H 0M 46S,M,5023,10814,10846
4244,3963,2717,"Battista, Matthew",1809,1H 28M 42S,3H 0M 14S,3H 0M 42S,M,5322,10814,10842
4245,3964,158,"Stephens, Paul",8527,1H 26M 4S,3H 0M 14S,3H 0M 18S,M,5164,10814,10818
4247,3965,159,"Haavisto, Are",4323,1H 27M 36S,3H 0M 14S,3H 2M 33S,M,5256,10814,10953
4248,3966,160,"Williams, Lon",8763,1H 29M 32S,3H 0M 15S,3H 0M 56S,M,5372,10815,10856
4249,3967,2718,"Miller, Chris",6555,1H 29M 6S,3H 0M 15S,3H 3M 41S,M,5346,10815,11021
4250,3968,342,"Ito, Takakazu",7433,1H 25M 49S,3H 0M 15S,3H 4M 31S,M,5149,10815,11071
4251,3969,2719,"Wallenkamp, Nolan",2221,1H 32M 14S,3H 0M 15S,3H 1M 28S,M,5534,10815,10888
4252,3970,161,"Nakada, Akira",7048,1H 29M 56S,3H 0M 15S,3H 4M 25S,M,5396,10815,11065
4253,3971,2720,"Newton, Jonathan",7192,1H 29M 43S,3H 0M 15S,3H 4M 19S,M,5383,10815,11059
4255,3972,698,"Cárdenas, Rodrigo",8065,1H 29M 10S,3H 0M 16S,3H 3M 2S,M,5350,10816,10982
