"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"560",2007,"Paul Posluszny","OLB",22,73,"Penn State","6-2",238,4.7,37,22,116,6.94,4.2,"Buffalo Bills / 2nd / 34th pick / 2007","https://www.sports-reference.com/cfb/players/paul-posluszny-1.html"
"561",2007,"Keith Jackson","DT",NA,NA,"Arkansas","6-0",305,5.05,30,33,NA,7.65,4.56,"St. Louis Rams / 7th / 248th pick / 2007","https://www.sports-reference.com/cfb/players/keith-jackson-1.html"
"562",2007,"Darrelle Revis","CB",21,110,"Pittsburgh","5-11",204,4.38,NA,16,NA,NA,NA,"New York Jets / 1st / 14th pick / 2007","https://www.sports-reference.com/cfb/players/darrelle-revis-1.html"
"563",2007,"Jay Richardson","DE",23,12,"Ohio State","6-6",279,5,33,20,112,7.5,4.54,"Oakland Raiders / 5th / 138th pick / 2007","https://www.sports-reference.com/cfb/players/jay-richardson-1.html"
"564",2007,"Brian Robison","DE",23,56,"Texas","6-3",259,4.67,40.5,27,121,6.89,4.26,"Minnesota Vikings / 4th / 102nd pick / 2007","https://www.sports-reference.com/cfb/players/brian-robison-1.html"
"565",2007,"Aaron Ross","CB",24,22,"Texas","6-0",193,4.44,34,17,118,6.67,4.15,"New York Giants / 1st / 20th pick / 2007","https://www.sports-reference.com/cfb/players/aaron-ross-1.html"
"566",2007,"Aaron Rouse","S",23,8,"Virginia Tech","6-4",223,4.58,35,16,NA,NA,NA,"Green Bay Packers / 3rd / 89th pick / 2007","https://www.sports-reference.com/cfb/players/aaron-rouse-1.html"
"567",2007,"Clifton Ryan","DT",23,13,"Michigan State","6-3",310,5.12,26.5,25,102,7.49,4.69,"St. Louis Rams / 5th / 154th pick / 2007","https://www.sports-reference.com/cfb/players/clifton-ryan-1.html"
"568",2007,"Jay Moore","DE",NA,NA,"Nebraska","6-5",274,4.92,34,26,118,7.19,4.35,"San Francisco 49ers / 4th / 104th pick / 2007","https://www.sports-reference.com/cfb/players/jay-moore-1.html"
"569",2007,"Tim Shaw","OLB",22,7,"Penn State","6-1",236,4.51,36.5,26,116,7.01,4.12,"Carolina Panthers / 5th / 164th pick / 2007","https://www.sports-reference.com/cfb/players/tim-shaw-1.html"
"570",2007,"Brandon Siler","ILB",21,13,"Florida","6-2",241,4.62,30.5,NA,109,7.34,NA,"San Diego Chargers / 7th / 240th pick / 2007","https://www.sports-reference.com/cfb/players/brandon-siler-1.html"
"571",2007,"Kelvin Smith","ILB",22,0,"Syracuse","6-2",240,4.8,32,26,110,7.19,4.42,"Miami Dolphins / 7th / 219th pick / 2007","https://www.sports-reference.com/cfb/players/kelvin-smith-1.html"
"572",2007,"Paul Soliai","DT",23,47,"Utah","6-4",344,5.1,29.5,NA,103,7.66,4.69,"Miami Dolphins / 4th / 108th pick / 2007","https://www.sports-reference.com/cfb/players/paul-soliai-1.html"
"573",2007,"Anthony Spencer","DE",23,37,"Purdue","6-3",261,4.7,32.5,30,112,7.14,4.43,"Dallas Cowboys / 1st / 26th pick / 2007","https://www.sports-reference.com/cfb/players/anthony-spencer-1.html"
"574",2007,"Daren Stone","S",21,2,"Maine","6-3",218,4.58,39,13,132,7.13,4.44,"Atlanta Falcons / 6th / 203rd pick / 2007",NA
"575",2007,"Tony Taylor","OLB",22,1,"Georgia","6-0",236,4.92,32,26,108,7.17,4.36,NA,"https://www.sports-reference.com/cfb/players/tony-taylor-1.html"
"576",2007,"Marcus Thomas","DT",21,15,"Florida","6-3",314,5.23,NA,27,NA,NA,NA,"Denver Broncos / 4th / 121st pick / 2007","https://www.sports-reference.com/cfb/players/marcus-thomas-4.html"
"577",2007,"Lawrence Timmons","OLB",20,89,"Florida State","6-1",234,4.66,35,25,123,6.89,4.32,"Pittsburgh Steelers / 1st / 15th pick / 2007","https://www.sports-reference.com/cfb/players/lawrence-timmons-1.html"
"578",2007,"Matt Toeaina","DT",22,12,"Oregon","6-2",307,5.11,NA,26,NA,NA,NA,"Cincinnati Bengals / 6th / 187th pick / 2007",NA
"579",2007,"Tank Tyler","DT",22,11,"North Carolina State","6-2",306,5.18,28.5,42,NA,NA,NA,"Kansas City Chiefs / 3rd / 82nd pick / 2007",NA
"580",2007,"Jonathan Wade","CB",22,7,"Tennessee","5-10",195,4.36,40.5,NA,126,7.07,4.4,"St. Louis Rams / 3rd / 84th pick / 2007","https://www.sports-reference.com/cfb/players/jonathan-wade-1.html"
"581",2007,"Dallas Sartz","OLB",NA,NA,"USC","6-5",235,4.71,33.5,20,111,6.85,4.13,"Washington Redskins / 5th / 143rd pick / 2007","https://www.sports-reference.com/cfb/players/dallas-sartz-1.html"
"582",2007,"Anthony Waters","ILB",22,2,"Clemson","6-3",245,4.59,NA,25,NA,NA,NA,"San Diego Chargers / 3rd / 96th pick / 2007","https://www.sports-reference.com/cfb/players/anthony-waters-1.html"
"583",2007,"Eric Weddle","S",22,115,"Utah","5-11",203,4.48,33.5,11,113,6.78,4.12,"San Diego Chargers / 2nd / 37th pick / 2007","https://www.sports-reference.com/cfb/players/eric-weddle-1.html"
"584",2007,"John Wendling","S",23,8,"Wyoming","6-1",222,4.48,38.5,22,129,6.96,4.16,"Buffalo Bills / 6th / 184th pick / 2007","https://www.sports-reference.com/cfb/players/john-wendling-1.html"
"585",2007,"Marvin White","S",23,8,"TCU","6-1",199,4.54,33.5,17,NA,NA,NA,"Cincinnati Bengals / 4th / 114th pick / 2007","https://www.sports-reference.com/cfb/players/marvin-white-1.html"
"586",2007,"Patrick Willis","ILB",22,108,"Mississippi","6-1",242,4.51,39,22,119,7.23,4.46,"San Francisco 49ers / 1st / 11th pick / 2007","https://www.sports-reference.com/cfb/players/patrick-willis-1.html"
"587",2007,"C.J. Wilson","CB",21,1,"Baylor","6-1",195,4.62,37.5,NA,127,6.81,4.2,"Carolina Panthers / 7th / 226th pick / 2007","https://www.sports-reference.com/cfb/players/cj-wilson-2.html"
"588",2007,"Josh Wilson","CB",21,38,"Maryland","5-9",189,4.39,36.5,20,120,7.07,4.43,"Seattle Seahawks / 2nd / 55th pick / 2007","https://www.sports-reference.com/cfb/players/josh-wilson-1.html"
"589",2007,"LaMarr Woodley","DE",22,61,"Michigan","6-1",266,4.74,NA,NA,NA,NA,NA,"Pittsburgh Steelers / 2nd / 46th pick / 2007","https://www.sports-reference.com/cfb/players/lamarr-woodley-1.html"
"590",2007,"Eric Wright","CB",21,36,"UNLV","5-11",192,4.36,36.5,16,123,6.93,4.23,"Cleveland Browns / 2nd / 53rd pick / 2007","https://www.sports-reference.com/cfb/players/eric-wright-1.html"
"591",2008,"D.J. Parker","S",NA,NA,"Virginia Tech","5-11",192,4.59,29,19,111,6.94,4.44,NA,"https://www.sports-reference.com/cfb/players/dj-parker-1.html"
"592",2008,"Chase Ortiz","DE",NA,NA,"TCU","6-2",249,4.9,29.5,24,108,7.03,4.23,NA,"https://www.sports-reference.com/cfb/players/chase-ortiz-1.html"
"593",2008,"Adamm Oliver","DE",NA,NA,"Georgia Tech","6-4",268,4.84,NA,29,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/adamm-oliver-1.html"
"594",2008,"Ben Moffitt","ILB",NA,NA,"South Florida","6-1",234,4.58,32.5,23,123,6.75,4.21,NA,"https://www.sports-reference.com/cfb/players/ben-moffitt-1.html"
"595",2008,"Justin McKinney","CB",NA,NA,"Kansas State","5-9",188,4.53,29.5,11,109,NA,NA,NA,"https://www.sports-reference.com/cfb/players/justin-mckinney-1.html"
"596",2008,"James McClinton","DT",NA,NA,"Kansas","6-0",293,5.47,21.5,23,97,7.5,4.73,NA,"https://www.sports-reference.com/cfb/players/james-mcclinton-1.html"
"597",2008,"Durell Mapp","OLB",NA,NA,"North Carolina","6-1",227,4.71,NA,27,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/durell-mapp-1.html"
"598",2008,"Jeremy Leman","ILB",NA,NA,"Illinois","6-2",245,4.82,NA,26,NA,NA,NA,NA,NA
"599",2008,"Dennis Keyes","S",NA,NA,"UCLA","6-1",205,4.59,30.5,15,112,7.25,4.41,NA,"https://www.sports-reference.com/cfb/players/dennis-keyes-1.html"
"600",2008,"Louis Holmes","DE",NA,NA,"Arizona","6-4",263,4.84,32.5,NA,121,7.33,NA,NA,"https://www.sports-reference.com/cfb/players/louis-holmes-1.html"
"601",2008,"Jonathan Hefney","S",NA,NA,"Tennessee","5-8",190,4.52,29,14,117,7.1,4.44,NA,"https://www.sports-reference.com/cfb/players/jonathan-hefney-1.html"
"602",2008,"Vince Hall","ILB",NA,NA,"Virginia Tech","5-11",232,4.89,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/vince-hall-1.html"
"603",2008,"Marcus Griffin","S",NA,NA,"Texas","5-10",201,4.69,31.5,13,119,7.09,4.32,NA,"https://www.sports-reference.com/cfb/players/marcus-griffin-1.html"
"604",2008,"Michael Grant","CB",NA,NA,"Arkansas","5-10",186,4.37,30.5,14,116,7.08,4.1,NA,"https://www.sports-reference.com/cfb/players/michael-grant-1.html"
"605",2008,"Jeremy Geathers","DE",NA,NA,"UNLV","6-2",256,4.96,28,29,105,7.28,4.49,NA,"https://www.sports-reference.com/cfb/players/jeremy-geathers-1.html"
"606",2008,"Johnny Dingle","DE",NA,NA,"West Virginia","6-1",265,4.95,NA,23,108,NA,NA,NA,"https://www.sports-reference.com/cfb/players/johnny-dingle-1.html"
"607",2008,"Joe Clermond","DE",NA,NA,"Pittsburgh","6-2",249,5.15,25.5,20,107,7.61,4.73,NA,"https://www.sports-reference.com/cfb/players/joe-clermond-1.html"
"608",2008,"Ezra Butler","OLB",NA,NA,"Nevada","6-1",245,4.65,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/ezra-butler-1.html"
"609",2008,"Barry Booker","DT",NA,NA,"Virginia Tech","6-4",285,5.06,NA,24,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/barry-booker-1.html"
"610",2008,"Brian Bonner","S",NA,NA,"TCU","5-11",196,4.61,31,17,113,7.21,4.43,NA,"https://www.sports-reference.com/cfb/players/brian-bonner-1.html"
"611",2008,"Tommy Blake","DE",NA,NA,"TCU","6-3",281,4.78,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/tommy-blake-1.html"
"612",2008,"Steve Allen","ILB",NA,NA,"West Texas A&M","6-0",236,4.87,NA,17,111,NA,NA,NA,NA
"613",2008,"Matterral Richardson","CB",NA,NA,"Arkansas","5-11",194,4.64,NA,14,114,7.01,4.36,NA,"https://www.sports-reference.com/cfb/players/matterral-richardson-1.html"
"614",2008,"Darrell Robertson","DE",NA,NA,"Georgia Tech","6-4",255,4.76,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/darrell-robertson-1.html"
"615",2008,"Glenn Sharpe","CB",NA,NA,"Miami (FL)","6-0",184,4.52,37,15,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/glenn-sharpe-1.html"
"616",2008,"Dorian Smith","DE",NA,NA,"Oregon State","6-1",264,5.06,27.5,24,105,7.52,4.73,NA,"https://www.sports-reference.com/cfb/players/dorian-smith-1.html"
"617",2008,"Brandon Sumrall","CB",NA,NA,"Southern Miss","5-10",195,4.6,30.5,NA,123,6.76,4.1,NA,"https://www.sports-reference.com/cfb/players/brandon-sumrall-1.html"
"618",2008,"Darnell Terrell","CB",NA,NA,"Missouri","6-2",203,4.46,34,15,125,NA,NA,NA,"https://www.sports-reference.com/cfb/players/darnell-terrell-1.html"
"619",2008,"Marcus Walker","CB",NA,NA,"Oklahoma","5-10",191,4.46,35.5,NA,122,6.8,4.07,NA,"https://www.sports-reference.com/cfb/players/marcus-walker-1.html"
"620",2008,"Nehemiah Warrick","S",NA,NA,"Michigan State","6-1",211,4.51,29.5,16,119,6.98,4.09,NA,"https://www.sports-reference.com/cfb/players/nehemiah-warrick-1.html"
"621",2008,"Nick Watkins","OLB",NA,NA,"Clemson","6-0",223,4.77,25,17,108,7.97,4.72,NA,"https://www.sports-reference.com/cfb/players/nick-watkins-1.html"
"622",2008,"D.J. Wolfe","S",NA,NA,"Oklahoma","5-11",207,4.61,28,NA,112,7.02,4.32,NA,"https://www.sports-reference.com/cfb/players/dj-wolfe-1.html"
"623",2008,"Jonathan Zenon","CB",NA,NA,"LSU","6-0",191,4.48,33,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jonathan-zenon-1.html"
"624",2008,"Husain Abdullah","S",22,20,"Washington State","6-0",204,4.63,32.5,16,115,7.07,NA,NA,"https://www.sports-reference.com/cfb/players/husain-abdullah-1.html"
"625",2008,"Jamar Adams","S",22,0,"Michigan","6-2",212,4.59,34,NA,121,6.9,4.49,NA,"https://www.sports-reference.com/cfb/players/jamar-adams-1.html"
"626",2008,"Xavier Adibi","OLB",23,4,"Virginia Tech","6-2",232,4.69,30,NA,110,NA,4.47,"Houston Texans / 4th / 118th pick / 2008","https://www.sports-reference.com/cfb/players/xavier-adibi-1.html"
"627",2008,"Cliff Avril","OLB",21,60,"Purdue","6-3",253,4.51,32.5,27,117,6.9,4.51,"Detroit Lions / 3rd / 92nd pick / 2008","https://www.sports-reference.com/cfb/players/cliff-avril-1.html"
"628",2008,"Kentwan Balmer","DT",21,7,"North Carolina","6-4",308,5.29,29,33,103,7.65,4.82,"San Francisco 49ers / 1st / 29th pick / 2008","https://www.sports-reference.com/cfb/players/kentwan-balmer-1.html"
"629",2008,"Dominique Barber","S",21,5,"Minnesota","6-0",210,4.68,34,23,117,7.08,4.34,"Houston Texans / 6th / 173rd pick / 2008","https://www.sports-reference.com/cfb/players/dominique-barber-1.html"
"630",2008,"Josh Barrett","S",23,3,"Arizona State","6-2",223,4.34,31.5,17,121,7.07,4.27,"Denver Broncos / 7th / 220th pick / 2008","https://www.sports-reference.com/cfb/players/josh-barrett-1.html"
"631",2008,"Beau Bell","ILB",21,0,"UNLV","6-1",244,4.9,NA,25,NA,NA,NA,"Cleveland Browns / 4th / 104th pick / 2008","https://www.sports-reference.com/cfb/players/beau-bell-1.html"
"632",2008,"Kroy Biermann","OLB",22,27,"Montana","6-3",246,4.85,31.5,29,112,7.08,4.56,"Atlanta Falcons / 5th / 154th pick / 2008",NA
"633",2008,"Alvin Bowen","OLB",24,0,"Iowa State","6-1",223,4.79,34,15,119,7.21,4.3,"Buffalo Bills / 5th / 147th pick / 2008","https://www.sports-reference.com/cfb/players/alvin-bowen-1.html"
"634",2008,"Zack Bowman","CB",23,17,"Nebraska","6-0",197,4.39,30.5,18,122,7.1,4.21,"Chicago Bears / 5th / 142nd pick / 2008","https://www.sports-reference.com/cfb/players/zackary-bowman-1.html"
"635",2008,"Tyvon Branch","CB",21,32,"Connecticut","5-11",204,4.31,34,19,120,NA,4.4,"Oakland Raiders / 4th / 100th pick / 2008","https://www.sports-reference.com/cfb/players/tyvon-branch-1.html"
"636",2008,"Titus Brown","OLB",21,2,"Mississippi State","6-2",246,4.82,NA,18,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/titus-brown-1.html"
"637",2008,"Red Bryant","DT",23,34,"Texas A&M","6-4",318,5,28,20,111,7.75,4.64,"Seattle Seahawks / 4th / 121st pick / 2008","https://www.sports-reference.com/cfb/players/red-bryant-1.html"
"638",2008,"Caleb Campbell","S",23,0,"Army","6-2",229,4.57,NA,24,NA,NA,NA,"Detroit Lions / 7th / 218th pick / 2008","https://www.sports-reference.com/cfb/players/caleb-campbell-1.html"
"639",2008,"Calais Campbell","DE",21,144,"Miami (FL)","6-8",290,5.04,29.5,16,111,7.45,4.69,"Arizona Cardinals / 2nd / 50th pick / 2008","https://www.sports-reference.com/cfb/players/calais-campbell-1.html"
"640",2008,"Antoine Cason","CB",21,30,"Arizona","6-0",191,4.45,35.5,20,128,NA,4.08,"San Diego Chargers / 1st / 27th pick / 2008","https://www.sports-reference.com/cfb/players/antoine-cason-1.html"
"641",2008,"Simeon Castille","S",22,1,"Alabama","6-0",195,4.63,31.5,NA,119,7.07,4.36,NA,"https://www.sports-reference.com/cfb/players/simeon-castille-1.html"
"642",2008,"Angelo Craig","OLB",NA,NA,"Cincinnati","6-4",252,5.07,30.5,21,118,NA,NA,"Cincinnati Bengals / 7th / 244th pick / 2008","https://www.sports-reference.com/cfb/players/angelo-craig-1.html"
"643",2008,"Dan Connor","ILB",22,14,"Penn State","6-2",231,4.67,NA,NA,NA,NA,NA,"Carolina Panthers / 3rd / 74th pick / 2008","https://www.sports-reference.com/cfb/players/dan-connor-1.html"
"644",2008,"Shawn Crable","OLB",23,0,"Michigan","6-5",245,4.61,28,29,111,7.29,4.55,"New England Patriots / 3rd / 78th pick / 2008","https://www.sports-reference.com/cfb/players/shawn-crable-1.html"
"645",2008,"Bruce Davis","OLB",22,0,"UCLA","6-3",252,4.78,29,19,109,7.34,4.47,"Pittsburgh Steelers / 3rd / 88th pick / 2008","https://www.sports-reference.com/cfb/players/bruce-davis-1.html"
"646",2008,"Thomas DeCoud","S",22,41,"California","6-1",207,4.5,35.5,NA,122,6.85,4.27,"Atlanta Falcons / 3rd / 98th pick / 2008","https://www.sports-reference.com/cfb/players/thomas-decoud-1.html"
"647",2008,"Quintin Demps","S",22,25,"Texas-El Paso","6-0",206,4.39,31.5,16,110,NA,NA,"Philadelphia Eagles / 4th / 117th pick / 2008","https://www.sports-reference.com/cfb/players/quintin-demps-1.html"
"648",2008,"Marcus Dixon","DE",23,4,"Kansas State","6-4",292,5.2,26,21,111,7.58,4.67,NA,NA
"649",2008,"Jordon Dizon","OLB",22,2,"Colorado","6-0",229,4.71,30.5,NA,118,7.01,4.35,"Detroit Lions / 2nd / 45th pick / 2008","https://www.sports-reference.com/cfb/players/jordon-dizon-1.html"
"650",2008,"Glenn Dorsey","DT",22,42,"LSU","6-1",297,5.12,NA,NA,NA,NA,NA,"Kansas City Chiefs / 1st / 5th pick / 2008","https://www.sports-reference.com/cfb/players/glenn-dorsey-1.html"
"651",2008,"Lionel Dotson","DT",23,0,"Arizona","6-4",296,5.38,25,NA,99,7.62,4.75,"Miami Dolphins / 7th / 245th pick / 2008","https://www.sports-reference.com/cfb/players/lionel-dotson-1.html"
"652",2008,"Jo-Lonn Dunbar","ILB",22,31,"Boston Col.","6-0",231,4.79,27,19,112,NA,NA,NA,NA
"653",2008,"Chris Ellis","DE",23,2,"Virginia Tech","6-4",263,4.71,27,NA,109,7.64,4.65,"Buffalo Bills / 3rd / 72nd pick / 2008","https://www.sports-reference.com/cfb/players/chris-ellis-1.html"
"654",2008,"Sedrick Ellis","DT",22,29,"USC","6-0",309,5.26,26.5,34,105,7.78,4.73,"New Orleans Saints / 1st / 7th pick / 2008","https://www.sports-reference.com/cfb/players/sedrick-ellis-1.html"
"655",2008,"Brandon Flowers","CB",22,50,"Virginia Tech","5-10",189,4.55,30,14,117,NA,NA,"Kansas City Chiefs / 2nd / 35th pick / 2008","https://www.sports-reference.com/cfb/players/brandon-flowers-1.html"
"656",2008,"Andre Fluellen","DT",23,9,"Florida State","6-2",296,5,NA,28,NA,NA,NA,"Detroit Lions / 3rd / 87th pick / 2008","https://www.sports-reference.com/cfb/players/andre-fluellen-1.html"
"657",2008,"Wilrey Fontenot","CB",23,NA,"Arizona","5-9",171,4.4,34,18,128,7.29,4.26,"Atlanta Falcons / 7th / 212th pick / 2008","https://www.sports-reference.com/cfb/players/wilrey-fontenot-1.html"
"658",2008,"Curtis Gatewood","OLB",22,0,"Vanderbilt","6-2",248,4.72,28.5,22,111,6.9,4.22,NA,"https://www.sports-reference.com/cfb/players/curtis-gatewood-1.html"
"659",2008,"Vernon Gholston","DE",21,6,"Ohio State","6-3",266,4.65,35.5,37,125,7.12,4.4,"New York Jets / 1st / 6th pick / 2008","https://www.sports-reference.com/cfb/players/vernon-gholston-1.html"
"660",2008,"Wallace Gilberry","DE",23,27,"Alabama","6-2",268,4.98,NA,19,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/wallace-gilberry-1.html"
"661",2008,"Charles Godfrey","CB",22,30,"Iowa","6-0",207,4.43,32.5,14,121,7.28,4.4,"Carolina Panthers / 3rd / 67th pick / 2008","https://www.sports-reference.com/cfb/players/charles-godfrey-1.html"
"662",2008,"Jonathan Goff","ILB",22,9,"Vanderbilt","6-2",245,4.63,31.5,28,118,6.86,4.26,"New York Giants / 5th / 165th pick / 2008","https://www.sports-reference.com/cfb/players/jonathan-goff-1.html"
"663",2008,"Tavares Gooden","ILB",23,9,"Miami (FL)","6-1",234,4.62,35,22,118,NA,NA,"Baltimore Ravens / 3rd / 71st pick / 2008","https://www.sports-reference.com/cfb/players/tavares-gooden-1.html"
"664",2008,"Larry Grant","OLB",23,10,"Ohio State","6-1",235,4.76,31.5,20,113,6.77,4.22,"San Francisco 49ers / 7th / 214th pick / 2008","https://www.sports-reference.com/cfb/players/larry-grant-1.html"
"665",2008,"Quentin Groves","OLB",23,19,"Auburn","6-3",259,4.53,29.5,30,120,7.31,4.42,"Jacksonville Jaguars / 2nd / 52nd pick / 2008","https://www.sports-reference.com/cfb/players/quentin-groves-1.html"
"666",2008,"Letroy Guion","DT",20,31,"Florida State","6-3",303,5.31,NA,26,NA,NA,NA,"Minnesota Vikings / 5th / 152nd pick / 2008","https://www.sports-reference.com/cfb/players/letroy-guion-1.html"
"667",2008,"Gary Guyton","OLB",22,20,"Georgia Tech","6-2",245,4.47,36.5,15,126,7.07,4.42,NA,"https://www.sports-reference.com/cfb/players/gary-guyton-1.html"
"668",2008,"Chris Harrington","DE",23,0,"Texas A&M","6-4",264,4.84,NA,21,117,NA,NA,"Arizona Cardinals / 6th / 185th pick / 2008","https://www.sports-reference.com/cfb/players/chris-harrington-1.html"
"669",2008,"Marcus Harrison","DT",23,6,"Arkansas","6-3",317,5.06,NA,26,NA,NA,NA,"Chicago Bears / 3rd / 90th pick / 2008","https://www.sports-reference.com/cfb/players/marcus-harrison-1.html"
"670",2008,"Derrick Harvey","DE",21,15,"Florida","6-5",271,4.84,28.5,31,113,7.27,4.36,"Jacksonville Jaguars / 1st / 8th pick / 2008","https://www.sports-reference.com/cfb/players/derrick-harvey-1.html"
"671",2008,"Nick Hayden","DT",22,27,"Wisconsin","6-4",291,5.14,27,34,108,7.55,4.54,"Carolina Panthers / 6th / 181st pick / 2008","https://www.sports-reference.com/cfb/players/nick-hayden-1.html"
"672",2008,"Geno Hayes","OLB",20,33,"Florida State","6-1",226,4.64,26.5,22,116,7.22,4.48,"Tampa Bay Buccaneers / 6th / 175th pick / 2008","https://www.sports-reference.com/cfb/players/geno-hayes-1.html"
"673",2008,"Erin Henderson","OLB",21,20,"Maryland","6-3",244,4.73,31,23,113,7.16,4.5,NA,"https://www.sports-reference.com/cfb/players/erin-henderson-1.html"
"674",2008,"Ali Highsmith","OLB",23,2,"LSU","6-0",230,4.95,26.5,NA,112,7.4,4.29,NA,"https://www.sports-reference.com/cfb/players/ali-highsmith-1.html"
"675",2008,"Chris Horton","S",23,8,"UCLA","6-0",212,4.54,28.5,14,109,7.34,4.35,"Washington Redskins / 7th / 249th pick / 2008","https://www.sports-reference.com/cfb/players/chris-horton-1.html"
"676",2008,"Marcus Howard","OLB",22,1,"Georgia","6-0",237,4.45,34.5,27,NA,NA,NA,"Indianapolis Colts / 5th / 161st pick / 2008","https://www.sports-reference.com/cfb/players/marcus-howard-1.html"
