"","qualifyId","raceId","driverId","constructorId","position","q1","q2","q3","year","circuitId","name","driverRef","forename","surname","constructorRef","constructerName"
"3259",3260,14,15,7,15,"1:47.690","1:47.413","\N",2009,15,"Singapore Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3260",3261,14,16,10,16,"1:48.231","\N","\N",2009,15,"Singapore Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3261",3262,14,153,5,17,"1:48.340","\N","\N",2009,15,"Singapore Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3262",3263,14,21,6,18,"1:48.350","\N","\N",2009,15,"Singapore Grand Prix","fisichella","Giancarlo","Fisichella","ferrari","Ferrari"
"3263",3264,14,154,4,19,"1:48.544","\N","\N",2009,15,"Singapore Grand Prix","grosjean","Romain","Grosjean","renault","Renault"
"3264",3265,14,24,10,20,"1:48.792","\N","\N",2009,15,"Singapore Grand Prix","liuzzi","Vitantonio","Liuzzi","force_india","Force India"
"3265",3266,15,20,9,1,"1:30.883","1:30.341","1:32.160",2009,22,"Japanese Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3266",3267,15,15,7,2,"1:31.063","1:30.737","1:32.220",2009,22,"Japanese Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3267",3268,15,1,1,3,"1:30.917","1:30.627","1:32.395",2009,22,"Japanese Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3268",3269,15,16,10,4,"1:31.386","1:31.222","1:32.466",2009,22,"Japanese Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3269",3270,15,22,23,5,"1:31.272","1:31.055","1:32.660",2009,22,"Japanese Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3270",3271,15,2,2,6,"1:31.501","1:31.260","1:32.945",2009,22,"Japanese Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3271",3272,15,18,23,7,"1:31.041","1:30.880","1:32.962",2009,22,"Japanese Grand Prix","button","Jenson","Button","brawn","Brawn"
"3272",3273,15,8,6,8,"1:31.288","1:31.052","1:32.980",2009,22,"Japanese Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3273",3274,15,5,1,9,"1:31.499","1:31.223","\N",2009,22,"Japanese Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3274",3275,15,67,5,10,"1:31.196","1:31.103","\N",2009,22,"Japanese Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3275",3276,15,3,3,11,"1:31.286","1:31.482","\N",2009,22,"Japanese Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3276",3277,15,4,4,12,"1:31.401","1:31.638","\N",2009,22,"Japanese Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3277",3278,15,9,2,13,"1:31.417","1:32.341","\N",2009,22,"Japanese Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3278",3279,15,10,7,14,"1:31.550","\N","\N",2009,22,"Japanese Grand Prix","glock","Timo","Glock","toyota","Toyota"
"3279",3280,15,153,5,15,"1:31.571","\N","\N",2009,22,"Japanese Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3280",3281,15,21,6,16,"1:31.704","\N","\N",2009,22,"Japanese Grand Prix","fisichella","Giancarlo","Fisichella","ferrari","Ferrari"
"3281",3282,15,6,3,17,"1:31.718","\N","\N",2009,22,"Japanese Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3282",3283,15,154,4,18,"1:32.073","\N","\N",2009,22,"Japanese Grand Prix","grosjean","Romain","Grosjean","renault","Renault"
"3283",3284,15,24,10,19,"1:32.087","\N","\N",2009,22,"Japanese Grand Prix","liuzzi","Vitantonio","Liuzzi","force_india","Force India"
"3284",3285,15,17,9,20,"\N","\N","\N",2009,22,"Japanese Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3285",3286,16,22,23,1,"1:24.100","1:21.659","1:19.576",2009,18,"Brazilian Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3286",3287,16,17,9,2,"1:24.722","1:20.803","1:19.668",2009,18,"Brazilian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3287",3288,16,16,10,3,"1:24.447","1:20.753","1:19.912",2009,18,"Brazilian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3288",3289,16,15,7,4,"1:24.621","1:20.635","1:20.097",2009,18,"Brazilian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3289",3290,16,8,6,5,"1:23.047","1:21.378","1:20.168",2009,18,"Brazilian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3290",3291,16,67,5,6,"1:24.591","1:20.701","1:20.250",2009,18,"Brazilian Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3291",3292,16,3,3,7,"1:22.828","1:20.368","1:20.326",2009,18,"Brazilian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3292",3293,16,9,2,8,"1:23.072","1:21.147","1:20.631",2009,18,"Brazilian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3293",3294,16,6,3,9,"1:23.161","1:20.427","1:20.674",2009,18,"Brazilian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3294",3295,16,4,4,10,"1:24.842","1:21.657","1:21.422",2009,18,"Brazilian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3295",3296,16,155,7,11,"1:24.335","1:21.960","\N",2009,18,"Brazilian Grand Prix","kobayashi","Kamui","Kobayashi","toyota","Toyota"
"3296",3297,16,153,5,12,"1:24.773","1:22.231","\N",2009,18,"Brazilian Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3297",3298,16,154,4,13,"1:24.394","1:22.477","\N",2009,18,"Brazilian Grand Prix","grosjean","Romain","Grosjean","renault","Renault"
"3298",3299,16,18,23,14,"1:24.297","1:22.504","\N",2009,18,"Brazilian Grand Prix","button","Jenson","Button","brawn","Brawn"
"3299",3300,16,24,10,15,"1:24.645","\N","\N",2009,18,"Brazilian Grand Prix","liuzzi","Vitantonio","Liuzzi","force_india","Force India"
"3300",3301,16,20,9,16,"1:25.009","\N","\N",2009,18,"Brazilian Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3301",3302,16,5,1,17,"1:25.052","\N","\N",2009,18,"Brazilian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3302",3303,16,1,1,18,"1:25.192","\N","\N",2009,18,"Brazilian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3303",3304,16,2,2,19,"1:25.515","\N","\N",2009,18,"Brazilian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3304",3305,16,21,6,20,"1:40.703","\N","\N",2009,18,"Brazilian Grand Prix","fisichella","Giancarlo","Fisichella","ferrari","Ferrari"
"3305",3306,17,1,1,1,"1:39.873","1:39.695","1:40.948",2009,24,"Abu Dhabi Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3306",3307,17,20,9,2,"1:40.666","1:39.984","1:41.615",2009,24,"Abu Dhabi Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3307",3308,17,17,9,3,"1:40.667","1:40.272","1:41.726",2009,24,"Abu Dhabi Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3308",3309,17,22,23,4,"1:40.574","1:40.421","1:41.786",2009,24,"Abu Dhabi Grand Prix","barrichello","Rubens","Barrichello","brawn","Brawn"
"3309",3310,17,18,23,5,"1:40.378","1:40.148","1:41.892",2009,24,"Abu Dhabi Grand Prix","button","Jenson","Button","brawn","Brawn"
"3310",3311,17,15,7,6,"1:40.517","1:40.373","1:41.897",2009,24,"Abu Dhabi Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"3311",3312,17,9,2,7,"1:40.520","1:40.545","1:41.992",2009,24,"Abu Dhabi Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3312",3313,17,2,2,8,"1:40.558","1:40.635","1:42.343",2009,24,"Abu Dhabi Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"3313",3314,17,3,3,9,"1:40.842","1:40.661","1:42.583",2009,24,"Abu Dhabi Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"3314",3315,17,67,5,10,"1:40.908","1:40.430","1:42.713",2009,24,"Abu Dhabi Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3315",3316,17,8,6,11,"1:41.100","1:40.726","\N",2009,24,"Abu Dhabi Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"3316",3317,17,155,7,12,"1:41.035","1:40.777","\N",2009,24,"Abu Dhabi Grand Prix","kobayashi","Kamui","Kobayashi","toyota","Toyota"
"3317",3318,17,5,1,13,"1:40.808","1:40.983","\N",2009,24,"Abu Dhabi Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"3318",3319,17,6,3,14,"1:41.096","1:41.148","\N",2009,24,"Abu Dhabi Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"3319",3320,17,153,5,15,"1:41.503","1:41.689","\N",2009,24,"Abu Dhabi Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3320",3321,17,4,4,16,"1:41.667","\N","\N",2009,24,"Abu Dhabi Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"3321",3322,17,24,10,17,"1:41.701","\N","\N",2009,24,"Abu Dhabi Grand Prix","liuzzi","Vitantonio","Liuzzi","force_india","Force India"
"3322",3323,17,16,10,18,"1:41.836","\N","\N",2009,24,"Abu Dhabi Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3323",3324,17,154,4,19,"1:41.950","\N","\N",2009,24,"Abu Dhabi Grand Prix","grosjean","Romain","Grosjean","renault","Renault"
"3324",3325,17,21,6,20,"1:42.184","\N","\N",2009,24,"Abu Dhabi Grand Prix","fisichella","Giancarlo","Fisichella","ferrari","Ferrari"
"3325",3326,337,20,9,1,"1:55.029","1:53.883","1:54.101",2010,3,"Bahrain Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3326",3327,337,13,6,2,"1:55.313","1:54.331","1:54.242",2010,3,"Bahrain Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"3327",3328,337,4,6,3,"1:54.612","1:54.172","1:54.608",2010,3,"Bahrain Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"3328",3329,337,1,1,4,"1:55.341","1:54.707","1:55.217",2010,3,"Bahrain Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3329",3330,337,3,131,5,"1:55.463","1:54.682","1:55.241",2010,3,"Bahrain Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"3330",3331,337,17,9,6,"1:55.298","1:54.318","1:55.284",2010,3,"Bahrain Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3331",3332,337,30,131,7,"1:55.593","1:55.105","1:55.524",2010,3,"Bahrain Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"3332",3333,337,18,1,8,"1:55.715","1:55.168","1:55.672",2010,3,"Bahrain Grand Prix","button","Jenson","Button","mclaren","McLaren"
"3333",3334,337,9,4,9,"1:55.511","1:54.963","1:55.885",2010,3,"Bahrain Grand Prix","kubica","Robert","Kubica","renault","Renault"
"3334",3335,337,16,10,10,"1:55.213","1:54.996","1:56.309",2010,3,"Bahrain Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3335",3336,337,22,3,11,"1:55.969","1:55.330","\N",2010,3,"Bahrain Grand Prix","barrichello","Rubens","Barrichello","williams","Williams"
"3336",3337,337,24,10,12,"1:55.628","1:55.623","\N",2010,3,"Bahrain Grand Prix","liuzzi","Vitantonio","Liuzzi","force_india","Force India"
"3337",3338,337,807,3,13,"1:56.375","1:55.857","\N",2010,3,"Bahrain Grand Prix","hulkenberg","Nico","Hülkenberg","williams","Williams"
"3338",3339,337,37,15,14,"1:56.428","1:56.237","\N",2010,3,"Bahrain Grand Prix","rosa","Pedro","de la Rosa","sauber","Sauber"
"3339",3340,337,67,5,15,"1:56.189","1:56.265","\N",2010,3,"Bahrain Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3340",3341,337,155,15,16,"1:56.541","1:56.270","\N",2010,3,"Bahrain Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"3341",3342,337,808,4,17,"1:56.167","1:56.619","\N",2010,3,"Bahrain Grand Prix","petrov","Vitaly","Petrov","renault","Renault"
"3342",3343,337,153,5,18,"1:57.071","\N","\N",2010,3,"Bahrain Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3343",3344,337,10,166,19,"1:59.728","\N","\N",2010,3,"Bahrain Grand Prix","glock","Timo","Glock","virgin","Virgin"
"3344",3345,337,15,205,20,"1:59.852","\N","\N",2010,3,"Bahrain Grand Prix","trulli","Jarno","Trulli","lotus_racing","Lotus"
"3345",3346,337,5,205,21,"2:00.313","\N","\N",2010,3,"Bahrain Grand Prix","kovalainen","Heikki","Kovalainen","lotus_racing","Lotus"
"3346",3347,337,810,166,22,"2:00.587","\N","\N",2010,3,"Bahrain Grand Prix","grassi","Lucas","di Grassi","virgin","Virgin"
"3347",3348,337,811,164,23,"2:03.204","\N","\N",2010,3,"Bahrain Grand Prix","bruno_senna","Bruno","Senna","hrt","HRT"
"3348",3349,337,812,164,24,"2:04.904","\N","\N",2010,3,"Bahrain Grand Prix","chandhok","Karun","Chandhok","hrt","HRT"
"3349",3350,338,20,9,1,"1:24.774","1:24.096","1:23.919",2010,1,"Australian Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3350",3351,338,17,9,2,"1:25.286","1:24.276","1:24.035",2010,1,"Australian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3351",3352,338,4,6,3,"1:25.082","1:24.335","1:24.111",2010,1,"Australian Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"3352",3353,338,18,1,4,"1:24.897","1:24.531","1:24.675",2010,1,"Australian Grand Prix","button","Jenson","Button","mclaren","McLaren"
"3353",3354,338,13,6,5,"1:25.548","1:25.010","1:24.837",2010,1,"Australian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"3354",3355,338,3,131,6,"1:24.788","1:24.788","1:24.884",2010,1,"Australian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"3355",3356,338,30,131,7,"1:25.351","1:24.871","1:24.927",2010,1,"Australian Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"3356",3357,338,22,3,8,"1:25.702","1:25.085","1:25.217",2010,1,"Australian Grand Prix","barrichello","Rubens","Barrichello","williams","Williams"
"3357",3358,338,9,4,9,"1:25.588","1:25.122","1:25.372",2010,1,"Australian Grand Prix","kubica","Robert","Kubica","renault","Renault"
"3358",3359,338,16,10,10,"1:25.504","1:25.046","1:26.036",2010,1,"Australian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3359",3360,338,1,1,11,"1:25.046","1:25.184","\N",2010,1,"Australian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3360",3361,338,67,5,12,"1:26.061","1:25.638","\N",2010,1,"Australian Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3361",3362,338,24,10,13,"1:26.170","1:25.743","\N",2010,1,"Australian Grand Prix","liuzzi","Vitantonio","Liuzzi","force_india","Force India"
"3362",3363,338,37,15,14,"1:26.089","1:25.747","\N",2010,1,"Australian Grand Prix","rosa","Pedro","de la Rosa","sauber","Sauber"
"3363",3364,338,807,3,15,"1:25.866","1:25.748","\N",2010,1,"Australian Grand Prix","hulkenberg","Nico","Hülkenberg","williams","Williams"
"3364",3365,338,155,15,16,"1:26.251","1:25.777","\N",2010,1,"Australian Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"3365",3366,338,153,5,17,"1:26.095","1:26.089","\N",2010,1,"Australian Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3366",3367,338,808,4,18,"1:26.471","\N","\N",2010,1,"Australian Grand Prix","petrov","Vitaly","Petrov","renault","Renault"
"3367",3368,338,5,205,19,"1:28.797","\N","\N",2010,1,"Australian Grand Prix","kovalainen","Heikki","Kovalainen","lotus_racing","Lotus"
"3368",3369,338,15,205,20,"1:29.111","\N","\N",2010,1,"Australian Grand Prix","trulli","Jarno","Trulli","lotus_racing","Lotus"
"3369",3370,338,10,166,21,"1:29.592","\N","\N",2010,1,"Australian Grand Prix","glock","Timo","Glock","virgin","Virgin"
"3370",3371,338,810,166,22,"1:30.185","\N","\N",2010,1,"Australian Grand Prix","grassi","Lucas","di Grassi","virgin","Virgin"
"3371",3372,338,811,164,23,"1:30.526","\N","\N",2010,1,"Australian Grand Prix","bruno_senna","Bruno","Senna","hrt","HRT"
"3372",3373,338,812,164,24,"1:30.613","\N","\N",2010,1,"Australian Grand Prix","chandhok","Karun","Chandhok","hrt","HRT"
"3373",3374,339,17,9,1,"1:51.886","1:48.210","1:49.327",2010,2,"Malaysian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3374",3375,339,3,131,2,"1:52.560","1:47.417","1:50.673",2010,2,"Malaysian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"3375",3376,339,20,9,3,"1:47.632","1:46.828","1:50.789",2010,2,"Malaysian Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3376",3377,339,16,10,4,"1:49.479","1:47.085","1:50.914",2010,2,"Malaysian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3377",3378,339,807,3,5,"1:49.664","1:47.346","1:51.001",2010,2,"Malaysian Grand Prix","hulkenberg","Nico","Hülkenberg","williams","Williams"
"3378",3379,339,9,4,6,"1:46.283","1:46.951","1:51.051",2010,2,"Malaysian Grand Prix","kubica","Robert","Kubica","renault","Renault"
"3379",3380,339,22,3,7,"1:50.301","1:48.371","1:51.511",2010,2,"Malaysian Grand Prix","barrichello","Rubens","Barrichello","williams","Williams"
"3380",3381,339,30,131,8,"1:52.239","1:48.400","1:51.717",2010,2,"Malaysian Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"3381",3382,339,155,15,9,"1:48.467","1:47.792","1:51.767",2010,2,"Malaysian Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"3382",3383,339,24,10,10,"1:49.922","1:48.238","1:52.254",2010,2,"Malaysian Grand Prix","liuzzi","Vitantonio","Liuzzi","force_india","Force India"
"3383",3384,339,808,4,11,"1:47.952","1:48.760","\N",2010,2,"Malaysian Grand Prix","petrov","Vitaly","Petrov","renault","Renault"
"3384",3385,339,37,15,12,"1:47.153","1:48.771","\N",2010,2,"Malaysian Grand Prix","rosa","Pedro","de la Rosa","sauber","Sauber"
"3385",3386,339,67,5,13,"1:48.945","1:49.207","\N",2010,2,"Malaysian Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3386",3387,339,153,5,14,"1:48.655","1:49.464","\N",2010,2,"Malaysian Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3387",3388,339,5,205,15,"1:52.875","1:52.270","\N",2010,2,"Malaysian Grand Prix","kovalainen","Heikki","Kovalainen","lotus_racing","Lotus"
"3388",3389,339,10,166,16,"1:52.398","1:52.520","\N",2010,2,"Malaysian Grand Prix","glock","Timo","Glock","virgin","Virgin"
"3389",3390,339,18,1,17,"1:52.211","\N","\N",2010,2,"Malaysian Grand Prix","button","Jenson","Button","mclaren","McLaren"
"3390",3391,339,15,205,18,"1:52.884","\N","\N",2010,2,"Malaysian Grand Prix","trulli","Jarno","Trulli","lotus_racing","Lotus"
"3391",3392,339,4,6,19,"1:53.044","\N","\N",2010,2,"Malaysian Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"3392",3393,339,1,1,20,"1:53.050","\N","\N",2010,2,"Malaysian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3393",3394,339,13,6,21,"1:53.283","\N","\N",2010,2,"Malaysian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"3394",3395,339,812,164,22,"1:56.299","\N","\N",2010,2,"Malaysian Grand Prix","chandhok","Karun","Chandhok","hrt","HRT"
"3395",3396,339,811,164,23,"1:57.269","\N","\N",2010,2,"Malaysian Grand Prix","bruno_senna","Bruno","Senna","hrt","HRT"
"3396",3397,339,810,166,24,"1:59.977","\N","\N",2010,2,"Malaysian Grand Prix","grassi","Lucas","di Grassi","virgin","Virgin"
"3397",3398,340,20,9,1,"1:36.317","1:35.280","1:34.558",2010,17,"Chinese Grand Prix","vettel","Sebastian","Vettel","red_bull","Red Bull"
"3398",3399,340,17,9,2,"1:35.978","1:35.100","1:34.808",2010,17,"Chinese Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"3399",3400,340,4,6,3,"1:35.987","1:35.235","1:34.913",2010,17,"Chinese Grand Prix","alonso","Fernando","Alonso","ferrari","Ferrari"
"3400",3401,340,3,131,4,"1:35.952","1:35.134","1:34.923",2010,17,"Chinese Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"3401",3402,340,18,1,5,"1:36.122","1:35.443","1:34.979",2010,17,"Chinese Grand Prix","button","Jenson","Button","mclaren","McLaren"
"3402",3403,340,1,1,6,"1:35.641","1:34.928","1:35.034",2010,17,"Chinese Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"3403",3404,340,13,6,7,"1:36.076","1:35.290","1:35.180",2010,17,"Chinese Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"3404",3405,340,9,4,8,"1:36.348","1:35.550","1:35.364",2010,17,"Chinese Grand Prix","kubica","Robert","Kubica","renault","Renault"
"3405",3406,340,30,131,9,"1:36.484","1:35.715","1:35.646",2010,17,"Chinese Grand Prix","michael_schumacher","Michael","Schumacher","mercedes","Mercedes"
"3406",3407,340,16,10,10,"1:36.671","1:35.665","1:35.963",2010,17,"Chinese Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"3407",3408,340,22,3,11,"1:36.664","1:35.748","\N",2010,17,"Chinese Grand Prix","barrichello","Rubens","Barrichello","williams","Williams"
"3408",3409,340,153,5,12,"1:36.618","1:36.047","\N",2010,17,"Chinese Grand Prix","alguersuari","Jaime","Alguersuari","toro_rosso","Toro Rosso"
"3409",3410,340,67,5,13,"1:36.793","1:36.149","\N",2010,17,"Chinese Grand Prix","buemi","Sébastien","Buemi","toro_rosso","Toro Rosso"
"3410",3411,340,808,4,14,"1:37.031","1:36.311","\N",2010,17,"Chinese Grand Prix","petrov","Vitaly","Petrov","renault","Renault"
"3411",3412,340,155,15,15,"1:37.044","1:36.422","\N",2010,17,"Chinese Grand Prix","kobayashi","Kamui","Kobayashi","sauber","Sauber"
"3412",3413,340,807,3,16,"1:37.049","1:36.647","\N",2010,17,"Chinese Grand Prix","hulkenberg","Nico","Hülkenberg","williams","Williams"
"3413",3414,340,37,15,17,"1:37.050","1:37.020","\N",2010,17,"Chinese Grand Prix","rosa","Pedro","de la Rosa","sauber","Sauber"
