Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
5294,38,United States,03:14:30,11670,4630,USA,M,34-41
5295,38,Colombia,03:14:30,11670,4631,COL,M,34-41
5296,30,United Kingdom,03:14:31,11671,4632,GBR,M,26-33
5297,30,Switzerland,03:14:32,11672,4633,USA,M,26-33
5298,41,India,03:14:32,11672,4634,IND,M,34-41
5299,46,France,03:14:32,11672,4635,USA,M,42-49
5301,24,United States,03:14:33,11673,4636,USA,M,under_25
5302,29,United States,03:14:33,11673,4637,USA,M,26-33
5303,27,Canada,03:14:33,11673,4638,CAN,M,26-33
5305,48,India,03:14:33,11673,4639,IND,M,42-49
5308,34,United States,03:14:34,11674,4641,USA,M,34-41
5309,51,United States,03:14:35,11675,4642,USA,M,50-57
5310,39,France,03:14:35,11675,4643,FRA,M,34-41
5311,48,Poland,03:14:35,11675,4644,GBR,M,42-49
5313,38,China,03:14:36,11676,4645,CHN,M,34-41
5314,41,Guatemala,03:14:36,11676,4646,USA,M,34-41
5316,34,United States,03:14:37,11677,4647,USA,M,34-41
5317,32,United States,03:14:37,11677,4648,USA,M,34-41
5318,36,United Kingdom,03:14:37,11677,4649,GBR,M,34-41
5319,53,Canada,03:14:38,11678,4650,CAN,M,50-57
5320,49,Australia,03:14:38,11678,4651,AUS,M,42-49
5322,37,United States,03:14:38,11678,4652,USA,M,34-41
5324,38,Netherlands,03:14:39,11679,4653,NED,M,34-41
5325,35,United States,03:14:39,11679,4654,USA,M,34-41
5326,40,United States,03:14:39,11679,4655,USA,M,34-41
5327,28,United States,03:14:39,11679,4656,USA,M,26-33
5328,43,China,03:14:40,11680,4657,CHN,M,42-49
5333,43,United States,03:14:42,11682,4658,USA,M,42-49
5336,43,United States,03:14:43,11683,4659,USA,M,42-49
5337,50,New Zealand,03:14:43,11683,4660,NZL,M,50-57
5338,30,United States,03:14:44,11684,4661,USA,M,26-33
5341,49,Belgium,03:14:45,11685,4662,BEL,M,42-49
5342,43,Spain,03:14:45,11685,4663,USA,M,42-49
5344,47,United States,03:14:46,11686,4664,USA,M,42-49
5345,38,United States,03:14:46,11686,4665,USA,M,34-41
5347,21,United States,03:14:46,11686,4666,USA,M,under_25
5348,38,United Kingdom,03:14:47,11687,4667,GBR,M,34-41
5350,47,United States,03:14:48,11688,4668,USA,M,42-49
5352,36,India,03:14:48,11688,4669,USA,M,34-41
5353,36,Macao,03:14:48,11688,4670,MAC,M,34-41
5355,40,United States,03:14:48,11688,4671,USA,M,34-41
5356,44,United States,03:14:49,11689,4672,USA,M,42-49
5357,22,United States,03:14:50,11690,4673,USA,M,under_25
5358,57,Canada,03:14:50,11690,4674,CAN,M,50-57
5359,34,United States,03:14:50,11690,4675,USA,M,34-41
5360,44,Hong Kong,03:14:51,11691,4676,SUI,M,42-49
5361,41,United States,03:14:51,11691,4677,USA,M,34-41
5362,51,United States,03:14:51,11691,4678,USA,M,50-57
5363,36,United States,03:14:51,11691,4679,USA,M,34-41
5364,46,Canada,03:14:51,11691,4680,CAN,M,42-49
5365,52,United States,03:14:52,11692,4681,USA,M,50-57
5366,43,United States,03:14:52,11692,4682,USA,M,42-49
5368,51,United States,03:14:53,11693,4683,USA,M,50-57
5370,44,United States,03:14:53,11693,4684,USA,M,42-49
5373,38,United States,03:14:55,11695,4685,USA,M,34-41
5374,37,Canada,03:14:55,11695,4686,CAN,M,34-41
5375,54,United States,03:14:55,11695,4687,USA,M,50-57
5376,41,United States,03:14:55,11695,4688,USA,M,34-41
5377,49,United States,03:14:55,11695,4689,USA,M,42-49
5379,47,Canada,03:14:56,11696,4690,CAN,M,42-49
5381,48,Mexico,03:14:56,11696,4691,USA,M,42-49
5382,36,China,03:14:56,11696,4692,CHN,M,34-41
5383,36,United States,03:14:57,11697,4693,USA,M,34-41
5384,33,United States,03:14:57,11697,4694,USA,M,34-41
5386,46,United States,03:14:59,11699,4695,USA,M,42-49
5387,50,United States,03:14:59,11699,4696,USA,M,50-57
5388,50,Canada,03:14:59,11699,4697,CAN,M,50-57
5390,27,United States,03:14:59,11699,4698,USA,M,26-33
5391,37,United States,03:14:59,11699,4699,USA,M,34-41
5394,34,"Korea, Republic of",03:15:00,11700,4700,USA,M,34-41
5395,45,United States,03:15:00,11700,4701,USA,M,42-49
5396,33,United States,03:15:01,11701,4702,USA,M,34-41
5397,44,United States,03:15:01,11701,4703,USA,M,42-49
5398,36,Japan,03:15:02,11702,4704,JPN,M,34-41
5399,58,United Kingdom,03:15:03,11703,4705,GBR,M,58-65
5400,49,United States,03:15:03,11703,4706,USA,M,42-49
5401,24,United States,03:15:03,11703,4707,USA,M,under_25
5402,32,Canada,03:15:04,11704,4708,CAN,M,34-41
5403,27,United States,03:15:05,11705,4709,USA,M,26-33
5404,34,Mexico,03:15:05,11705,4710,MEX,M,34-41
5405,34,Denmark,03:15:05,11705,4711,DEN,M,34-41
5406,36,Costa Rica,03:15:06,11706,4712,CRC,M,34-41
5407,32,United States,03:15:07,11707,4713,USA,M,34-41
5408,50,Canada,03:15:07,11707,4714,CAN,M,50-57
5409,45,Mexico,03:15:08,11708,4715,MEX,M,42-49
5410,45,China,03:15:09,11709,4716,CHN,M,42-49
5411,40,United States,03:15:09,11709,4717,USA,M,34-41
5413,32,United States,03:15:09,11709,4718,USA,M,34-41
5414,49,Japan,03:15:09,11709,4719,USA,M,42-49
5415,51,United States,03:15:10,11710,4720,USA,M,50-57
5416,42,Canada,03:15:11,11711,4721,CAN,M,42-49
5418,24,United States,03:15:11,11711,4722,USA,M,under_25
5419,39,Denmark,03:15:12,11712,4723,DEN,M,34-41
5420,55,United States,03:15:12,11712,4724,USA,M,50-57
5421,31,United States,03:15:12,11712,4725,USA,M,26-33
5422,36,United States,03:15:12,11712,4726,USA,M,34-41
5423,45,Spain,03:15:13,11713,4727,USA,M,42-49
5424,42,United States,03:15:14,11714,4728,USA,M,42-49
5426,40,Ireland,03:15:15,11715,4729,IRL,M,34-41
5427,39,United States,03:15:15,11715,4730,USA,M,34-41
5428,42,Mexico,03:15:15,11715,4731,MEX,M,42-49
5431,45,China,03:15:16,11716,4732,CHN,M,42-49
5433,39,Guatemala,03:15:17,11717,4733,GUA,M,34-41
5434,22,United States,03:15:17,11717,4734,USA,M,under_25
5435,52,United Kingdom,03:15:18,11718,4735,GBR,M,50-57
5438,49,United States,03:15:19,11719,4736,USA,M,42-49
5439,55,Canada,03:15:19,11719,4737,CAN,M,50-57
5440,43,United States,03:15:20,11720,4738,USA,M,42-49
5442,48,Mexico,03:15:20,11720,4739,MEX,M,42-49
5443,56,Brazil,03:15:20,11720,4740,BRA,M,50-57
5445,33,United States,03:15:20,11720,4741,USA,M,34-41
5446,26,United States,03:15:20,11720,4742,USA,M,26-33
5448,48,Chile,03:15:20,11720,4743,CHI,M,42-49
5449,42,United States,03:15:21,11721,4744,USA,M,42-49
5451,38,Canada,03:15:21,11721,4745,CAN,M,34-41
5452,37,United States,03:15:21,11721,4746,USA,M,34-41
5453,48,Italy,03:15:21,11721,4747,ITA,M,42-49
5454,35,Australia,03:15:22,11722,4748,AUS,M,34-41
5457,43,New Zealand,03:15:22,11722,4749,NZL,M,42-49
5460,41,United States,03:15:25,11725,4750,USA,M,34-41
5461,22,United States,03:15:25,11725,4751,USA,M,under_25
5462,25,United States,03:15:25,11725,4752,USA,M,under_25
5463,50,United States,03:15:25,11725,4753,USA,M,50-57
5465,51,United States,03:15:26,11726,4754,USA,M,50-57
5466,26,Brazil,03:15:26,11726,4755,BRA,M,26-33
5472,45,United States,03:15:27,11727,4756,USA,M,42-49
5473,40,New Zealand,03:15:27,11727,4757,GBR,M,34-41
5475,41,United States,03:15:27,11727,4758,USA,M,34-41
5476,55,United States,03:15:27,11727,4759,USA,M,50-57
5477,44,Denmark,03:15:27,11727,4760,DEN,M,42-49
5478,38,United States,03:15:27,11727,4761,USA,M,34-41
5479,47,Canada,03:15:28,11728,4762,USA,M,42-49
5480,33,United States,03:15:28,11728,4763,USA,M,34-41
5482,33,Russia,03:15:29,11729,4764,RUS,M,34-41
5485,48,Germany,03:15:30,11730,4765,USA,M,42-49
5486,36,United States,03:15:30,11730,4766,USA,M,34-41
5487,33,United States,03:15:31,11731,4767,USA,M,34-41
5488,50,United States,03:15:31,11731,4768,USA,M,50-57
5489,36,United States,03:15:32,11732,4769,USA,M,34-41
5490,44,United States,03:15:32,11732,4770,USA,M,42-49
5493,45,Portugal,03:15:33,11733,4771,POR,M,42-49
5495,32,United States,03:15:33,11733,4772,USA,M,34-41
5496,52,United States,03:15:33,11733,4773,USA,M,50-57
5497,27,Japan,03:15:34,11734,4774,SUI,M,26-33
5498,39,United States,03:15:34,11734,4775,USA,M,34-41
5499,56,United States,03:15:34,11734,4776,USA,M,50-57
5500,46,United States,03:15:35,11735,4777,USA,M,42-49
5501,53,United States,03:15:36,11736,4778,USA,M,50-57
5502,37,Germany,03:15:36,11736,4779,SUI,M,34-41
5504,39,United States,03:15:37,11737,4780,USA,M,34-41
5505,46,Canada,03:15:37,11737,4781,USA,M,42-49
5506,53,United States,03:15:37,11737,4782,USA,M,50-57
5510,50,Ireland,03:15:38,11738,4783,GBR,M,50-57
5511,48,United States,03:15:38,11738,4784,USA,M,42-49
5512,42,United States,03:15:39,11739,4785,USA,M,42-49
5514,45,United States,03:15:39,11739,4786,USA,M,42-49
5515,45,United States,03:15:40,11740,4787,USA,M,42-49
5517,46,United States,03:15:41,11741,4788,USA,M,42-49
5518,39,United States,03:15:42,11742,4789,USA,M,34-41
5519,45,United States,03:15:42,11742,4790,USA,M,42-49
5520,45,Venezuela,03:15:42,11742,4791,VEN,M,42-49
5522,39,United States,03:15:42,11742,4792,USA,M,34-41
5523,55,United States,03:15:43,11743,4793,USA,M,50-57
5525,45,United States,03:15:43,11743,4794,USA,M,42-49
5526,39,United States,03:15:43,11743,4795,USA,M,34-41
5528,41,United States,03:15:44,11744,4796,USA,M,34-41
5529,42,United States,03:15:44,11744,4797,USA,M,42-49
5531,60,United States,03:15:45,11745,4798,USA,M,58-65
5533,40,Chile,03:15:45,11745,4799,CHI,M,34-41
5534,50,United States,03:15:45,11745,4800,USA,M,50-57
5535,59,United States,03:15:45,11745,4801,USA,M,58-65
5536,53,United States,03:15:45,11745,4802,USA,M,50-57
5537,59,United States,03:15:45,11745,4803,USA,M,58-65
5538,45,Costa Rica,03:15:46,11746,4804,CRC,M,42-49
5540,40,United States,03:15:46,11746,4805,USA,M,34-41
5542,42,United Kingdom,03:15:46,11746,4806,GBR,M,42-49
5543,25,United States,03:15:47,11747,4807,USA,M,under_25
5545,40,Australia,03:15:47,11747,4808,USA,M,34-41
5546,48,United States,03:15:48,11748,4809,USA,M,42-49
5547,41,Mexico,03:15:48,11748,4810,USA,M,34-41
5548,36,United States,03:15:49,11749,4811,USA,M,34-41
5549,49,United States,03:15:49,11749,4812,USA,M,42-49
5550,43,Spain,03:15:50,11750,4813,ESP,M,42-49
5551,33,United States,03:15:50,11750,4814,USA,M,34-41
5552,44,"Korea, Republic of",03:15:50,11750,4815,KOR,M,42-49
5553,52,United States,03:15:50,11750,4816,USA,M,50-57
5554,46,United States,03:15:51,11751,4817,USA,M,42-49
5555,48,France,03:15:52,11752,4818,USA,M,42-49
5558,42,United States,03:15:53,11753,4819,USA,M,42-49
5559,36,United States,03:15:53,11753,4820,USA,M,34-41
5560,41,United States,03:15:53,11753,4821,USA,M,34-41
5561,48,Australia,03:15:53,11753,4822,AUS,M,42-49
5562,40,United States,03:15:53,11753,4823,USA,M,34-41
5563,35,Italy,03:15:53,11753,4824,ITA,M,34-41
5564,49,Ecuador,03:15:54,11754,4825,USA,M,42-49
5566,53,Canada,03:15:55,11755,4826,CAN,M,50-57
5569,48,Hong Kong,03:15:56,11756,4827,HKG,M,42-49
5571,30,United States,03:15:57,11757,4828,USA,M,26-33
5572,32,United States,03:15:57,11757,4829,USA,M,34-41
5574,34,United States,03:15:57,11757,4830,USA,M,34-41
5575,45,United States,03:15:57,11757,4831,USA,M,42-49
5578,44,United States,03:15:58,11758,4832,USA,M,42-49
5582,49,United States,03:16:00,11760,4833,USA,M,42-49
5583,25,United Kingdom,03:16:00,11760,4834,GBR,M,under_25
5587,49,United States,03:16:02,11762,4835,USA,M,42-49
5588,46,United States,03:16:02,11762,4836,USA,M,42-49
5589,42,Canada,03:16:03,11763,4837,CAN,M,42-49
5590,48,United States,03:16:04,11764,4838,USA,M,42-49
5591,62,United States,03:16:04,11764,4839,USA,M,58-65
5592,47,France,03:16:04,11764,4840,PER,M,42-49
5593,37,United States,03:16:04,11764,4841,USA,M,34-41
5595,54,United States,03:16:04,11764,4842,USA,M,50-57
5596,54,Japan,03:16:04,11764,4843,JPN,M,50-57
5597,52,United States,03:16:05,11765,4844,USA,M,50-57
5598,46,United States,03:16:05,11765,4845,USA,M,42-49
5599,33,United States,03:16:05,11765,4846,USA,M,34-41
5600,45,United States,03:16:05,11765,4847,USA,M,42-49
5601,40,United States,03:16:06,11766,4848,USA,M,34-41
5602,28,Canada,03:16:06,11766,4849,CAN,M,26-33
5604,36,United States,03:16:07,11767,4850,USA,M,34-41
5605,35,United States,03:16:07,11767,4851,USA,M,34-41
5606,47,United States,03:16:08,11768,4852,USA,M,42-49
5607,48,Brazil,03:16:08,11768,4853,BRA,M,42-49
5608,38,United Kingdom,03:16:08,11768,4854,GBR,M,34-41
5611,41,Czech Republic,03:16:10,11770,4855,CZE,M,34-41
5612,39,United States,03:16:10,11770,4856,USA,M,34-41
5614,54,United States,03:16:10,11770,4857,USA,M,50-57
5616,37,United States,03:16:11,11771,4858,USA,M,34-41
5617,44,Canada,03:16:11,11771,4859,CAN,M,42-49
5618,49,United States,03:16:11,11771,4860,USA,M,42-49
5623,32,France,03:16:12,11772,4861,USA,M,34-41
5624,28,United States,03:16:12,11772,4862,USA,M,26-33
5626,26,United States,03:16:13,11773,4863,USA,M,26-33
5629,47,United States,03:16:14,11774,4864,USA,M,42-49
5630,47,United States,03:16:14,11774,4865,USA,M,42-49
5631,45,Canada,03:16:14,11774,4866,CAN,M,42-49
5632,50,Switzerland,03:16:15,11775,4867,SUI,M,50-57
5633,47,Chile,03:16:15,11775,4868,CHI,M,42-49
5634,28,United States,03:16:15,11775,4869,GBR,M,26-33
5635,56,United States,03:16:16,11776,4870,USA,M,50-57
5640,53,Canada,03:16:17,11777,4871,USA,M,50-57
5642,51,United States,03:16:18,11778,4872,USA,M,50-57
5643,35,United States,03:16:18,11778,4873,USA,M,34-41
5644,43,United States,03:16:18,11778,4874,USA,M,42-49
5645,45,Mexico,03:16:19,11779,4875,MEX,M,42-49
5646,36,China,03:16:19,11779,4876,CHN,M,34-41
5648,41,Colombia,03:16:19,11779,4877,COL,M,34-41
5649,26,United States,03:16:19,11779,4878,USA,M,26-33
5651,40,United States,03:16:19,11779,4879,USA,M,34-41
5652,41,United States,03:16:20,11780,4880,USA,M,34-41
5653,47,United States,03:16:20,11780,4881,USA,M,42-49
5654,56,Colombia,03:16:20,11780,4882,COL,M,50-57
5656,28,United States,03:16:20,11780,4883,USA,M,26-33
5657,48,United States,03:16:20,11780,4884,USA,M,42-49
5659,29,France,03:16:21,11781,4885,FRA,M,26-33
5661,46,United States,03:16:21,11781,4886,USA,M,42-49
5662,54,Argentina,03:16:21,11781,4887,ARG,M,50-57
5663,50,China,03:16:22,11782,4888,CHN,M,50-57
5664,52,Australia,03:16:22,11782,4889,USA,M,50-57
5665,45,China,03:16:23,11783,4890,CHN,M,42-49
5666,32,United States,03:16:23,11783,4891,USA,M,34-41
5670,59,Colombia,03:16:25,11785,4892,COL,M,58-65
5672,29,United States,03:16:25,11785,4893,USA,M,26-33
5676,35,United States,03:16:27,11787,4894,USA,M,34-41
5677,44,United States,03:16:27,11787,4895,USA,M,42-49
5678,33,United States,03:16:27,11787,4896,USA,M,34-41
5679,41,United States,03:16:27,11787,4897,USA,M,34-41
5681,50,United States,03:16:27,11787,4898,USA,M,50-57
5682,49,China,03:16:27,11787,4899,CHN,M,42-49
5683,46,Canada,03:16:28,11788,4900,CAN,M,42-49
5684,36,United States,03:16:28,11788,4901,USA,M,34-41
5685,52,United States,03:16:28,11788,4902,USA,M,50-57
5686,39,Canada,03:16:28,11788,4903,CAN,M,34-41
5689,46,Venezuela,03:16:29,11789,4904,VEN,M,42-49
5690,57,United States,03:16:29,11789,4905,USA,M,50-57
5691,39,Hungary,03:16:29,11789,4906,HUN,M,34-41
5692,54,Germany,03:16:29,11789,4907,GER,M,50-57
5693,35,Bolivia,03:16:30,11790,4908,USA,M,34-41
5695,56,United States,03:16:30,11790,4909,USA,M,50-57
5696,54,United Kingdom,03:16:30,11790,4910,GBR,M,50-57
5697,70,Finland,03:16:31,11791,4911,FIN,M,66+
5698,31,Portugal,03:16:31,11791,4912,GBR,M,26-33
5699,59,United States,03:16:31,11791,4913,USA,M,58-65
5702,43,United States,03:16:33,11793,4914,USA,M,42-49
5703,52,Mexico,03:16:33,11793,4915,USA,M,50-57
5705,47,United States,03:16:33,11793,4916,USA,M,42-49
5706,47,United States,03:16:34,11794,4917,USA,M,42-49
5707,56,United States,03:16:34,11794,4918,USA,M,50-57
5709,42,Hong Kong,03:16:35,11795,4919,HKG,M,42-49
5711,48,United States,03:16:36,11796,4920,USA,M,42-49
5712,23,United States,03:16:36,11796,4921,USA,M,under_25
5713,38,United States,03:16:36,11796,4922,USA,M,34-41
5714,41,United States,03:16:36,11796,4923,USA,M,34-41
5715,40,Denmark,03:16:37,11797,4924,DEN,M,34-41
5718,58,United States,03:16:37,11797,4925,USA,M,58-65
5719,36,United States,03:16:38,11798,4926,USA,M,34-41
5720,56,United States,03:16:38,11798,4927,USA,M,50-57
5721,45,United States,03:16:38,11798,4928,USA,M,42-49
5722,38,United Kingdom,03:16:38,11798,4929,HKG,M,34-41
5724,48,United States,03:16:39,11799,4930,USA,M,42-49
5725,45,United States,03:16:39,11799,4931,USA,M,42-49
5727,48,Turkey,03:16:40,11800,4932,TUR,M,42-49
5729,35,United States,03:16:40,11800,4933,USA,M,34-41
5730,60,Spain,03:16:40,11800,4934,ESP,M,58-65
5732,46,Canada,03:16:41,11801,4935,CAN,M,42-49
5734,48,United States,03:16:41,11801,4936,USA,M,42-49
5736,40,Canada,03:16:41,11801,4937,CAN,M,34-41
5739,38,United States,03:16:42,11802,4938,USA,M,34-41
5740,41,United States,03:16:42,11802,4939,USA,M,34-41
5741,47,United States,03:16:42,11802,4940,USA,M,42-49
5742,57,Canada,03:16:42,11802,4941,CAN,M,50-57
5743,45,United States,03:16:43,11803,4942,USA,M,42-49
5745,41,Lithuania,03:16:43,11803,4943,LTU,M,34-41
5746,39,United States,03:16:44,11804,4944,USA,M,34-41
5747,28,India,03:16:44,11804,4945,IND,M,26-33
5748,38,United States,03:16:44,11804,4946,USA,M,34-41
5749,50,United States,03:16:44,11804,4947,USA,M,50-57
5750,46,Australia,03:16:44,11804,4948,AUS,M,42-49
5751,30,United States,03:16:44,11804,4949,USA,M,26-33
5752,25,United States,03:16:45,11805,4950,USA,M,under_25
5753,23,United States,03:16:45,11805,4951,USA,M,under_25
5754,39,Colombia,03:16:45,11805,4952,COL,M,34-41
5755,52,United States,03:16:45,11805,4953,USA,M,50-57
5756,48,Netherlands,03:16:45,11805,4954,USA,M,42-49
5757,46,United States,03:16:46,11806,4955,USA,M,42-49
5760,21,United States,03:16:48,11808,4956,USA,M,under_25
5762,36,United States,03:16:48,11808,4957,USA,M,34-41
5763,46,United States,03:16:48,11808,4958,USA,M,42-49
5764,58,Taiwan,03:16:49,11809,4959,TWN,M,58-65
5769,50,United States,03:16:49,11809,4960,USA,M,50-57
5770,31,Israel,03:16:49,11809,4961,USA,M,26-33
5772,40,United States,03:16:49,11809,4962,USA,M,34-41
5773,57,Italy,03:16:50,11810,4963,USA,M,50-57
5774,45,United States,03:16:50,11810,4964,USA,M,42-49
5775,48,United States,03:16:50,11810,4965,USA,M,42-49
5776,49,United States,03:16:50,11810,4966,USA,M,42-49
5777,45,United States,03:16:50,11810,4967,USA,M,42-49
5778,46,United States,03:16:51,11811,4968,USA,M,42-49
5779,36,Canada,03:16:52,11812,4969,CAN,M,34-41
5780,30,Canada,03:16:52,11812,4970,CAN,M,26-33
5781,49,United Kingdom,03:16:52,11812,4971,GBR,M,42-49
5782,47,Australia,03:16:52,11812,4972,AUS,M,42-49
5783,45,United States,03:16:52,11812,4973,USA,M,42-49
5786,35,United States,03:16:53,11813,4974,USA,M,34-41
5787,29,United States,03:16:53,11813,4975,USA,M,26-33
5789,28,United States,03:16:54,11814,4976,USA,M,26-33
5791,49,United States,03:16:54,11814,4977,USA,M,42-49
5792,48,United States,03:16:55,11815,4978,USA,M,42-49
5793,50,United States,03:16:55,11815,4979,USA,M,50-57
5796,36,United States,03:16:56,11816,4980,USA,M,34-41
5797,56,Finland,03:16:56,11816,4981,FIN,M,50-57
5798,45,United States,03:16:56,11816,4982,USA,M,42-49
5800,50,United States,03:16:56,11816,4983,USA,M,50-57
5801,39,Brazil,03:16:57,11817,4984,BRA,M,34-41
5804,46,Canada,03:16:58,11818,4985,CAN,M,42-49
5805,31,Canada,03:16:58,11818,4986,USA,M,26-33
5807,43,Hong Kong,03:16:58,11818,4987,HKG,M,42-49
5808,43,United States,03:16:58,11818,4988,USA,M,42-49
5810,50,United States,03:16:59,11819,4989,USA,M,50-57
5812,46,United Kingdom,03:17:00,11820,4990,GBR,M,42-49
5813,40,United States,03:17:00,11820,4991,USA,M,34-41
5814,31,Canada,03:17:00,11820,4992,CAN,M,26-33
5816,46,United States,03:17:01,11821,4993,USA,M,42-49
5817,32,United States,03:17:01,11821,4994,USA,M,34-41
5818,55,Canada,03:17:02,11822,4995,CAN,M,50-57
5819,59,United States,03:17:02,11822,4996,USA,M,58-65
5820,46,United States,03:17:02,11822,4997,USA,M,42-49
5821,44,Brazil,03:17:03,11823,4998,BRA,M,42-49
5822,55,El Salvador,03:17:03,11823,4999,ESA,M,50-57
5823,60,United States,03:17:03,11823,5000,USA,M,58-65
5824,42,United States,03:17:04,11824,5001,USA,M,42-49
5825,32,United States,03:17:04,11824,5002,USA,M,34-41
5826,42,Argentina,03:17:05,11825,5003,URU,M,42-49
5827,50,China,03:17:05,11825,5004,USA,M,50-57
5828,55,United States,03:17:05,11825,5005,USA,M,50-57
5830,36,China,03:17:06,11826,5006,CHN,M,34-41
5831,35,United States,03:17:06,11826,5007,USA,M,34-41
5832,50,United States,03:17:06,11826,5008,USA,M,50-57
5833,36,Argentina,03:17:06,11826,5009,AUT,M,34-41
5834,56,United States,03:17:07,11827,5010,USA,M,50-57
5835,45,United States,03:17:07,11827,5011,USA,M,42-49
5836,48,United States,03:17:07,11827,5012,USA,M,42-49
5837,33,China,03:17:07,11827,5013,CHN,M,34-41
5838,48,Russia,03:17:07,11827,5014,RUS,M,42-49
5839,41,United States,03:17:08,11828,5015,USA,M,34-41
5841,47,United States,03:17:08,11828,5016,USA,M,42-49
5843,56,Canada,03:17:09,11829,5017,CAN,M,50-57
5844,53,United States,03:17:09,11829,5018,USA,M,50-57
5845,47,United States,03:17:10,11830,5019,USA,M,42-49
5846,30,United States,03:17:10,11830,5020,USA,M,26-33
5848,52,Germany,03:17:10,11830,5021,GER,M,50-57
5849,59,United States,03:17:11,11831,5022,USA,M,58-65
5850,31,United States,03:17:11,11831,5023,USA,M,26-33
5851,41,Japan,03:17:11,11831,5024,JPN,M,34-41
5852,44,United States,03:17:11,11831,5025,USA,M,42-49
5855,45,Canada,03:17:12,11832,5026,CAN,M,42-49
5856,63,United States,03:17:12,11832,5027,USA,M,58-65
5857,46,United States,03:17:12,11832,5028,USA,M,42-49
5858,61,United States,03:17:12,11832,5029,USA,M,58-65
5859,47,United States,03:17:13,11833,5030,USA,M,42-49
