Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
5440,43,United States,03:15:20,11720,4738,USA,M,42-49
5442,48,Mexico,03:15:20,11720,4739,MEX,M,42-49
5443,56,Brazil,03:15:20,11720,4740,BRA,M,50-57
5445,33,United States,03:15:20,11720,4741,USA,M,34-41
5446,26,United States,03:15:20,11720,4742,USA,M,26-33
5448,48,Chile,03:15:20,11720,4743,CHI,M,42-49
5449,42,United States,03:15:21,11721,4744,USA,M,42-49
5451,38,Canada,03:15:21,11721,4745,CAN,M,34-41
5452,37,United States,03:15:21,11721,4746,USA,M,34-41
5453,48,Italy,03:15:21,11721,4747,ITA,M,42-49
5454,35,Australia,03:15:22,11722,4748,AUS,M,34-41
5457,43,New Zealand,03:15:22,11722,4749,NZL,M,42-49
5460,41,United States,03:15:25,11725,4750,USA,M,34-41
5461,22,United States,03:15:25,11725,4751,USA,M,under_25
5462,25,United States,03:15:25,11725,4752,USA,M,under_25
5463,50,United States,03:15:25,11725,4753,USA,M,50-57
5465,51,United States,03:15:26,11726,4754,USA,M,50-57
5466,26,Brazil,03:15:26,11726,4755,BRA,M,26-33
5472,45,United States,03:15:27,11727,4756,USA,M,42-49
5473,40,New Zealand,03:15:27,11727,4757,GBR,M,34-41
5475,41,United States,03:15:27,11727,4758,USA,M,34-41
5476,55,United States,03:15:27,11727,4759,USA,M,50-57
5477,44,Denmark,03:15:27,11727,4760,DEN,M,42-49
5478,38,United States,03:15:27,11727,4761,USA,M,34-41
5479,47,Canada,03:15:28,11728,4762,USA,M,42-49
5480,33,United States,03:15:28,11728,4763,USA,M,34-41
5482,33,Russia,03:15:29,11729,4764,RUS,M,34-41
5485,48,Germany,03:15:30,11730,4765,USA,M,42-49
5486,36,United States,03:15:30,11730,4766,USA,M,34-41
5487,33,United States,03:15:31,11731,4767,USA,M,34-41
5488,50,United States,03:15:31,11731,4768,USA,M,50-57
5489,36,United States,03:15:32,11732,4769,USA,M,34-41
5490,44,United States,03:15:32,11732,4770,USA,M,42-49
5493,45,Portugal,03:15:33,11733,4771,POR,M,42-49
5495,32,United States,03:15:33,11733,4772,USA,M,34-41
5496,52,United States,03:15:33,11733,4773,USA,M,50-57
5497,27,Japan,03:15:34,11734,4774,SUI,M,26-33
5498,39,United States,03:15:34,11734,4775,USA,M,34-41
5499,56,United States,03:15:34,11734,4776,USA,M,50-57
5500,46,United States,03:15:35,11735,4777,USA,M,42-49
5501,53,United States,03:15:36,11736,4778,USA,M,50-57
5502,37,Germany,03:15:36,11736,4779,SUI,M,34-41
5504,39,United States,03:15:37,11737,4780,USA,M,34-41
5505,46,Canada,03:15:37,11737,4781,USA,M,42-49
5506,53,United States,03:15:37,11737,4782,USA,M,50-57
5510,50,Ireland,03:15:38,11738,4783,GBR,M,50-57
5511,48,United States,03:15:38,11738,4784,USA,M,42-49
5512,42,United States,03:15:39,11739,4785,USA,M,42-49
5514,45,United States,03:15:39,11739,4786,USA,M,42-49
5515,45,United States,03:15:40,11740,4787,USA,M,42-49
5517,46,United States,03:15:41,11741,4788,USA,M,42-49
5518,39,United States,03:15:42,11742,4789,USA,M,34-41
5519,45,United States,03:15:42,11742,4790,USA,M,42-49
5520,45,Venezuela,03:15:42,11742,4791,VEN,M,42-49
5522,39,United States,03:15:42,11742,4792,USA,M,34-41
5523,55,United States,03:15:43,11743,4793,USA,M,50-57
5525,45,United States,03:15:43,11743,4794,USA,M,42-49
5526,39,United States,03:15:43,11743,4795,USA,M,34-41
5528,41,United States,03:15:44,11744,4796,USA,M,34-41
5529,42,United States,03:15:44,11744,4797,USA,M,42-49
5531,60,United States,03:15:45,11745,4798,USA,M,58-65
5533,40,Chile,03:15:45,11745,4799,CHI,M,34-41
5534,50,United States,03:15:45,11745,4800,USA,M,50-57
5535,59,United States,03:15:45,11745,4801,USA,M,58-65
5536,53,United States,03:15:45,11745,4802,USA,M,50-57
5537,59,United States,03:15:45,11745,4803,USA,M,58-65
5538,45,Costa Rica,03:15:46,11746,4804,CRC,M,42-49
5540,40,United States,03:15:46,11746,4805,USA,M,34-41
5542,42,United Kingdom,03:15:46,11746,4806,GBR,M,42-49
5543,25,United States,03:15:47,11747,4807,USA,M,under_25
5545,40,Australia,03:15:47,11747,4808,USA,M,34-41
5546,48,United States,03:15:48,11748,4809,USA,M,42-49
5547,41,Mexico,03:15:48,11748,4810,USA,M,34-41
5548,36,United States,03:15:49,11749,4811,USA,M,34-41
5549,49,United States,03:15:49,11749,4812,USA,M,42-49
5550,43,Spain,03:15:50,11750,4813,ESP,M,42-49
5551,33,United States,03:15:50,11750,4814,USA,M,34-41
5552,44,"Korea, Republic of",03:15:50,11750,4815,KOR,M,42-49
5553,52,United States,03:15:50,11750,4816,USA,M,50-57
5554,46,United States,03:15:51,11751,4817,USA,M,42-49
5555,48,France,03:15:52,11752,4818,USA,M,42-49
5558,42,United States,03:15:53,11753,4819,USA,M,42-49
5559,36,United States,03:15:53,11753,4820,USA,M,34-41
5560,41,United States,03:15:53,11753,4821,USA,M,34-41
5561,48,Australia,03:15:53,11753,4822,AUS,M,42-49
5562,40,United States,03:15:53,11753,4823,USA,M,34-41
5563,35,Italy,03:15:53,11753,4824,ITA,M,34-41
5564,49,Ecuador,03:15:54,11754,4825,USA,M,42-49
5566,53,Canada,03:15:55,11755,4826,CAN,M,50-57
5569,48,Hong Kong,03:15:56,11756,4827,HKG,M,42-49
5571,30,United States,03:15:57,11757,4828,USA,M,26-33
5572,32,United States,03:15:57,11757,4829,USA,M,34-41
5574,34,United States,03:15:57,11757,4830,USA,M,34-41
5575,45,United States,03:15:57,11757,4831,USA,M,42-49
5578,44,United States,03:15:58,11758,4832,USA,M,42-49
5582,49,United States,03:16:00,11760,4833,USA,M,42-49
5583,25,United Kingdom,03:16:00,11760,4834,GBR,M,under_25
5587,49,United States,03:16:02,11762,4835,USA,M,42-49
5588,46,United States,03:16:02,11762,4836,USA,M,42-49
5589,42,Canada,03:16:03,11763,4837,CAN,M,42-49
5590,48,United States,03:16:04,11764,4838,USA,M,42-49
5591,62,United States,03:16:04,11764,4839,USA,M,58-65
5592,47,France,03:16:04,11764,4840,PER,M,42-49
5593,37,United States,03:16:04,11764,4841,USA,M,34-41
5595,54,United States,03:16:04,11764,4842,USA,M,50-57
5596,54,Japan,03:16:04,11764,4843,JPN,M,50-57
5597,52,United States,03:16:05,11765,4844,USA,M,50-57
5598,46,United States,03:16:05,11765,4845,USA,M,42-49
5599,33,United States,03:16:05,11765,4846,USA,M,34-41
5600,45,United States,03:16:05,11765,4847,USA,M,42-49
5601,40,United States,03:16:06,11766,4848,USA,M,34-41
5602,28,Canada,03:16:06,11766,4849,CAN,M,26-33
5604,36,United States,03:16:07,11767,4850,USA,M,34-41
5605,35,United States,03:16:07,11767,4851,USA,M,34-41
5606,47,United States,03:16:08,11768,4852,USA,M,42-49
5607,48,Brazil,03:16:08,11768,4853,BRA,M,42-49
5608,38,United Kingdom,03:16:08,11768,4854,GBR,M,34-41
5611,41,Czech Republic,03:16:10,11770,4855,CZE,M,34-41
5612,39,United States,03:16:10,11770,4856,USA,M,34-41
5614,54,United States,03:16:10,11770,4857,USA,M,50-57
5616,37,United States,03:16:11,11771,4858,USA,M,34-41
5617,44,Canada,03:16:11,11771,4859,CAN,M,42-49
5618,49,United States,03:16:11,11771,4860,USA,M,42-49
5623,32,France,03:16:12,11772,4861,USA,M,34-41
5624,28,United States,03:16:12,11772,4862,USA,M,26-33
5626,26,United States,03:16:13,11773,4863,USA,M,26-33
5629,47,United States,03:16:14,11774,4864,USA,M,42-49
5630,47,United States,03:16:14,11774,4865,USA,M,42-49
5631,45,Canada,03:16:14,11774,4866,CAN,M,42-49
5632,50,Switzerland,03:16:15,11775,4867,SUI,M,50-57
5633,47,Chile,03:16:15,11775,4868,CHI,M,42-49
5634,28,United States,03:16:15,11775,4869,GBR,M,26-33
5635,56,United States,03:16:16,11776,4870,USA,M,50-57
5640,53,Canada,03:16:17,11777,4871,USA,M,50-57
5642,51,United States,03:16:18,11778,4872,USA,M,50-57
5643,35,United States,03:16:18,11778,4873,USA,M,34-41
5644,43,United States,03:16:18,11778,4874,USA,M,42-49
5645,45,Mexico,03:16:19,11779,4875,MEX,M,42-49
5646,36,China,03:16:19,11779,4876,CHN,M,34-41
5648,41,Colombia,03:16:19,11779,4877,COL,M,34-41
5649,26,United States,03:16:19,11779,4878,USA,M,26-33
5651,40,United States,03:16:19,11779,4879,USA,M,34-41
5652,41,United States,03:16:20,11780,4880,USA,M,34-41
5653,47,United States,03:16:20,11780,4881,USA,M,42-49
5654,56,Colombia,03:16:20,11780,4882,COL,M,50-57
5656,28,United States,03:16:20,11780,4883,USA,M,26-33
5657,48,United States,03:16:20,11780,4884,USA,M,42-49
5659,29,France,03:16:21,11781,4885,FRA,M,26-33
5661,46,United States,03:16:21,11781,4886,USA,M,42-49
5662,54,Argentina,03:16:21,11781,4887,ARG,M,50-57
5663,50,China,03:16:22,11782,4888,CHN,M,50-57
5664,52,Australia,03:16:22,11782,4889,USA,M,50-57
5665,45,China,03:16:23,11783,4890,CHN,M,42-49
5666,32,United States,03:16:23,11783,4891,USA,M,34-41
5670,59,Colombia,03:16:25,11785,4892,COL,M,58-65
5672,29,United States,03:16:25,11785,4893,USA,M,26-33
5676,35,United States,03:16:27,11787,4894,USA,M,34-41
5677,44,United States,03:16:27,11787,4895,USA,M,42-49
5678,33,United States,03:16:27,11787,4896,USA,M,34-41
5679,41,United States,03:16:27,11787,4897,USA,M,34-41
5681,50,United States,03:16:27,11787,4898,USA,M,50-57
5682,49,China,03:16:27,11787,4899,CHN,M,42-49
5683,46,Canada,03:16:28,11788,4900,CAN,M,42-49
5684,36,United States,03:16:28,11788,4901,USA,M,34-41
5685,52,United States,03:16:28,11788,4902,USA,M,50-57
5686,39,Canada,03:16:28,11788,4903,CAN,M,34-41
5689,46,Venezuela,03:16:29,11789,4904,VEN,M,42-49
5690,57,United States,03:16:29,11789,4905,USA,M,50-57
5691,39,Hungary,03:16:29,11789,4906,HUN,M,34-41
5692,54,Germany,03:16:29,11789,4907,GER,M,50-57
5693,35,Bolivia,03:16:30,11790,4908,USA,M,34-41
5695,56,United States,03:16:30,11790,4909,USA,M,50-57
5696,54,United Kingdom,03:16:30,11790,4910,GBR,M,50-57
5697,70,Finland,03:16:31,11791,4911,FIN,M,66+
5698,31,Portugal,03:16:31,11791,4912,GBR,M,26-33
5699,59,United States,03:16:31,11791,4913,USA,M,58-65
5702,43,United States,03:16:33,11793,4914,USA,M,42-49
5703,52,Mexico,03:16:33,11793,4915,USA,M,50-57
5705,47,United States,03:16:33,11793,4916,USA,M,42-49
5706,47,United States,03:16:34,11794,4917,USA,M,42-49
5707,56,United States,03:16:34,11794,4918,USA,M,50-57
5709,42,Hong Kong,03:16:35,11795,4919,HKG,M,42-49
5711,48,United States,03:16:36,11796,4920,USA,M,42-49
5712,23,United States,03:16:36,11796,4921,USA,M,under_25
5713,38,United States,03:16:36,11796,4922,USA,M,34-41
5714,41,United States,03:16:36,11796,4923,USA,M,34-41
5715,40,Denmark,03:16:37,11797,4924,DEN,M,34-41
5718,58,United States,03:16:37,11797,4925,USA,M,58-65
5719,36,United States,03:16:38,11798,4926,USA,M,34-41
5720,56,United States,03:16:38,11798,4927,USA,M,50-57
5721,45,United States,03:16:38,11798,4928,USA,M,42-49
5722,38,United Kingdom,03:16:38,11798,4929,HKG,M,34-41
5724,48,United States,03:16:39,11799,4930,USA,M,42-49
5725,45,United States,03:16:39,11799,4931,USA,M,42-49
5727,48,Turkey,03:16:40,11800,4932,TUR,M,42-49
5729,35,United States,03:16:40,11800,4933,USA,M,34-41
5730,60,Spain,03:16:40,11800,4934,ESP,M,58-65
5732,46,Canada,03:16:41,11801,4935,CAN,M,42-49
5734,48,United States,03:16:41,11801,4936,USA,M,42-49
5736,40,Canada,03:16:41,11801,4937,CAN,M,34-41
5739,38,United States,03:16:42,11802,4938,USA,M,34-41
5740,41,United States,03:16:42,11802,4939,USA,M,34-41
5741,47,United States,03:16:42,11802,4940,USA,M,42-49
5742,57,Canada,03:16:42,11802,4941,CAN,M,50-57
5743,45,United States,03:16:43,11803,4942,USA,M,42-49
5745,41,Lithuania,03:16:43,11803,4943,LTU,M,34-41
5746,39,United States,03:16:44,11804,4944,USA,M,34-41
5747,28,India,03:16:44,11804,4945,IND,M,26-33
5748,38,United States,03:16:44,11804,4946,USA,M,34-41
5749,50,United States,03:16:44,11804,4947,USA,M,50-57
5750,46,Australia,03:16:44,11804,4948,AUS,M,42-49
5751,30,United States,03:16:44,11804,4949,USA,M,26-33
5752,25,United States,03:16:45,11805,4950,USA,M,under_25
5753,23,United States,03:16:45,11805,4951,USA,M,under_25
5754,39,Colombia,03:16:45,11805,4952,COL,M,34-41
5755,52,United States,03:16:45,11805,4953,USA,M,50-57
5756,48,Netherlands,03:16:45,11805,4954,USA,M,42-49
5757,46,United States,03:16:46,11806,4955,USA,M,42-49
5760,21,United States,03:16:48,11808,4956,USA,M,under_25
5762,36,United States,03:16:48,11808,4957,USA,M,34-41
5763,46,United States,03:16:48,11808,4958,USA,M,42-49
5764,58,Taiwan,03:16:49,11809,4959,TWN,M,58-65
5769,50,United States,03:16:49,11809,4960,USA,M,50-57
5770,31,Israel,03:16:49,11809,4961,USA,M,26-33
5772,40,United States,03:16:49,11809,4962,USA,M,34-41
5773,57,Italy,03:16:50,11810,4963,USA,M,50-57
5774,45,United States,03:16:50,11810,4964,USA,M,42-49
5775,48,United States,03:16:50,11810,4965,USA,M,42-49
5776,49,United States,03:16:50,11810,4966,USA,M,42-49
5777,45,United States,03:16:50,11810,4967,USA,M,42-49
5778,46,United States,03:16:51,11811,4968,USA,M,42-49
5779,36,Canada,03:16:52,11812,4969,CAN,M,34-41
5780,30,Canada,03:16:52,11812,4970,CAN,M,26-33
5781,49,United Kingdom,03:16:52,11812,4971,GBR,M,42-49
5782,47,Australia,03:16:52,11812,4972,AUS,M,42-49
5783,45,United States,03:16:52,11812,4973,USA,M,42-49
5786,35,United States,03:16:53,11813,4974,USA,M,34-41
5787,29,United States,03:16:53,11813,4975,USA,M,26-33
5789,28,United States,03:16:54,11814,4976,USA,M,26-33
5791,49,United States,03:16:54,11814,4977,USA,M,42-49
5792,48,United States,03:16:55,11815,4978,USA,M,42-49
5793,50,United States,03:16:55,11815,4979,USA,M,50-57
5796,36,United States,03:16:56,11816,4980,USA,M,34-41
5797,56,Finland,03:16:56,11816,4981,FIN,M,50-57
5798,45,United States,03:16:56,11816,4982,USA,M,42-49
5800,50,United States,03:16:56,11816,4983,USA,M,50-57
5801,39,Brazil,03:16:57,11817,4984,BRA,M,34-41
5804,46,Canada,03:16:58,11818,4985,CAN,M,42-49
5805,31,Canada,03:16:58,11818,4986,USA,M,26-33
5807,43,Hong Kong,03:16:58,11818,4987,HKG,M,42-49
5808,43,United States,03:16:58,11818,4988,USA,M,42-49
5810,50,United States,03:16:59,11819,4989,USA,M,50-57
5812,46,United Kingdom,03:17:00,11820,4990,GBR,M,42-49
5813,40,United States,03:17:00,11820,4991,USA,M,34-41
5814,31,Canada,03:17:00,11820,4992,CAN,M,26-33
5816,46,United States,03:17:01,11821,4993,USA,M,42-49
5817,32,United States,03:17:01,11821,4994,USA,M,34-41
5818,55,Canada,03:17:02,11822,4995,CAN,M,50-57
5819,59,United States,03:17:02,11822,4996,USA,M,58-65
5820,46,United States,03:17:02,11822,4997,USA,M,42-49
5821,44,Brazil,03:17:03,11823,4998,BRA,M,42-49
5822,55,El Salvador,03:17:03,11823,4999,ESA,M,50-57
5823,60,United States,03:17:03,11823,5000,USA,M,58-65
5824,42,United States,03:17:04,11824,5001,USA,M,42-49
5825,32,United States,03:17:04,11824,5002,USA,M,34-41
5826,42,Argentina,03:17:05,11825,5003,URU,M,42-49
5827,50,China,03:17:05,11825,5004,USA,M,50-57
5828,55,United States,03:17:05,11825,5005,USA,M,50-57
5830,36,China,03:17:06,11826,5006,CHN,M,34-41
5831,35,United States,03:17:06,11826,5007,USA,M,34-41
5832,50,United States,03:17:06,11826,5008,USA,M,50-57
5833,36,Argentina,03:17:06,11826,5009,AUT,M,34-41
5834,56,United States,03:17:07,11827,5010,USA,M,50-57
5835,45,United States,03:17:07,11827,5011,USA,M,42-49
5836,48,United States,03:17:07,11827,5012,USA,M,42-49
5837,33,China,03:17:07,11827,5013,CHN,M,34-41
5838,48,Russia,03:17:07,11827,5014,RUS,M,42-49
5839,41,United States,03:17:08,11828,5015,USA,M,34-41
5841,47,United States,03:17:08,11828,5016,USA,M,42-49
5843,56,Canada,03:17:09,11829,5017,CAN,M,50-57
5844,53,United States,03:17:09,11829,5018,USA,M,50-57
5845,47,United States,03:17:10,11830,5019,USA,M,42-49
5846,30,United States,03:17:10,11830,5020,USA,M,26-33
5848,52,Germany,03:17:10,11830,5021,GER,M,50-57
5849,59,United States,03:17:11,11831,5022,USA,M,58-65
5850,31,United States,03:17:11,11831,5023,USA,M,26-33
5851,41,Japan,03:17:11,11831,5024,JPN,M,34-41
5852,44,United States,03:17:11,11831,5025,USA,M,42-49
5855,45,Canada,03:17:12,11832,5026,CAN,M,42-49
5856,63,United States,03:17:12,11832,5027,USA,M,58-65
5857,46,United States,03:17:12,11832,5028,USA,M,42-49
5858,61,United States,03:17:12,11832,5029,USA,M,58-65
5859,47,United States,03:17:13,11833,5030,USA,M,42-49
5860,35,United States,03:17:13,11833,5031,USA,M,34-41
5861,36,India,03:17:13,11833,5032,USA,M,34-41
5862,48,United States,03:17:14,11834,5033,USA,M,42-49
5864,50,Canada,03:17:14,11834,5034,CAN,M,50-57
5865,33,Canada,03:17:15,11835,5035,CAN,M,34-41
5867,29,United Kingdom,03:17:15,11835,5036,GBR,M,26-33
5872,47,Japan,03:17:16,11836,5037,JPN,M,42-49
5873,40,United States,03:17:16,11836,5038,USA,M,34-41
5876,41,United States,03:17:17,11837,5039,USA,M,34-41
5878,48,United States,03:17:18,11838,5040,USA,M,42-49
5879,40,United States,03:17:18,11838,5041,USA,M,34-41
5883,48,"Korea, Republic of",03:17:20,11840,5042,KOR,M,42-49
5886,35,Brazil,03:17:20,11840,5043,USA,M,34-41
5888,39,Taiwan,03:17:21,11841,5044,TWN,M,34-41
5889,53,United States,03:17:21,11841,5045,USA,M,50-57
5890,61,United States,03:17:21,11841,5046,USA,M,58-65
5891,47,United States,03:17:21,11841,5047,USA,M,42-49
5893,56,United States,03:17:22,11842,5048,USA,M,50-57
5894,54,Spain,03:17:23,11843,5049,ESP,M,50-57
5895,50,China,03:17:23,11843,5050,HKG,M,50-57
5896,55,Canada,03:17:23,11843,5051,CAN,M,50-57
5897,46,Mexico,03:17:24,11844,5052,MEX,M,42-49
5898,39,United States,03:17:25,11845,5053,USA,M,34-41
5899,37,United States,03:17:25,11845,5054,USA,M,34-41
5900,35,Taiwan,03:17:25,11845,5055,TWN,M,34-41
5901,39,United States,03:17:26,11846,5056,USA,M,34-41
5904,54,United States,03:17:26,11846,5057,USA,M,50-57
5905,33,Mexico,03:17:27,11847,5058,MEX,M,34-41
5906,54,United States,03:17:27,11847,5059,USA,M,50-57
5907,45,China,03:17:27,11847,5060,CHN,M,42-49
5909,30,United States,03:17:27,11847,5061,USA,M,26-33
5911,21,Canada,03:17:28,11848,5062,CAN,M,under_25
5912,34,United States,03:17:29,11849,5063,USA,M,34-41
5913,55,United States,03:17:29,11849,5064,USA,M,50-57
5914,46,Slovenia,03:17:29,11849,5065,SLO,M,42-49
5915,32,United States,03:17:29,11849,5066,USA,M,34-41
5918,50,Canada,03:17:30,11850,5067,CAN,M,50-57
5919,49,Poland,03:17:30,11850,5068,POL,M,42-49
5920,44,Germany,03:17:30,11850,5069,GER,M,42-49
5921,45,Germany,03:17:30,11850,5070,GER,M,42-49
5922,35,United States,03:17:30,11850,5071,USA,M,34-41
5923,35,United States,03:17:30,11850,5072,USA,M,34-41
5924,40,Mexico,03:17:31,11851,5073,MEX,M,34-41
5927,35,Switzerland,03:17:32,11852,5074,SUI,M,34-41
5928,45,United States,03:17:33,11853,5075,USA,M,42-49
5931,37,United States,03:17:34,11854,5076,USA,M,34-41
5933,35,United States,03:17:34,11854,5077,USA,M,34-41
5934,42,Ireland,03:17:34,11854,5078,IRL,M,42-49
5935,54,United States,03:17:35,11855,5079,USA,M,50-57
5936,50,Taiwan,03:17:35,11855,5080,TWN,M,50-57
5937,45,Canada,03:17:35,11855,5081,CAN,M,42-49
5941,33,United States,03:17:35,11855,5082,USA,M,34-41
5942,61,United States,03:17:36,11856,5083,USA,M,58-65
5943,45,United States,03:17:36,11856,5084,USA,M,42-49
5944,37,United States,03:17:36,11856,5085,USA,M,34-41
5947,47,France,03:17:37,11857,5086,USA,M,42-49
5949,45,Spain,03:17:37,11857,5087,ESP,M,42-49
5951,56,France,03:17:38,11858,5088,FRA,M,50-57
5952,56,Mexico,03:17:38,11858,5089,MEX,M,50-57
5953,46,United States,03:17:38,11858,5090,USA,M,42-49
5954,46,Japan,03:17:38,11858,5091,JPN,M,42-49
5955,36,United States,03:17:38,11858,5092,USA,M,34-41
5957,45,United States,03:17:39,11859,5093,USA,M,42-49
5958,41,Taiwan,03:17:39,11859,5094,TWN,M,34-41
5959,23,United States,03:17:40,11860,5095,USA,M,under_25
5960,36,United States,03:17:40,11860,5096,USA,M,34-41
5961,48,United States,03:17:40,11860,5097,USA,M,42-49
5962,24,United States,03:17:40,11860,5098,USA,M,under_25
5963,42,United States,03:17:41,11861,5099,USA,M,42-49
5964,40,United States,03:17:42,11862,5100,USA,M,34-41
5965,48,Canada,03:17:43,11863,5101,CAN,M,42-49
5966,54,United States,03:17:43,11863,5102,USA,M,50-57
5967,47,Canada,03:17:43,11863,5103,USA,M,42-49
5968,44,United States,03:17:44,11864,5104,USA,M,42-49
5969,56,United States,03:17:44,11864,5105,USA,M,50-57
5970,52,Canada,03:17:44,11864,5106,CAN,M,50-57
5971,45,United States,03:17:44,11864,5107,USA,M,42-49
5972,19,United States,03:17:44,11864,5108,USA,M,under_25
5974,38,United States,03:17:45,11865,5109,USA,M,34-41
5976,57,Canada,03:17:45,11865,5110,CAN,M,50-57
5978,27,Canada,03:17:45,11865,5111,CAN,M,26-33
5979,48,France,03:17:45,11865,5112,FRA,M,42-49
5980,55,United Kingdom,03:17:46,11866,5113,GBR,M,50-57
5981,57,United States,03:17:46,11866,5114,USA,M,50-57
5984,38,United States,03:17:46,11866,5115,USA,M,34-41
5985,47,Thailand,03:17:46,11866,5116,THA,M,42-49
5987,45,France,03:17:46,11866,5117,USA,M,42-49
5988,38,United States,03:17:46,11866,5118,USA,M,34-41
5989,43,Hungary,03:17:46,11866,5119,HUN,M,42-49
5990,29,United States,03:17:46,11866,5120,USA,M,26-33
5995,40,United States,03:17:47,11867,5121,USA,M,34-41
5996,47,United States,03:17:47,11867,5122,USA,M,42-49
5997,60,United States,03:17:47,11867,5123,USA,M,58-65
5998,55,United States,03:17:47,11867,5124,USA,M,50-57
6003,41,United States,03:17:48,11868,5125,USA,M,34-41
6004,46,United States,03:17:48,11868,5126,USA,M,42-49
6005,43,Costa Rica,03:17:48,11868,5127,CRC,M,42-49
6008,29,United States,03:17:50,11870,5128,USA,M,26-33
6009,44,United States,03:17:50,11870,5129,USA,M,42-49
6012,48,United States,03:17:51,11871,5130,USA,M,42-49
6013,32,United States,03:17:51,11871,5131,USA,M,34-41
6017,41,Chile,03:17:52,11872,5132,CHI,M,34-41
6020,50,United Kingdom,03:17:52,11872,5133,GBR,M,50-57
6021,31,United States,03:17:52,11872,5134,USA,M,26-33
6022,40,United States,03:17:52,11872,5135,USA,M,34-41
6023,37,United States,03:17:52,11872,5136,USA,M,34-41
6024,49,United States,03:17:52,11872,5137,USA,M,42-49
