Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
10107,29,Albania,03:33:18,12798,2659,USA,F
10108,46,Australia,03:33:18,12798,2660,AUS,F
10110,35,Canada,03:33:19,12799,2661,CAN,F
10111,36,United States,03:33:19,12799,2662,USA,F
10113,46,United States,03:33:19,12799,2663,USA,F
10114,24,United States,03:33:20,12800,2664,USA,F
10118,42,United States,03:33:20,12800,2665,USA,F
10120,34,United States,03:33:21,12801,2666,USA,F
10121,40,Brazil,03:33:22,12802,2667,BRA,F
10123,39,United States,03:33:22,12802,2668,USA,F
10125,24,United States,03:33:22,12802,2669,USA,F
10127,43,United Kingdom,03:33:22,12802,2670,GBR,F
10130,36,United States,03:33:23,12803,2671,USA,F
10131,45,United States,03:33:23,12803,2672,USA,F
10132,38,Poland,03:33:23,12803,2673,POL,F
10134,29,United States,03:33:24,12804,2674,USA,F
10135,43,United States,03:33:24,12804,2675,USA,F
10137,42,United States,03:33:25,12805,2676,USA,F
10139,33,United States,03:33:25,12805,2677,USA,F
10140,31,Albania,03:33:25,12805,2678,USA,F
10141,47,United States,03:33:25,12805,2679,USA,F
10145,37,United States,03:33:26,12806,2680,USA,F
10148,29,United States,03:33:27,12807,2681,USA,F
10150,29,United States,03:33:27,12807,2682,USA,F
10151,28,United States,03:33:27,12807,2683,USA,F
10156,42,United States,03:33:28,12808,2684,USA,F
10159,34,Trinidad and Tobago,03:33:28,12808,2685,TRI,F
10161,46,United States,03:33:29,12809,2686,PRI,F
10164,38,Dominican Republic,03:33:29,12809,2687,DOM,F
10165,46,United Kingdom,03:33:30,12810,2688,GBR,F
10166,41,United States,03:33:30,12810,2689,USA,F
10167,37,United States,03:33:31,12811,2690,USA,F
10168,26,United States,03:33:31,12811,2691,USA,F
10176,42,United States,03:33:34,12814,2692,USA,F
10177,35,United States,03:33:34,12814,2693,USA,F
10178,36,United States,03:33:34,12814,2694,USA,F
10179,47,United States,03:33:34,12814,2695,USA,F
10181,29,United States,03:33:35,12815,2696,USA,F
10183,49,United States,03:33:35,12815,2697,USA,F
10185,40,South Africa,03:33:36,12816,2698,RSA,F
10186,49,United States,03:33:36,12816,2699,USA,F
10188,24,United States,03:33:37,12817,2700,USA,F
10189,31,Russia,03:33:37,12817,2701,RUS,F
10191,22,United States,03:33:37,12817,2702,USA,F
10192,28,United Kingdom,03:33:37,12817,2703,GBR,F
10193,28,United States,03:33:37,12817,2704,USA,F
10194,44,Ireland,03:33:38,12818,2705,IRL,F
10195,30,United States,03:33:38,12818,2706,USA,F
10197,37,United States,03:33:39,12819,2707,USA,F
10198,40,Malaysia,03:33:39,12819,2708,MAS,F
10199,37,United States,03:33:39,12819,2709,GER,F
10200,40,United States,03:33:39,12819,2710,USA,F
10201,45,United States,03:33:40,12820,2711,USA,F
10202,35,United States,03:33:40,12820,2712,USA,F
10203,49,Canada,03:33:40,12820,2713,CAN,F
10204,47,Mexico,03:33:40,12820,2714,MEX,F
10206,44,Ireland,03:33:41,12821,2715,IRL,F
10207,36,United States,03:33:41,12821,2716,USA,F
10208,48,Canada,03:33:41,12821,2717,CAN,F
10209,44,United States,03:33:41,12821,2718,USA,F
10210,35,United States,03:33:41,12821,2719,USA,F
10211,23,United States,03:33:41,12821,2720,USA,F
10212,27,United States,03:33:41,12821,2721,USA,F
10215,39,Brazil,03:33:42,12822,2722,BRA,F
10218,39,United States,03:33:43,12823,2723,USA,F
10222,40,United States,03:33:43,12823,2724,USA,F
10226,35,France,03:33:45,12825,2725,USA,F
10231,25,United States,03:33:47,12827,2726,USA,F
10233,33,Mexico,03:33:48,12828,2727,USA,F
10234,38,United States,03:33:48,12828,2728,USA,F
10235,27,Germany,03:33:48,12828,2729,GER,F
10237,38,United States,03:33:48,12828,2730,USA,F
10238,38,United States,03:33:48,12828,2731,USA,F
10239,33,Italy,03:33:48,12828,2732,ITA,F
10243,37,United States,03:33:49,12829,2733,USA,F
10245,25,United States,03:33:49,12829,2734,USA,F
10246,32,Brazil,03:33:49,12829,2735,BRA,F
10248,27,United States,03:33:50,12830,2736,USA,F
10252,40,United States,03:33:51,12831,2737,USA,F
10256,43,United States,03:33:53,12833,2738,USA,F
10257,23,United States,03:33:53,12833,2739,USA,F
10261,62,United States,03:33:53,12833,2740,USA,F
10264,40,United States,03:33:54,12834,2741,USA,F
10266,35,United States,03:33:55,12835,2742,USA,F
10273,37,United States,03:33:56,12836,2743,USA,F
10274,40,Brazil,03:33:56,12836,2744,BRA,F
10275,28,United States,03:33:56,12836,2745,USA,F
10276,24,United States,03:33:56,12836,2746,USA,F
10277,41,United States,03:33:57,12837,2747,USA,F
10278,45,Chile,03:33:57,12837,2748,CHI,F
10280,55,United States,03:33:57,12837,2749,USA,F
10281,23,United States,03:33:57,12837,2750,USA,F
10282,37,United States,03:33:58,12838,2751,USA,F
10283,34,United States,03:33:58,12838,2752,USA,F
10285,30,United States,03:33:58,12838,2753,USA,F
10286,44,United States,03:33:59,12839,2754,USA,F
10290,32,United States,03:33:59,12839,2755,USA,F
10291,61,United States,03:33:59,12839,2756,USA,F
10293,40,Germany,03:34:00,12840,2757,USA,F
10296,54,United States,03:34:00,12840,2758,USA,F
10297,30,Canada,03:34:01,12841,2759,CAN,F
10300,28,United States,03:34:02,12842,2760,USA,F
10304,35,United States,03:34:03,12843,2761,USA,F
10305,28,United States,03:34:03,12843,2762,USA,F
10309,27,United States,03:34:04,12844,2763,USA,F
10310,31,Puerto Rico,03:34:04,12844,2764,USA,F
10311,54,Canada,03:34:05,12845,2765,USA,F
10312,20,United States,03:34:06,12846,2766,USA,F
10314,45,China,03:34:07,12847,2767,CHN,F
10315,35,Slovakia,03:34:07,12847,2768,USA,F
10316,38,Australia,03:34:07,12847,2769,AUS,F
10318,31,United Kingdom,03:34:08,12848,2770,GBR,F
10319,33,United States,03:34:08,12848,2771,USA,F
10326,50,United States,03:34:10,12850,2772,USA,F
10327,37,United States,03:34:10,12850,2773,USA,F
10328,41,United States,03:34:10,12850,2774,USA,F
10330,39,United States,03:34:12,12852,2775,USA,F
10331,38,United States,03:34:12,12852,2776,USA,F
10333,40,United States,03:34:12,12852,2777,USA,F
10335,61,Canada,03:34:13,12853,2778,CAN,F
10337,44,United States,03:34:13,12853,2779,USA,F
10338,56,Chile,03:34:13,12853,2780,CHI,F
10339,28,United States,03:34:13,12853,2781,USA,F
10340,32,United States,03:34:13,12853,2782,USA,F
10341,46,Spain,03:34:14,12854,2783,ESP,F
10342,31,United States,03:34:14,12854,2784,USA,F
10345,45,Canada,03:34:14,12854,2785,CAN,F
10347,23,United States,03:34:15,12855,2786,USA,F
10349,47,Spain,03:34:15,12855,2787,ESP,F
10350,43,Trinidad and Tobago,03:34:15,12855,2788,USA,F
10351,35,China,03:34:15,12855,2789,CHN,F
10353,25,United States,03:34:15,12855,2790,USA,F
10355,41,China,03:34:15,12855,2791,USA,F
10357,45,United States,03:34:16,12856,2792,USA,F
10358,28,United States,03:34:16,12856,2793,USA,F
10359,32,United States,03:34:17,12857,2794,USA,F
10360,53,United States,03:34:17,12857,2795,USA,F
10361,48,China,03:34:17,12857,2796,CHN,F
10363,44,United States,03:34:17,12857,2797,USA,F
10364,26,United States,03:34:17,12857,2798,USA,F
10365,29,United States,03:34:18,12858,2799,USA,F
10366,43,United States,03:34:18,12858,2800,USA,F
10367,41,United States,03:34:18,12858,2801,USA,F
10379,29,United States,03:34:21,12861,2802,USA,F
10381,30,United Kingdom,03:34:22,12862,2803,GBR,F
10383,24,United States,03:34:22,12862,2804,USA,F
10384,28,United States,03:34:22,12862,2805,USA,F
10386,45,Colombia,03:34:23,12863,2806,COL,F
10387,28,United States,03:34:23,12863,2807,USA,F
10389,33,United States,03:34:23,12863,2808,USA,F
10390,42,United States,03:34:23,12863,2809,USA,F
10391,44,United States,03:34:23,12863,2810,USA,F
10393,38,United States,03:34:24,12864,2811,USA,F
10394,49,United States,03:34:24,12864,2812,USA,F
10395,46,Canada,03:34:25,12865,2813,CAN,F
10396,35,Canada,03:34:25,12865,2814,CAN,F
10398,43,Germany,03:34:25,12865,2815,USA,F
10399,34,United States,03:34:25,12865,2816,USA,F
10400,27,United States,03:34:25,12865,2817,USA,F
10401,35,Brazil,03:34:25,12865,2818,BRA,F
10402,42,United Kingdom,03:34:26,12866,2819,GBR,F
10404,44,United States,03:34:26,12866,2820,USA,F
10406,43,United States,03:34:26,12866,2821,USA,F
10413,42,United States,03:34:28,12868,2822,USA,F
10416,28,United States,03:34:29,12869,2823,USA,F
10419,32,United States,03:34:30,12870,2824,USA,F
10420,28,United States,03:34:31,12871,2825,USA,F
10421,30,United States,03:34:31,12871,2826,USA,F
10422,40,China,03:34:31,12871,2827,CHN,F
10424,36,United States,03:34:31,12871,2828,USA,F
10425,44,United States,03:34:31,12871,2829,USA,F
10426,25,Canada,03:34:31,12871,2830,CAN,F
10428,42,United States,03:34:32,12872,2831,USA,F
10429,44,Canada,03:34:32,12872,2832,CAN,F
10430,41,United States,03:34:33,12873,2833,USA,F
10433,51,Brazil,03:34:34,12874,2834,BRA,F
10435,43,United States,03:34:35,12875,2835,USA,F
10436,40,United States,03:34:35,12875,2836,USA,F
10437,32,United States,03:34:36,12876,2837,USA,F
10439,29,United States,03:34:36,12876,2838,USA,F
10440,36,United States,03:34:36,12876,2839,USA,F
10443,40,United States,03:34:37,12877,2840,USA,F
10444,29,United States,03:34:37,12877,2841,USA,F
10446,34,United States,03:34:37,12877,2842,USA,F
10447,32,United States,03:34:37,12877,2843,USA,F
10448,49,United States,03:34:38,12878,2844,USA,F
10450,38,Canada,03:34:38,12878,2845,CAN,F
10451,40,Canada,03:34:38,12878,2846,CAN,F
10453,37,United States,03:34:38,12878,2847,USA,F
10455,29,United States,03:34:38,12878,2848,USA,F
10458,40,United States,03:34:39,12879,2849,USA,F
10459,47,United States,03:34:40,12880,2850,USA,F
10460,44,United States,03:34:40,12880,2851,USA,F
10462,36,Thailand,03:34:40,12880,2852,THA,F
10465,41,United States,03:34:42,12882,2853,USA,F
10466,40,United States,03:34:43,12883,2854,USA,F
10471,38,Canada,03:34:43,12883,2855,CAN,F
10472,41,United States,03:34:43,12883,2856,USA,F
10473,41,United States,03:34:44,12884,2857,USA,F
10474,34,United States,03:34:44,12884,2858,USA,F
10476,56,Canada,03:34:44,12884,2859,CAN,F
10477,41,Canada,03:34:44,12884,2860,CAN,F
10486,36,United States,03:34:46,12886,2861,USA,F
10487,32,United States,03:34:46,12886,2862,USA,F
10489,37,United States,03:34:48,12888,2863,USA,F
10492,39,United States,03:34:50,12890,2864,USA,F
10493,34,United States,03:34:50,12890,2865,USA,F
10500,25,United States,03:34:51,12891,2866,USA,F
10501,45,United States,03:34:51,12891,2867,USA,F
10502,36,United States,03:34:52,12892,2868,USA,F
10504,46,Canada,03:34:52,12892,2869,CAN,F
10509,28,United States,03:34:54,12894,2870,USA,F
10510,38,Canada,03:34:54,12894,2871,CAN,F
10513,47,Germany,03:34:54,12894,2872,USA,F
10514,40,United States,03:34:55,12895,2873,USA,F
10517,34,Colombia,03:34:55,12895,2874,COL,F
10518,38,United States,03:34:55,12895,2875,USA,F
10519,31,United States,03:34:56,12896,2876,USA,F
10520,48,United States,03:34:56,12896,2877,SIN,F
10521,26,United States,03:34:56,12896,2878,USA,F
10525,32,United Kingdom,03:34:57,12897,2879,AUS,F
10526,33,United States,03:34:57,12897,2880,USA,F
10527,39,United States,03:34:57,12897,2881,USA,F
10529,25,United States,03:34:57,12897,2882,USA,F
10530,57,Canada,03:34:58,12898,2883,CAN,F
10534,26,United States,03:34:59,12899,2884,USA,F
10536,28,United States,03:34:59,12899,2885,USA,F
10537,37,Argentina,03:35:00,12900,2886,ARG,F
10539,25,United States,03:35:00,12900,2887,USA,F
10540,51,Canada,03:35:00,12900,2888,CAN,F
10543,41,United States,03:35:02,12902,2889,USA,F
10544,27,United States,03:35:02,12902,2890,USA,F
10547,43,United States,03:35:03,12903,2891,USA,F
10548,32,United States,03:35:03,12903,2892,USA,F
10550,47,United States,03:35:04,12904,2893,USA,F
10559,24,United States,03:35:06,12906,2894,USA,F
10560,44,United States,03:35:06,12906,2895,USA,F
10562,43,Mexico,03:35:06,12906,2896,USA,F
10563,35,United States,03:35:06,12906,2897,USA,F
10564,46,United States,03:35:06,12906,2898,USA,F
10566,51,United States,03:35:07,12907,2899,USA,F
10572,41,United States,03:35:09,12909,2900,USA,F
10575,38,Australia,03:35:09,12909,2901,GBR,F
10578,37,United States,03:35:11,12911,2902,USA,F
10580,31,United States,03:35:11,12911,2903,USA,F
10582,47,China,03:35:12,12912,2904,USA,F
10586,33,United States,03:35:12,12912,2905,USA,F
10587,32,United States,03:35:12,12912,2906,USA,F
10588,27,United States,03:35:13,12913,2907,USA,F
10590,37,United Kingdom,03:35:13,12913,2908,GBR,F
10591,41,United States,03:35:13,12913,2909,USA,F
10592,31,United States,03:35:13,12913,2910,USA,F
10593,33,United States,03:35:13,12913,2911,USA,F
10594,34,Bhutan,03:35:14,12914,2912,USA,F
10596,46,Canada,03:35:14,12914,2913,CAN,F
10597,25,United States,03:35:15,12915,2914,USA,F
10599,28,Canada,03:35:16,12916,2915,CAN,F
10600,37,Canada,03:35:16,12916,2916,CAN,F
10602,45,Bosnia and Herzegovina,03:35:16,12916,2917,USA,F
10604,30,United States,03:35:16,12916,2918,USA,F
10605,46,United States,03:35:16,12916,2919,USA,F
10610,43,Iceland,03:35:18,12918,2920,ISL,F
10612,42,Costa Rica,03:35:18,12918,2921,CRC,F
10613,45,Honduras,03:35:18,12918,2922,HON,F
10615,47,United States,03:35:19,12919,2923,USA,F
10617,27,United States,03:35:20,12920,2924,USA,F
10620,42,United States,03:35:20,12920,2925,USA,F
10625,45,Australia,03:35:21,12921,2926,AUS,F
10626,28,Canada,03:35:21,12921,2927,CAN,F
10627,38,Canada,03:35:21,12921,2928,CAN,F
10629,29,Canada,03:35:22,12922,2929,CAN,F
10630,30,United States,03:35:22,12922,2930,USA,F
10633,45,United States,03:35:23,12923,2931,USA,F
10634,27,United States,03:35:23,12923,2932,USA,F
10635,30,United States,03:35:23,12923,2933,USA,F
10637,30,United States,03:35:23,12923,2934,USA,F
10639,45,United States,03:35:24,12924,2935,USA,F
10640,44,United States,03:35:24,12924,2936,USA,F
10641,40,United States,03:35:24,12924,2937,USA,F
10642,33,United States,03:35:24,12924,2938,USA,F
10645,25,United States,03:35:25,12925,2939,USA,F
10648,43,United States,03:35:26,12926,2940,USA,F
10649,39,United States,03:35:26,12926,2941,USA,F
10651,33,United States,03:35:27,12927,2942,USA,F
10652,38,Hong Kong,03:35:27,12927,2943,HKG,F
10653,45,United States,03:35:27,12927,2944,USA,F
10656,38,United States,03:35:27,12927,2945,USA,F
10657,39,Germany,03:35:28,12928,2946,GER,F
10658,45,United States,03:35:28,12928,2947,USA,F
10660,40,United States,03:35:28,12928,2948,USA,F
10662,27,United States,03:35:29,12929,2949,USA,F
10663,35,United States,03:35:29,12929,2950,USA,F
10666,30,United States,03:35:30,12930,2951,USA,F
10669,26,United States,03:35:30,12930,2952,USA,F
10670,34,United States,03:35:30,12930,2953,USA,F
10671,31,United Kingdom,03:35:31,12931,2954,GBR,F
10672,28,United States,03:35:31,12931,2955,USA,F
10674,34,United States,03:35:32,12932,2956,USA,F
10675,24,United States,03:35:32,12932,2957,USA,F
10680,46,United States,03:35:34,12934,2958,USA,F
10681,25,United States,03:35:34,12934,2959,USA,F
10682,45,Mexico,03:35:34,12934,2960,MEX,F
10683,28,United States,03:35:34,12934,2961,USA,F
10684,38,United States,03:35:34,12934,2962,USA,F
10685,25,United States,03:35:35,12935,2963,USA,F
10686,39,United States,03:35:35,12935,2964,USA,F
10687,46,United States,03:35:35,12935,2965,USA,F
10691,28,United States,03:35:36,12936,2966,USA,F
10693,39,United States,03:35:36,12936,2967,USA,F
10694,44,United Kingdom,03:35:36,12936,2968,GBR,F
10695,39,United States,03:35:36,12936,2969,USA,F
10696,43,United States,03:35:36,12936,2970,USA,F
10697,36,Canada,03:35:36,12936,2971,CAN,F
10700,23,Argentina,03:35:37,12937,2972,USA,F
10701,42,United States,03:35:37,12937,2973,USA,F
10704,49,United States,03:35:37,12937,2974,USA,F
10705,26,United States,03:35:37,12937,2975,USA,F
10709,40,United States,03:35:39,12939,2976,USA,F
10710,47,United States,03:35:39,12939,2977,USA,F
10711,54,Brazil,03:35:39,12939,2978,BRA,F
10714,40,"Korea, Republic of",03:35:40,12940,2979,KOR,F
10718,35,Poland,03:35:41,12941,2980,ESP,F
10721,55,United States,03:35:43,12943,2981,PRI,F
10723,37,United States,03:35:43,12943,2982,USA,F
10727,41,Canada,03:35:43,12943,2983,CAN,F
10728,38,United States,03:35:43,12943,2984,USA,F
10729,39,Canada,03:35:43,12943,2985,CAN,F
10730,37,United States,03:35:44,12944,2986,USA,F
10732,29,United States,03:35:44,12944,2987,GBR,F
10733,23,United States,03:35:45,12945,2988,USA,F
10734,33,United States,03:35:45,12945,2989,USA,F
10738,40,Canada,03:35:45,12945,2990,CAN,F
10739,35,United States,03:35:45,12945,2991,USA,F
10742,27,United States,03:35:46,12946,2992,USA,F
10743,30,United States,03:35:47,12947,2993,USA,F
10744,28,United States,03:35:47,12947,2994,USA,F
10745,45,United States,03:35:48,12948,2995,USA,F
10746,31,United States,03:35:48,12948,2996,USA,F
10748,37,United States,03:35:48,12948,2997,USA,F
10749,45,China,03:35:48,12948,2998,USA,F
10751,37,United States,03:35:49,12949,2999,USA,F
10753,36,Canada,03:35:50,12950,3000,CAN,F
10754,55,United States,03:35:50,12950,3001,USA,F
10755,36,United States,03:35:50,12950,3002,USA,F
10758,29,United States,03:35:51,12951,3003,USA,F
10759,27,United States,03:35:52,12952,3004,USA,F
10769,35,United States,03:35:54,12954,3005,USA,F
10770,47,United States,03:35:54,12954,3006,USA,F
10774,49,Canada,03:35:55,12955,3007,CAN,F
10780,44,United States,03:35:56,12956,3008,USA,F
10781,38,United States,03:35:56,12956,3009,USA,F
10782,42,United States,03:35:56,12956,3010,USA,F
10783,43,United States,03:35:57,12957,3011,USA,F
10784,25,United States,03:35:57,12957,3012,USA,F
10787,28,United States,03:35:57,12957,3013,USA,F
10788,49,New Zealand,03:35:58,12958,3014,NZL,F
10789,49,New Zealand,03:35:58,12958,3015,NZL,F
10790,26,United States,03:35:58,12958,3016,USA,F
10791,28,United States,03:35:58,12958,3017,USA,F
10792,41,United States,03:35:58,12958,3018,USA,F
10793,25,China,03:35:59,12959,3019,CHN,F
10794,30,United States,03:35:59,12959,3020,USA,F
10798,29,United States,03:36:00,12960,3021,USA,F
10799,20,United States,03:36:01,12961,3022,USA,F
10800,35,United States,03:36:01,12961,3023,USA,F
10801,56,United States,03:36:01,12961,3024,USA,F
10802,41,United States,03:36:01,12961,3025,USA,F
10803,48,Canada,03:36:01,12961,3026,USA,F
10804,42,Finland,03:36:01,12961,3027,FIN,F
10807,41,United States,03:36:02,12962,3028,USA,F
10809,36,United States,03:36:02,12962,3029,USA,F
10810,36,United States,03:36:03,12963,3030,USA,F
10812,25,United States,03:36:03,12963,3031,USA,F
10813,48,United States,03:36:03,12963,3032,USA,F
10814,43,Canada,03:36:03,12963,3033,CAN,F
10816,40,United States,03:36:03,12963,3034,USA,F
10817,57,Canada,03:36:03,12963,3035,CAN,F
10819,34,United States,03:36:03,12963,3036,USA,F
10824,27,United States,03:36:04,12964,3037,USA,F
10826,36,United States,03:36:04,12964,3038,USA,F
10827,39,United States,03:36:05,12965,3039,USA,F
10828,43,United States,03:36:05,12965,3040,USA,F
10838,37,United States,03:36:08,12968,3041,USA,F
10846,20,United States,03:36:11,12971,3042,USA,F
10847,42,Estonia,03:36:11,12971,3043,CYP,F
10850,44,United States,03:36:12,12972,3044,USA,F
10852,42,Australia,03:36:12,12972,3045,AUS,F
10853,39,United States,03:36:13,12973,3046,USA,F
10854,48,United States,03:36:13,12973,3047,USA,F
10856,56,United States,03:36:13,12973,3048,USA,F
10858,42,United States,03:36:14,12974,3049,USA,F
10860,35,United States,03:36:14,12974,3050,USA,F
10863,59,United States,03:36:16,12976,3051,USA,F
10864,42,United States,03:36:16,12976,3052,USA,F
10865,38,United States,03:36:16,12976,3053,USA,F
10867,38,United Kingdom,03:36:17,12977,3054,GBR,F
10869,54,United Kingdom,03:36:17,12977,3055,GBR,F
10870,45,United States,03:36:17,12977,3056,GBR,F
10872,30,United States,03:36:17,12977,3057,USA,F
10873,35,United States,03:36:17,12977,3058,USA,F
10875,43,United States,03:36:18,12978,3059,USA,F
10877,45,United States,03:36:18,12978,3060,USA,F
10879,21,United States,03:36:19,12979,3061,USA,F
10882,33,Chile,03:36:20,12980,3062,CHI,F
10884,53,United States,03:36:20,12980,3063,USA,F
10885,47,United States,03:36:21,12981,3064,USA,F
10886,49,United States,03:36:21,12981,3065,USA,F
