Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
2363,42,Canada,02:58:53,10733,2214,USA,M
2364,35,United States,02:58:53,10733,2215,USA,M
2365,36,United States,02:58:53,10733,2216,USA,M
2366,43,Canada,02:58:53,10733,2217,CAN,M
2367,27,United States,02:58:53,10733,2218,USA,M
2368,32,United States,02:58:54,10734,2219,USA,M
2369,38,United States,02:58:54,10734,2220,USA,M
2370,36,United States,02:58:54,10734,2221,USA,M
2372,37,United States,02:58:55,10735,2222,USA,M
2373,30,United States,02:58:55,10735,2223,USA,M
2374,29,United States,02:58:55,10735,2224,USA,M
2375,46,United States,02:58:55,10735,2225,USA,M
2376,46,United States,02:58:55,10735,2226,USA,M
2377,42,United States,02:58:55,10735,2227,USA,M
2378,37,United States,02:58:56,10736,2228,USA,M
2379,44,United States,02:58:56,10736,2229,USA,M
2380,33,United States,02:58:56,10736,2230,USA,M
2381,37,Brazil,02:58:56,10736,2231,BRA,M
2382,44,United States,02:58:57,10737,2232,USA,M
2383,37,United States,02:58:57,10737,2233,USA,M
2384,43,Canada,02:58:57,10737,2234,BER,M
2385,41,United States,02:58:57,10737,2235,USA,M
2386,29,Spain,02:58:57,10737,2236,USA,M
2387,33,United States,02:58:57,10737,2237,USA,M
2388,34,United States,02:58:58,10738,2238,USA,M
2389,27,United States,02:58:58,10738,2239,USA,M
2390,34,Netherlands,02:58:58,10738,2240,SIN,M
2391,26,United States,02:58:59,10739,2241,USA,M
2392,27,United States,02:58:59,10739,2242,USA,M
2394,27,United States,02:58:59,10739,2243,USA,M
2395,29,United States,02:58:59,10739,2244,USA,M
2396,31,Chile,02:58:59,10739,2245,USA,M
2397,34,Brazil,02:58:59,10739,2246,BRA,M
2398,29,United States,02:58:59,10739,2247,USA,M
2399,39,United Kingdom,02:58:59,10739,2248,USA,M
2400,37,United States,02:59:00,10740,2249,USA,M
2402,35,United Kingdom,02:59:01,10741,2250,GBR,M
2403,36,Spain,02:59:01,10741,2251,ESP,M
2405,32,United States,02:59:02,10742,2252,USA,M
2406,45,United States,02:59:02,10742,2253,USA,M
2407,25,United States,02:59:03,10743,2254,USA,M
2408,30,United States,02:59:03,10743,2255,USA,M
2409,39,Lithuania,02:59:03,10743,2256,CHI,M
2410,35,Taiwan,02:59:03,10743,2257,TWN,M
2411,41,United Kingdom,02:59:03,10743,2258,GBR,M
2412,39,United Kingdom,02:59:04,10744,2259,USA,M
2413,30,United States,02:59:04,10744,2260,USA,M
2414,37,United States,02:59:05,10745,2261,USA,M
2415,35,Brazil,02:59:05,10745,2262,BRA,M
2416,53,Colombia,02:59:05,10745,2263,COL,M
2417,36,Canada,02:59:05,10745,2264,CAN,M
2418,40,United States,02:59:06,10746,2265,USA,M
2419,42,Mexico,02:59:06,10746,2266,MEX,M
2420,48,United States,02:59:06,10746,2267,USA,M
2421,22,United States,02:59:07,10747,2268,USA,M
2422,44,Brazil,02:59:07,10747,2269,BRA,M
2423,22,United States,02:59:07,10747,2270,USA,M
2425,41,Kazakhstan,02:59:07,10747,2271,RUS,M
2426,24,United States,02:59:08,10748,2272,USA,M
2427,41,Spain,02:59:08,10748,2273,ESP,M
2428,34,United States,02:59:08,10748,2274,USA,M
2429,29,Mexico,02:59:08,10748,2275,MEX,M
2430,37,Portugal,02:59:09,10749,2276,MAC,M
2432,35,United States,02:59:09,10749,2277,USA,M
2434,35,United States,02:59:09,10749,2278,USA,M
2435,44,United States,02:59:10,10750,2279,USA,M
2436,30,Canada,02:59:10,10750,2280,CAN,M
2438,37,United States,02:59:10,10750,2281,USA,M
2439,40,United States,02:59:10,10750,2282,USA,M
2440,34,United States,02:59:11,10751,2283,USA,M
2441,42,United States,02:59:11,10751,2284,USA,M
2442,40,United States,02:59:11,10751,2285,USA,M
2444,44,Australia,02:59:11,10751,2286,AUS,M
2445,42,Australia,02:59:11,10751,2287,AUS,M
2446,44,Poland,02:59:11,10751,2288,POL,M
2447,22,United States,02:59:12,10752,2289,USA,M
2448,28,United States,02:59:12,10752,2290,USA,M
2449,34,United States,02:59:12,10752,2291,USA,M
2450,38,United States,02:59:13,10753,2292,USA,M
2451,57,Canada,02:59:13,10753,2293,CAN,M
2452,48,Japan,02:59:14,10754,2294,IND,M
2453,50,United States,02:59:14,10754,2295,USA,M
2454,36,Canada,02:59:14,10754,2296,CAN,M
2455,41,Australia,02:59:14,10754,2297,AUS,M
2456,44,Brazil,02:59:15,10755,2298,BRA,M
2457,32,United States,02:59:15,10755,2299,USA,M
2458,32,United States,02:59:15,10755,2300,USA,M
2459,24,United States,02:59:15,10755,2301,USA,M
2461,47,United States,02:59:16,10756,2302,USA,M
2462,38,Brazil,02:59:16,10756,2303,BRA,M
2463,48,United States,02:59:16,10756,2304,USA,M
2464,35,United States,02:59:16,10756,2305,USA,M
2465,44,United States,02:59:16,10756,2306,USA,M
2466,31,Canada,02:59:16,10756,2307,CAN,M
2467,25,United States,02:59:16,10756,2308,USA,M
2468,52,United States,02:59:17,10757,2309,USA,M
2469,36,United States,02:59:18,10758,2310,USA,M
2470,39,United States,02:59:18,10758,2311,USA,M
2471,36,Hong Kong,02:59:19,10759,2312,HKG,M
2472,31,United States,02:59:19,10759,2313,USA,M
2473,33,United States,02:59:19,10759,2314,USA,M
2474,28,United States,02:59:19,10759,2315,USA,M
2475,31,United States,02:59:19,10759,2316,USA,M
2476,35,Brazil,02:59:19,10759,2317,BRA,M
2477,40,United States,02:59:19,10759,2318,USA,M
2478,37,United States,02:59:19,10759,2319,USA,M
2479,37,United Kingdom,02:59:20,10760,2320,GBR,M
2481,38,Czech Republic,02:59:20,10760,2321,CZE,M
2482,54,United States,02:59:20,10760,2322,USA,M
2483,37,Mexico,02:59:20,10760,2323,MEX,M
2484,48,South Africa,02:59:21,10761,2324,RSA,M
2486,31,United States,02:59:21,10761,2325,USA,M
2487,33,United States,02:59:21,10761,2326,USA,M
2488,41,Canada,02:59:21,10761,2327,CAN,M
2489,28,United States,02:59:22,10762,2328,USA,M
2490,34,Spain,02:59:22,10762,2329,ESP,M
2491,27,United States,02:59:22,10762,2330,USA,M
2492,23,United States,02:59:22,10762,2331,USA,M
2494,46,Colombia,02:59:22,10762,2332,COL,M
2495,48,Spain,02:59:22,10762,2333,ESP,M
2496,35,United States,02:59:22,10762,2334,USA,M
2497,22,United States,02:59:22,10762,2335,USA,M
2498,41,Poland,02:59:23,10763,2336,POL,M
2499,28,Canada,02:59:24,10764,2337,CAN,M
2500,37,Taiwan,02:59:24,10764,2338,TWN,M
2501,32,United States,02:59:24,10764,2339,USA,M
2502,46,China,02:59:25,10765,2340,USA,M
2503,38,United States,02:59:25,10765,2341,USA,M
2504,44,China,02:59:26,10766,2342,CHN,M
2505,33,United States,02:59:26,10766,2343,USA,M
2506,26,United States,02:59:27,10767,2344,USA,M
2507,50,France,02:59:27,10767,2345,FRA,M
2508,41,United States,02:59:27,10767,2346,USA,M
2509,32,United States,02:59:27,10767,2347,USA,M
2510,23,United States,02:59:27,10767,2348,USA,M
2511,40,United States,02:59:28,10768,2349,USA,M
2512,40,United States,02:59:28,10768,2350,USA,M
2513,41,Canada,02:59:29,10769,2351,CAN,M
2514,29,United States,02:59:29,10769,2352,USA,M
2516,42,United States,02:59:30,10770,2353,USA,M
2517,29,United States,02:59:30,10770,2354,USA,M
2518,31,United States,02:59:30,10770,2355,USA,M
2519,28,United States,02:59:30,10770,2356,USA,M
2520,41,Germany,02:59:30,10770,2357,GER,M
2521,40,Spain,02:59:30,10770,2358,ESP,M
2522,46,China,02:59:30,10770,2359,CAN,M
2523,35,United States,02:59:31,10771,2360,USA,M
2524,41,United States,02:59:31,10771,2361,USA,M
2525,36,Brazil,02:59:31,10771,2362,BRA,M
2526,42,Singapore,02:59:31,10771,2363,SIN,M
2527,40,United States,02:59:31,10771,2364,USA,M
2529,28,Singapore,02:59:31,10771,2365,SIN,M
2530,48,Poland,02:59:32,10772,2366,POL,M
2531,25,United States,02:59:32,10772,2367,USA,M
2532,38,United States,02:59:32,10772,2368,USA,M
2533,47,United States,02:59:33,10773,2369,USA,M
2534,31,United States,02:59:33,10773,2370,USA,M
2535,34,Australia,02:59:33,10773,2371,USA,M
2536,31,United States,02:59:34,10774,2372,USA,M
2537,44,United States,02:59:34,10774,2373,USA,M
2538,40,Taiwan,02:59:34,10774,2374,TWN,M
2539,34,Denmark,02:59:34,10774,2375,DEN,M
2540,30,Australia,02:59:34,10774,2376,AUS,M
2541,45,United States,02:59:35,10775,2377,USA,M
2542,24,United States,02:59:35,10775,2378,USA,M
2543,51,United States,02:59:36,10776,2379,USA,M
2544,26,United States,02:59:36,10776,2380,USA,M
2545,40,United States,02:59:36,10776,2381,USA,M
2546,38,United States,02:59:36,10776,2382,USA,M
2547,36,Canada,02:59:36,10776,2383,CAN,M
2548,38,Canada,02:59:36,10776,2384,CAN,M
2549,37,Hong Kong,02:59:36,10776,2385,HKG,M
2550,37,United States,02:59:37,10777,2386,USA,M
2551,41,United States,02:59:37,10777,2387,USA,M
2552,29,United States,02:59:37,10777,2388,USA,M
2553,44,Brazil,02:59:38,10778,2389,BRA,M
2554,27,Belgium,02:59:39,10779,2390,BEL,M
2555,44,United States,02:59:39,10779,2391,USA,M
2556,35,United States,02:59:39,10779,2392,USA,M
2557,43,United States,02:59:39,10779,2393,USA,M
2559,40,United States,02:59:39,10779,2394,USA,M
2560,36,United States,02:59:40,10780,2395,USA,M
2561,40,United States,02:59:40,10780,2396,USA,M
2562,42,Canada,02:59:40,10780,2397,CAN,M
2563,40,Canada,02:59:40,10780,2398,CAN,M
2564,37,United States,02:59:41,10781,2399,USA,M
2565,48,United States,02:59:41,10781,2400,USA,M
2566,39,United States,02:59:41,10781,2401,USA,M
2567,36,Brazil,02:59:41,10781,2402,BRA,M
2568,50,Belgium,02:59:42,10782,2403,BEL,M
2569,28,United States,02:59:42,10782,2404,USA,M
2570,36,United States,02:59:42,10782,2405,USA,M
2571,29,United States,02:59:43,10783,2406,USA,M
2572,30,United States,02:59:43,10783,2407,USA,M
2573,39,Mexico,02:59:43,10783,2408,MEX,M
2574,49,United States,02:59:43,10783,2409,USA,M
2575,33,United States,02:59:43,10783,2410,USA,M
2576,30,United States,02:59:43,10783,2411,USA,M
2577,42,United States,02:59:44,10784,2412,USA,M
2578,47,United States,02:59:45,10785,2413,USA,M
2579,48,United States,02:59:45,10785,2414,USA,M
2580,40,United States,02:59:45,10785,2415,USA,M
2581,41,United States,02:59:45,10785,2416,USA,M
2582,34,United States,02:59:45,10785,2417,USA,M
2584,25,United States,02:59:45,10785,2418,USA,M
2585,36,Lithuania,02:59:46,10786,2419,LTU,M
2588,25,United States,02:59:46,10786,2420,USA,M
2589,29,United States,02:59:46,10786,2421,USA,M
2590,43,Spain,02:59:47,10787,2422,ESP,M
2591,39,Colombia,02:59:47,10787,2423,COL,M
2592,36,Canada,02:59:47,10787,2424,CAN,M
2593,32,Finland,02:59:47,10787,2425,FIN,M
2594,39,United States,02:59:47,10787,2426,USA,M
2595,41,Canada,02:59:47,10787,2427,CAN,M
2596,32,United Kingdom,02:59:47,10787,2428,CAN,M
2597,42,United States,02:59:47,10787,2429,USA,M
2598,41,United States,02:59:48,10788,2430,USA,M
2599,52,United States,02:59:48,10788,2431,USA,M
2601,38,United States,02:59:48,10788,2432,USA,M
2602,27,United States,02:59:48,10788,2433,USA,M
2603,26,United States,02:59:48,10788,2434,USA,M
2604,35,United States,02:59:50,10790,2435,USA,M
2605,31,Chile,02:59:51,10791,2436,CHI,M
2607,43,Australia,02:59:52,10792,2437,AUS,M
2608,40,France,02:59:52,10792,2438,USA,M
2609,27,United States,02:59:52,10792,2439,USA,M
2610,30,United States,02:59:52,10792,2440,USA,M
2611,51,United States,02:59:52,10792,2441,USA,M
2613,35,France,02:59:52,10792,2442,BEL,M
2614,55,United Kingdom,02:59:53,10793,2443,GBR,M
2615,43,United Kingdom,02:59:53,10793,2444,GBR,M
2616,45,United States,02:59:53,10793,2445,USA,M
2617,21,United States,02:59:53,10793,2446,USA,M
2618,37,United States,02:59:53,10793,2447,USA,M
2619,30,United States,02:59:54,10794,2448,USA,M
2620,43,United States,02:59:54,10794,2449,USA,M
2621,27,United States,02:59:54,10794,2450,USA,M
2622,55,United States,02:59:54,10794,2451,USA,M
2623,40,Canada,02:59:54,10794,2452,CAN,M
2624,42,Canada,02:59:55,10795,2453,CAN,M
2625,39,United States,02:59:55,10795,2454,USA,M
2626,36,United States,02:59:55,10795,2455,USA,M
2627,46,Taiwan,02:59:55,10795,2456,TWN,M
2628,39,United States,02:59:55,10795,2457,USA,M
2629,36,Portugal,02:59:56,10796,2458,POR,M
2630,49,Guatemala,02:59:56,10796,2459,USA,M
2631,32,United States,02:59:56,10796,2460,USA,M
2632,58,United States,02:59:57,10797,2461,USA,M
2633,40,Taiwan,02:59:57,10797,2462,TWN,M
2634,51,"Korea, Republic of",02:59:57,10797,2463,USA,M
2635,32,United States,02:59:58,10798,2464,USA,M
2637,44,Spain,02:59:59,10799,2465,ESP,M
2638,25,United States,02:59:59,10799,2466,USA,M
2640,42,United States,03:00:00,10800,2467,USA,M
2641,42,Colombia,03:00:00,10800,2468,COL,M
2642,47,United States,03:00:02,10802,2469,USA,M
2643,55,United States,03:00:04,10804,2470,USA,M
2644,55,United States,03:00:04,10804,2471,USA,M
2645,32,United States,03:00:05,10805,2472,USA,M
2646,41,Malaysia,03:00:05,10805,2473,USA,M
2647,30,United States,03:00:05,10805,2474,USA,M
2648,50,United States,03:00:07,10807,2475,USA,M
2649,46,China,03:00:07,10807,2476,USA,M
2650,48,United States,03:00:08,10808,2477,USA,M
2651,39,United States,03:00:08,10808,2478,USA,M
2653,46,United States,03:00:09,10809,2479,USA,M
2654,30,Ireland,03:00:10,10810,2480,CAN,M
2655,43,China,03:00:10,10810,2481,CHN,M
2656,37,United States,03:00:10,10810,2482,USA,M
2657,21,United States,03:00:10,10810,2483,USA,M
2658,41,United States,03:00:10,10810,2484,USA,M
2659,22,United States,03:00:11,10811,2485,USA,M
2660,38,Brazil,03:00:12,10812,2486,BRA,M
2661,36,United States,03:00:12,10812,2487,USA,M
2662,32,United States,03:00:12,10812,2488,USA,M
2663,38,United States,03:00:12,10812,2489,USA,M
2664,35,United States,03:00:13,10813,2490,USA,M
2665,45,Spain,03:00:13,10813,2491,USA,M
2666,42,Brazil,03:00:14,10814,2492,BRA,M
2667,39,United States,03:00:14,10814,2493,USA,M
2668,35,Ireland,03:00:15,10815,2494,IRL,M
2669,47,United States,03:00:16,10816,2495,USA,M
2670,29,United States,03:00:17,10817,2496,USA,M
2671,23,United States,03:00:17,10817,2497,USA,M
2674,30,Lithuania,03:00:18,10818,2498,LTU,M
2675,48,United Kingdom,03:00:18,10818,2499,GBR,M
2676,36,Japan,03:00:18,10818,2500,JPN,M
2677,42,Poland,03:00:19,10819,2501,POL,M
2678,52,Germany,03:00:19,10819,2502,GER,M
2679,36,United States,03:00:20,10820,2503,USA,M
2681,46,United States,03:00:21,10821,2504,USA,M
2682,38,China,03:00:21,10821,2505,CHN,M
2683,38,Hong Kong,03:00:22,10822,2506,HKG,M
2684,44,United States,03:00:23,10823,2507,USA,M
2685,33,United States,03:00:23,10823,2508,USA,M
2686,30,United States,03:00:24,10824,2509,USA,M
2687,23,United States,03:00:25,10825,2510,USA,M
2688,45,United States,03:00:25,10825,2511,USA,M
2689,56,United States,03:00:25,10825,2512,USA,M
2693,30,Spain,03:00:26,10826,2513,ESP,M
2694,41,United States,03:00:27,10827,2514,USA,M
2695,40,China,03:00:27,10827,2515,CHN,M
2696,42,United States,03:00:28,10828,2516,USA,M
2697,38,United States,03:00:28,10828,2517,USA,M
2699,32,United States,03:00:29,10829,2518,USA,M
2700,36,United States,03:00:29,10829,2519,USA,M
2701,39,Hong Kong,03:00:30,10830,2520,HKG,M
2702,35,United States,03:00:30,10830,2521,USA,M
2703,36,France,03:00:31,10831,2522,FRA,M
2704,60,Canada,03:00:32,10832,2523,CAN,M
2705,40,United States,03:00:32,10832,2524,USA,M
2706,34,United States,03:00:33,10833,2525,USA,M
2707,24,United States,03:00:33,10833,2526,USA,M
2708,39,South Africa,03:00:34,10834,2527,RSA,M
2709,50,United States,03:00:34,10834,2528,USA,M
2711,40,United States,03:00:34,10834,2529,USA,M
2712,52,Dominican Republic,03:00:34,10834,2530,DOM,M
2713,48,United States,03:00:35,10835,2531,USA,M
2714,48,United States,03:00:35,10835,2532,USA,M
2715,38,Ireland,03:00:35,10835,2533,GBR,M
2716,46,United States,03:00:35,10835,2534,USA,M
2717,49,United States,03:00:35,10835,2535,USA,M
2718,25,United States,03:00:36,10836,2536,USA,M
2720,37,United States,03:00:36,10836,2537,USA,M
2722,33,India,03:00:36,10836,2538,USA,M
2723,37,United States,03:00:37,10837,2539,USA,M
2724,49,United States,03:00:37,10837,2540,USA,M
2725,39,China,03:00:37,10837,2541,CHN,M
2726,47,Taiwan,03:00:38,10838,2542,TWN,M
2727,50,United States,03:00:39,10839,2543,USA,M
2728,26,Ukraine,03:00:39,10839,2544,UKR,M
2729,38,Chile,03:00:39,10839,2545,CHI,M
2730,29,Canada,03:00:39,10839,2546,CAN,M
2732,30,United States,03:00:39,10839,2547,USA,M
2733,36,United States,03:00:40,10840,2548,USA,M
2734,43,United States,03:00:40,10840,2549,USA,M
2735,44,United States,03:00:41,10841,2550,USA,M
2737,43,United States,03:00:41,10841,2551,USA,M
2738,42,United States,03:00:41,10841,2552,USA,M
2739,39,Canada,03:00:42,10842,2553,CAN,M
2740,36,United States,03:00:42,10842,2554,USA,M
2741,32,United States,03:00:43,10843,2555,USA,M
2742,32,Mexico,03:00:44,10844,2556,USA,M
2744,42,United States,03:00:44,10844,2557,USA,M
2745,45,United States,03:00:44,10844,2558,USA,M
2746,40,United States,03:00:44,10844,2559,USA,M
2747,39,United States,03:00:45,10845,2560,USA,M
2748,44,United States,03:00:45,10845,2561,USA,M
2749,47,Guatemala,03:00:45,10845,2562,USA,M
2750,42,United States,03:00:45,10845,2563,USA,M
2751,37,United States,03:00:46,10846,2564,USA,M
2752,47,United States,03:00:46,10846,2565,USA,M
2753,46,United States,03:00:46,10846,2566,USA,M
2754,23,United States,03:00:47,10847,2567,USA,M
2755,41,United States,03:00:48,10848,2568,USA,M
2756,40,Canada,03:00:48,10848,2569,CAN,M
2758,32,Spain,03:00:48,10848,2570,USA,M
2759,22,United States,03:00:49,10849,2571,USA,M
2760,50,United States,03:00:49,10849,2572,USA,M
2761,40,United States,03:00:49,10849,2573,USA,M
2762,30,United States,03:00:49,10849,2574,USA,M
2763,26,United States,03:00:49,10849,2575,USA,M
2764,36,Spain,03:00:49,10849,2576,USA,M
2765,27,Mexico,03:00:49,10849,2577,MEX,M
2766,31,United States,03:00:52,10852,2578,USA,M
2767,40,United States,03:00:52,10852,2579,USA,M
2768,42,Netherlands,03:00:52,10852,2580,NED,M
2769,38,Russia,03:00:52,10852,2581,RUS,M
2770,38,Germany,03:00:53,10853,2582,GBR,M
2772,41,United States,03:00:54,10854,2583,USA,M
2773,29,United Kingdom,03:00:55,10855,2584,GBR,M
2774,56,Poland,03:00:56,10856,2585,USA,M
2776,31,New Zealand,03:00:57,10857,2586,USA,M
2777,36,United Kingdom,03:00:58,10858,2587,GBR,M
2778,49,United States,03:00:59,10859,2588,USA,M
2779,48,Poland,03:01:00,10860,2589,GBR,M
2780,39,United States,03:01:02,10862,2590,USA,M
2781,53,United States,03:01:02,10862,2591,USA,M
2782,46,China,03:01:02,10862,2592,CHN,M
2783,49,United States,03:01:03,10863,2593,USA,M
2784,45,United Kingdom,03:01:03,10863,2594,GBR,M
2785,28,Singapore,03:01:05,10865,2595,SIN,M
2786,45,United States,03:01:05,10865,2596,USA,M
2787,60,United States,03:01:05,10865,2597,USA,M
2788,28,United States,03:01:05,10865,2598,USA,M
2789,42,United States,03:01:05,10865,2599,USA,M
2790,35,Hong Kong,03:01:06,10866,2600,HKG,M
2791,32,United States,03:01:07,10867,2601,USA,M
2792,41,Spain,03:01:07,10867,2602,ESP,M
2793,40,United States,03:01:08,10868,2603,USA,M
2794,29,United States,03:01:08,10868,2604,USA,M
2795,43,United States,03:01:08,10868,2605,USA,M
2796,22,United States,03:01:09,10869,2606,USA,M
2797,51,Taiwan,03:01:09,10869,2607,TWN,M
2798,53,United States,03:01:09,10869,2608,USA,M
2799,21,United States,03:01:09,10869,2609,USA,M
2800,41,Russia,03:01:10,10870,2610,RUS,M
2802,36,United States,03:01:10,10870,2611,USA,M
2806,35,United Kingdom,03:01:11,10871,2612,USA,M
2807,45,United States,03:01:11,10871,2613,USA,M
2808,46,Brazil,03:01:11,10871,2614,POR,M
2809,27,United States,03:01:11,10871,2615,USA,M
2810,29,United States,03:01:12,10872,2616,USA,M
2811,28,United States,03:01:12,10872,2617,USA,M
2812,28,United States,03:01:12,10872,2618,USA,M
2813,32,United States,03:01:12,10872,2619,USA,M
2814,27,United States,03:01:12,10872,2620,USA,M
2815,23,United States,03:01:12,10872,2621,USA,M
2816,39,Poland,03:01:14,10874,2622,GBR,M
2817,33,France,03:01:14,10874,2623,FRA,M
2820,49,United States,03:01:15,10875,2624,USA,M
2821,44,United States,03:01:16,10876,2625,USA,M
2822,50,United States,03:01:16,10876,2626,USA,M
2823,52,Canada,03:01:17,10877,2627,CAN,M
2824,47,Sweden,03:01:17,10877,2628,SWE,M
2825,36,United States,03:01:18,10878,2629,USA,M
2826,43,Belgium,03:01:19,10879,2630,BEL,M
2827,33,United States,03:01:19,10879,2631,USA,M
2828,36,United States,03:01:20,10880,2632,USA,M
2829,43,United States,03:01:21,10881,2633,USA,M
2830,41,Chile,03:01:21,10881,2634,CHI,M
2831,38,United States,03:01:21,10881,2635,USA,M
2832,47,United Kingdom,03:01:22,10882,2636,USA,M
2833,41,United States,03:01:23,10883,2637,USA,M
2834,35,United States,03:01:23,10883,2638,USA,M
2835,30,United States,03:01:24,10884,2639,USA,M
2836,45,Canada,03:01:24,10884,2640,CAN,M
2837,28,United States,03:01:25,10885,2641,USA,M
2838,43,Russia,03:01:25,10885,2642,RUS,M
2839,44,United States,03:01:25,10885,2643,USA,M
2840,36,Brazil,03:01:25,10885,2644,BRA,M
2841,31,United States,03:01:26,10886,2645,USA,M
2842,48,Brazil,03:01:27,10887,2646,BRA,M
2843,45,Colombia,03:01:28,10888,2647,COL,M
2844,37,Canada,03:01:28,10888,2648,USA,M
2845,27,United States,03:01:29,10889,2649,USA,M
2846,37,United States,03:01:29,10889,2650,USA,M
2847,47,United States,03:01:32,10892,2651,USA,M
2848,32,United States,03:01:32,10892,2652,USA,M
2850,37,United States,03:01:34,10894,2653,USA,M
2851,42,United States,03:01:34,10894,2654,USA,M
2853,37,Canada,03:01:34,10894,2655,CAN,M
2854,36,Brazil,03:01:35,10895,2656,BRA,M
2855,38,Poland,03:01:35,10895,2657,USA,M
2856,25,United States,03:01:35,10895,2658,USA,M
2857,28,United States,03:01:36,10896,2659,USA,M
2858,32,United States,03:01:37,10897,2660,USA,M
